-792.5963673057518	-83.59006054490413	125.65918264379414	-361.77951564076693	-253.29591321897072
-792	-85	127	-360	-249
-772.0370370370371	126.74074074074076	-38.574074074074076	-300.53703703703707	-379.59259259259255
-765.4074074074074	130.66666666666666	-34.73251028806584	-311.9588477366255	-390.16460905349794
-704.1618282890673	4.114576899320568	-19.376466954910455	-471.58801729462635	-392.0966646077826
-700	5	-20	-469	-389
-640.8048565701074	97.4918918399631	-137.87528740417193	-447.3645117491466	-383.8615944767163
-640.2011054421769	96.41480654761907	-137.30564413265307	-447.95121173469386	-384.8327487244898
-638.8048565701074	-65.5081081600369	-207.87528740417196	-596.3645117491466	-529.8615944767162
-638.2011054421769	-66.58519345238093	-207.30564413265307	-596.9512117346939	-530.8327487244899
-635	-67	-207	-595	-527
-615	-89	-86	-206	-588
-613	-325	36	-278	-445
-613	-212	-186	-304	-214
-612.1189427312776	-212.00881057268722	-188.55506607929516	-298.7004405286344	-214.97797356828193
-606	-356	177	-111	-363
-605.3387244465811	-327.18317194331894	33.30477531305084	-274.44701600164825	-447.2639012888309
-600.5963673057518	-98.59006054490413	-52.34081735620586	-381.77951564076693	-74.29591321897072
-600.2743241642733	-93.46985757853906	-93.92645012287922	-495.4731072158233	-429.27242175702486
-600	-100	-51	-380	-70
-592	-102	-76	-489	-415
-591.3388429752066	-101.96694214876032	-90.59504132231405	-490.41322314049586	-421.88429752066116
-588.3388429752066	-404.9669421487603	236.40495867768595	-337.41322314049586	-369.88429752066116
-588	11	-368	-338	-193
-587	-247	-130	-531	-225
-586	-152	-438	-487	-339
-583	-88	-94	-491	-426
-581	-100	-94	-486	-419
-579	-52	-288	-469	-348
-578.0370370370371	-51.25925925925927	-286.5740740740741	-469.53703703703707	-346.59259259259255
-569.4629794826049	-212.6580434136188	73.18376449598573	-20.12369907820397	-534.6696402022004
-561.3846153846154	-232.87179487179486	-99.2051282051282	-259.025641025641	-453.5897435897436
-561	-143	-136	-336	-395
-557	-202	65	-22	-538
-556.9375	20.21875	-311.625	-602.90625	-322
-555	-235	-98	-256	-446
-546	26	-312	-594	-313
-538	-183	-316	-377	-228
-538	-13	-196	-540	-577
-535	-169	10	-274	-265
-520.5839392311145	-279.3590825782613	-411.34189269757616	-498.47447427111933	-344.59897393621327
-520.334684753259	-282.4459205012539	-408.7916783513745	-497.6336743932632	-345.09593211919207
-517.0655737704918	-296.311475409836	-403.9180327868853	-484.59016393442624	-327.5027322404372
-515.8076923076924	-287.96153846153845	-408.1538461538462	-487.1538461538462	-336.6538461538462
-512.8960563177932	-169.7269592701674	-270.4758997198477	-644.4656993032111	-361.82939444005456
-512	-285	-409	-488	-332
-508	-275	-418	-494	-342
-506	-287	-418	-489	-335
-506	-173	-268	-638	-356
-505.16182828906733	-154.88542310067942	165.62353304508957	-298.5880172946263	-362.0966646077826
-505	-429	-46	-295	-481
-495	-172	-263	-642	-339
-474.2045454545455	-42.05681818181816	-444.0909090909091	-403.60227272727275	-354.72727272727275
-463	-287	-525	-223	-262
-462	-375	142	-466	-39
-462	-340	-123	-241	-295
-455	-352	-323	-273	-182
-453.625	-80.48214285714286	-382.94642857142856	-625.8035714285714	-356.6607142857143
-451	-342	-332	-279	-192
-450	-74	-393	-610	-342
-449	-59	-213	-375	-430
-447.10269445856636	-93.4824605998983	-381.5876970005084	-614.5027961362481	-341.8373157092018
-447	-207	159	-186	-578
-446.8048565701074	-80.5081081600369	-385.87528740417196	-616.3645117491466	-350.8615944767163
-446.3388429752066	-206.96694214876032	144.40495867768595	-187.41322314049586	-584.8842975206612
-446.20110544217687	-81.58519345238093	-385.3056441326531	-616.9512117346939	-351.8327487244898
-445.40239058277257	-90.96818602289008	-380.3942103640288	-617.6809170551212	-344.78510148187115
-444.0254489145924	-93.26862700295956	-380.6678371664693	-614.2717278367959	-343.2432244040332
-443	-92	-382	-609	-349
-443	-82	-385	-615	-348
-443	-61	-222	-376	-433
-442.94991764532585	-92.33231115336716	-389.09691069539485	-608.1683784833349	-344.4898964875397
-441.79831932773106	-328.59696186166775	-89.83548804137041	-758.7142857142858	-278.4295410471881
-441	-257	-203	-184	-502
-440.7860962566845	-154.63030303030303	-284.27272727272725	-568.3793226381462	-124.68413547237077
-440	-154	-285	-568	-125
-438	-193	141	-188	-589
-436	-375	-67	-468	-306
-436	-226	-22	-422	-497
-434	40	286	-30	-704
-432	-216	-31	-428	-507
