52	295	315
55	288	259
58	303	226
62	282	212
68	364	173
80	154	308
106	137	212
111	155	176
112	102	292
113	106	269
113	175	153
113	231	116
116	150	169
120	155	157
121	229	109
130	105	199
130	248	97
132	87	314
134	260	93
137	170	122
139	114	170
139	257	91
144	96	195
147	81	275
148	123	146
154	82	230
161	94	177
170	69	319
170	115	135
179	104	142
187	116	121
189	129	108
190	140	101
195	71	212
197	210	78
240	78	162
281	97	113
291	111	98
294	57	229
295	172	76
326	50	350
341	82	126
342	68	161
353	130	87
353	309	52
