61	510	552
66	381	539
90	247	425
95	476	238
98	208	454
100	534	218
106	195	442
106	464	209
122	154	498
128	155	463
134	406	166
142	342	175
146	228	251
151	169	347
152	334	166
154	128	480
158	470	131
164	129	429
173	512	116
175	131	379
175	240	197
182	242	187
186	380	127
194	234	181
201	293	147
207	103	437
217	520	97
220	126	298
221	279	142
230	89	495
243	176	188
249	169	191
257	95	348
269	162	185
277	185	162
278	202	150
290	81	382
295	123	218
298	113	236
304	145	185
345	113	210
348	118	202
362	195	128
406	182	125
492	498	63
503	64	464
510	208	104
