-858	-256	-757	242	335
-848.344600685055	-92.77248963403642	-831.981341265549	82.51090679646656	172.6255633675861
-843.174775583483	-88.50879712746857	-833.0720825852782	83.24703770197486	173.55
-843	-88	-834	82	176
-799.0286439448877	-268.9702683103698	-657.2298767222626	180.46845540246557	184.91116751269035
-796	-267	-656	180	187
-790	175	-674	-135	-224
-780	-89	-698	136	33
-768	-183	-508	185	-148
-765	443	-617	-313	-200
-761	541	-232	-554	-380
-743	-296	-422	-71	489
-741	-52	-419	-397	671
-734	-48	-189	-389	239
-728	-128	-499	-231	330
-725	-229	-654	-153	268
-724	-100	-563	78	175
-724	-30	-114	-472	150
-718	-50	-613	-432	-85
-713	-198	-535	83	168
-712.2373321784322	59.297098310957125	-640.7838891294933	-68.84841922910351	8.36336076223472
-710	71	-639	-63	7
-710	293	-714	-245	-89
-709.344600685055	63.22751036596358	-634.981341265549	-71.48909320353346	12.625563367586096
-709.1811383464894	-273.36850851682595	-512.8063980058164	-94.27420024927295	391.6580805982551
-707.6800000000001	-484.91999999999996	-333.72	87.92000000000002	404.92
-706	-486	-333	89	406
-704.174775583483	67.49120287253143	-636.0720825852782	-70.75296229802512	13.550000000000011
-704	-304	-591	258	449
-703	35	-314	-511	242
-703	134	-548	-544	-63
-701	-88	-807	63	148
-700.6800000000001	-305.91999999999996	-292.72	-191.07999999999998	51.92
-700	-399	-492	471	-111
-699	-466	-703	179	463
-699	-307	-292	-190	53
-696.6800000000001	-392.92	-233.72	-81.08000000000001	576.92
-694.344600685055	-140.77248963403642	-665.981341265549	98.51090679646656	286.6255633675861
-693	-516	-442	288	537
-690.6800000000001	-472.91999999999996	-543.72	76.92	667.92
-690	-559	-266	523	218
-689.174775583483	-136.50879712746857	-667.0720825852783	99.24703770197486	287.55
-689	-474	-543	78	669
-689	-418	-57	47	357
-689	-136	-668	98	290
-688	-364	226	146	-152
-688	-210	-161	90	1
-686	-337	-401	9	184
-685.0286439448876	-291.9702683103698	-472.22987672226253	248.46845540246557	89.91116751269035
-683.6800000000001	-293.91999999999996	-502.72	-202.07999999999998	314.91999999999996
-682	-444	-84	304	-61
-682	-315	-208	-526	224
-682	-295	-502	-201	316
-682	-290	-471	248	92
-682	-106	-54	-245	-31
-678	-432	-79	-211	-17
-678	-346	301	63	-241
-677	-299	-481	248	100
-676	-186	-364	-87	60
-676	152	-489	-67	-319
-675.4819875776398	-289.33975155279506	-689.9987577639752	235.32670807453417	353.04285714285714
-675	-268	-686	229	358
-675	-220	-480	249	-176
-675	-111	-430	-31	-261
-673.2373321784322	-286.70290168904285	-684.7838891294933	240.1515807708965	347.3633607622347
-673	-287	-688	240	348
-673	-267	-563	118	161
-673	81	-500	118	-222
-672	-88	21	-328	-120
-671	-295	-389	-79	254
-671	-242	-360	135	-94
-670.344600685055	-282.77248963403645	-678.981341265549	237.51090679646654	351.6255633675861
-670.1811383464894	-281.36850851682595	-681.8063980058164	234.72579975072705	351.6580805982551
-670	-237	-519	-91	794
-670	-215	-221	-302	513
-668	-353	-257	8	449
