-592	144	-61	-162	154
-587.3333333333334	140.11111111111111	-166.55555555555554	-45.22222222222223	-43.111111111111114
-587	140	-166	-46	-43
-570.25	80.375	-205.375	-343.125	58.75
-569	80	-206	-342	59
-569	80.52631578947367	-205.4736842105263	-342.10526315789474	59.315789473684205
-561.125	-22.5	-34.25	108	-220.25
-559	-80	-135	14	-63
-552.3333333333334	-69.88888888888889	-305.55555555555554	101.77777777777777	36.888888888888886
-552	-70	-305	101	37
-544.125	89.5	-91.25	-182	43.75
-543	90.5263157894737	-89.47368421052633	-182.10526315789474	45.31578947368422
-542	-40	111	-167	241
-539	-276	-241	88	-173
-537	104	-479	-70	-203
-522.25	178.375	-187.375	-533.125	183.75
-521.2298850574713	179.91954022988506	-189.5057471264368	-533.028735632184	183.08045977011494
-521	81	-6	-90	-102
-521	178	-188	-532	184
-521	178.3202614379085	-187.39215686274508	-532.7973856209151	184.45098039215685
-521	178.52631578947367	-187.4736842105263	-532.1052631578948	184.31578947368422
-515	81	-385	-147	143
-514	32	-513	235	-7
-514	91	-176	-3	-2
-513.925	79.38749999999999	-190.075	0.9499999999999886	-0.7999999999999972
-512.3333333333334	76.11111111111111	-15.555555555555557	-81.22222222222223	-94.11111111111111
-512	76	-15	-82	-94
-511	223	-215	-257	13
-505.25	-99.625	32.625	14.875	-90.25
-505	16	-90	-208	375
-505	227	-56	-263	31
-504	-126	154	-211	-107
-504	233	-385	-170	113
-503.25	218.375	-223.375	-250.125	20.75
-502.51823805460754	12.837563993174058	-161.23510381114903	-269.0510523321957	-199.7211319681456
-502.5	-120.16666666666666	-123.16666666666667	-12	-214.66666666666663
-502	218.3202614379085	-223.39215686274508	-249.79738562091504	21.450980392156865
-501	-115	-112	-16	-212
-500.41640378548897	230.48580441640377	-388.13880126182966	-163.81388012618297	124.18296529968454
-498.33333333333337	237.1111111111111	-226.55555555555554	-175.22222222222223	130.88888888888889
-498	17	-151	-270	-197
-498	237	-226	-176	131
-497.25	196.375	-415.375	-266.125	-93.25
-497	77	-191	10	15
-497	82	-194	15	-1
-496.25	369.375	-264.375	-431.125	145.75
-496	-135	148	-206	-98
-496	196	-416	-265	-93
-496	196.52631578947367	-415.4736842105263	-265.10526315789474	-92.6842105263158
-495.55555555555554	-113.16666666666669	-345.05555555555554	-71.5	235.55555555555554
-495.375	-113.5	-345.75	-71	235.25
-495	369.32026143790847	-264.3921568627451	-430.79738562091507	146.45098039215685
-494.917808219178	8.928082191780845	-165.32191780821918	-262.7397260273973	-194.87671232876713
-494.33333333333337	-112.41666666666666	-343.25	-71.75	237.16666666666666
-494	-111.4	-341	-72.80000000000001	238.6
-494	16	-55	-378	8
-494	16.52631578947367	-54.473684210526315	-378.10526315789474	8.315789473684205
-493.7292656017652	16.84966661869811	-334.47877392430564	-180.11872211829038	-99.01630930109846
-493.25	-111.625	-341.375	-72.125	238.75
-493	-42	-157	-472	164
-492.63547904191614	-114.91991017964074	-345.58532934131733	-73.97904191616766	238.32634730538922
-492.5	21.833333333333343	-332.1666666666667	-179	-99.66666666666667
-491	-178	-223	-102	-48
-491	27	-321	-183	-97
-490.25	12.375	-159.375	-263.125	-189.25
-490	-82	-2	-33	-112
-490	59	-56	308	-409
-488.98237704918034	19.570491803278685	-339.10573770491806	-179.06311475409836	-92.84672131147542
-487.917808219178	18.928082191780845	-335.3219178082192	-175.73972602739727	-94.87671232876713
-486.9763779527559	9.913385826771645	-167.53543307086613	-257.244094488189	-191.65354330708664
-486	-116	-117	-18	-211
-486	-32	-327	-385	264
-486	-31.47368421052633	-326.4736842105263	-385.10526315789474	264.3157894736842
-484	-124	-130	2	-211
-483.25	163.375	-200.375	-444.125	-64.25
-483.125	162.5	-202.25	-443	-65.25
-481.63547904191614	-89.91991017964074	-14.585329341317362	-27.97904191616766	-104.67365269461078
-481	-169	-462	-202	60
-481	8	-169	-252	-196
-476.25	173.375	-370.375	-357.125	35.75
-476	26	-326	-185	-96
-475.55555555555554	-97.16666666666669	-138.05555555555554	-291.5	152.55555555555554
-475.375	-97.5	-138.75	-291	152.25
-475	173	-371	-356	36
-475	173.3202614379085	-370.3921568627451	-356.79738562091507	36.450980392156865
-475	173.52631578947367	-370.4736842105263	-356.10526315789474	36.315789473684205
-474.375	-418.5	-132.75	153	110.25
-474.33333333333337	-96.41666666666666	-136.25	-291.75	154.16666666666666
-474	13	-336	-170	-80
