53	410	394
53	440	382
55	472	353
78	226	428
79	398	237
92	190	446
92	380	208
95	177	506
111	251	246
118	157	404
122	162	359
124	392	151
125	237	229
136	190	265
146	402	127
152	444	119
162	210	200
168	158	256
172	309	135
174	426	105
178	123	311
178	181	208
185	116	317
185	194	185
190	160	221
206	89	386
218	198	154
224	74	480
229	109	269
231	179	162
231	182	159
236	229	126
250	257	105
286	80	316
307	151	153
346	352	62
374	265	75
376	120	165
413	57	346
419	52	456
419	333	57
421	74	252
435	390	53
436	143	126
439	157	115
465	174	102
501	134	128
504	117	146
516	117	145
