-751	-104	44	252	-226
-648	-202	-76	121	-119
-641	-59	-352	93	-407
-601.5919142916727	-204.74828800316894	-52.332681343441294	113.64792282182296	-330.29684403624566
-601.4227332505925	-205.04922425296968	-52.40065711028906	113.82750396538519	-330.28226997290005
-599	-164	52	-606	-449
-590.2907788839672	-205.3748405243918	-47.9181497536119	120.37914347450557	-323.5971521516578
-584	-395	-194	-181	-283
-572	90	-110	-669	-585
-569	-195	-160	-185	-148
-564	-208	-632	360	-234
-563	-333	-151	-221	2
-563	-316	-460	18	-125
-560	-26	-208	-178	-182
-559	-196	-152	-185	-142
-557	-144	-372	-229	-178
-550	-284	-352	-321	-49
-550	-194	-229	-131	-50
-541	56	-446	-264	-52
-537	-311	-209	21	-193
-536	-79	-313	-284	-134
-535	-264	-210	-120	-145
-532	-332	-335	-158	-137
-530	-148	-225	286	-223
-527	-370	-115	-31	-394
-525	-299	-200	-183	-68
-524	-538	-125	-377	-307
-524	-243	-174	115	-327
-523	-238	-319	-21	-409
-516	-554	-85	-43	-253
-515	-109	-232	-730	-595
-514	-312	-396	-7	-335
-514	-99	-358	-352	131
-512	-417	-86	-7	-397
-511	-28	-462	228	-93
-508	-272	-342	50	-399
-507.0861708042948	-260.17563888703677	-150.78902276133107	-246.95836251692256	-388.7329847627735
-506.538067168331	-394.55163779446167	11.433749873971593	-354.09815695184847	-324.41504633539734
-504	-465	-427	-373	1
-503	-522	23	-382	-177
-503	-415	-163	47	-305
-503	-370	-455	-34	-367
-502.93208196006526	-488.4884145366484	-437.62873171431517	-99.75639122883513	-178.7088321885813
-502	-116	-409	-133	-81
-501	-401	332	-389	75
-500.6345338522299	-244.0065101260323	-138.4550357076992	-183.43945243322	-398.0772399317731
-500	-357	-169	-544	-302
-500	-215	-34	-339	-361
-498	-477	-442	-87	-170
-497	-446	4	-142	-474
-497	-125	-204	-551	-351
-495	-240	-234	-289	-323
-493.4413113880256	-554.3911162116315	-275.9403318192617	14.211926892335129	-397.98496961881733
-493	-234	-541	-102	3
-492	-462	-362	-323	-290
-491	-314	-458	178	-200
-490.594743016491	-315.7709446233438	-508.6059401391591	-321.31486687951235	-160.52914433288709
-490	-338	-347	-373	-291
-489	-300	-247	-106	-389
-489	-64	-510	-227	74
-488	-485	-144	58	-400
-485	-471	-144	-139	-172
-485	-445	-334	-426	-94
-484	-432	-277	109	-378
-483	-366	-595	-464	-172
-480	-341	-323	47	-380
-479	-441	-331	-544	-34
-478	-520	-134	-5	-323
-476	-268	-139	-445	-313
-476	-46	-470	-352	-193
-475	-204	-22	-513	-316
-474	-175	-91	-264	-331
-473	-125	-283	-551	-394
-471	-441	255	-139	-542
-470	-176	-178	-457	-182
-469	-517	-464	80	-336
-469	117	-486	-87	-223
-467	-368	-249	-241	-325
-463	-505	-354	-319	-181
-462	-231	121	-171	-460
-461	-442	-407	201	-383
-460	-184	120	-312	-412
-457	-252	-5	-350	-404
-456	-400	-21	-457	-172
-455	-316	-313	-152	-310
-454	-411	-36	-496	-272
-454	-288	-184	-513	-48
-452	-330	-365	168	-410
-450	-219	130	-375	-335
