-682	-194	-252	131	-216
-669	-93	-112	-1	-136
-668	124	-207	-366	65
-666	-238	40	-36	-471
-658	-592	-219	270	229
-652	-261	-509	-55	-80
-637	-456	-404	47	-267
-629	-229	-396	-29	-157
-608	-269	-239	91	-304
-601	24	174	-489	-100
-600	-172	-214	-294	-10
-598	-582	-421	12	-147
-598	-363	-321	-115	-131
-592	-314	-519	302	-101
-588	-246	51	-8	-515
-584	-155	-50	162	-392
-583	-424	-519	-293	193
-583	-106	-489	229	-262
-578	-65	-322	-103	141
-577	-489	98	-63	-440
-569	-45	-189	-132	-154
-565	-196	-281	-113	-266
-565	65	-301	-149	-302
-563	301	-133	-192	-315
-562	-153	-497	-294	-292
-562	280	-135	-477	-351
-560	-171	-608	16	27
-559	-23	-149	8	-363
-559	253	-140	-317	-222
-558	-209	-374	40	-343
-558	129	-227	-458	-463
-558	390	-247	-494	-499
-554.6989024410038	140.52463069408032	-378.00366403567534	-564.7252541848217	-234.6089168991317
-554.1166522747224	293.07963309483546	-103.36660248500738	-345.0123382964234	-567.371181763171
-554.0374596499832	292.9909997366318	-102.84981802370717	-345.34843714496367	-567.5261691754831
-552.7958328937303	293.2083692065426	-103.23563371677719	-346.3631832135527	-567.6057977800542
-552	-97	28	-260	-388
-551.5763987237118	144.12632536041772	-371.9977334822722	-568.1423304869918	-230.77129806900655
-551	55	-220	-87	-325
-551	116	-320	-305	-540
-548	-343	-248	-367	140
-548	464	-425	-442	-183
-547	149	-151	-490	-365
-545.072155567238	324.6553699893086	-389.1254691251356	-524.2632717910606	-422.0039249040002
-545	242	-377	-386	-268
-544	-343	-25	-294	-1
-544	131	-402	137	-332
-543	-495	-391	-75	211
-543	102	-440	38	-338
-543	147	-387	-506	-492
-542.1276915132731	156.00304727639286	-456.60693157619284	-215.42598248229598	-379.43159605264566
-542	49	-225	-78	-325
-541.8698385445446	152.32812517422772	-473.07097487844555	-221.6585040229918	-389.43792040554956
-541.8667979712446	151.48575009619373	-472.74380282222796	-221.2270854358542	-389.3738076703575
-541	-590	-401	-195	-13
-541	-15	268	-253	-389
-540	-166	-146	-60	-322
-540	109	-231	-273	-402
-539	98	-127	-501	-199
-539	313	-421	-531	-184
-538	127	-392	129	-341
-536	427	-386	-307	-535
-535	374	-171	-423	-522
-534	-115	139	-365	-60
-534	291	-116	-380	-503
-533	159	-92	-405	-519
-532	-220	-253	-167	-203
-532	-176	-387	-21	-267
-531	452	-338	-216	-538
-528.2283041812644	-184.58089862459275	-454.5567923622134	-158.6383515377282	-197.39743080586453
-528	-690	58	365	-75
-528	-124	-3	-295	2
-527	239	-384	-527	-545
-527	421	-416	-373	-219
-525	105	-199	-512	-400
-524	-211	-426	151	-119
-523.7229835020863	142.6313375867054	-395.7075456376102	-506.3339838970978	-388.00141638964664
-523	274	-435	-336	-272
-521	-396	-269	13	-152
-517	114	-372	-194	-316
-516.7798485280589	-225.72653674654498	-416.23724289444465	168.6584074912135	-335.30352754096566
-516	-443	-231	-73	-100
-514	-529	-113	181	-223
-514	99	-350	-114	-298
-513	-329	-49	-498	36
-512	-560	-252	6	-320
-511.5630682659687	-231.53240689365424	-424.4692937212615	165.83848994376763	-338.2374580459574
-510	-356	-54	-338	165
-509	-492	-122	-264	135
