-737	-237	-82	-98	-19
-730	-161	-274	180	365
-728	-352	-346	-9	277
-726	-63	10	119	-140
-724	-198	-41	-376	84
-719	-120	-369	349	41
-717	-55	-236	113	-164
-715	-58	-308	17	186
-712	-264	-371	45	170
-711.0626357818578	-524.83029848252	-164.69165762819608	-303.906270787117	-121.04730369588795
-709.4189027170333	-525.3574528445263	-165.7320116854388	-304.17691956973266	-120.87806278390381
-709	-40	-176	67	-372
-707	-204	-298	-73	3
-707	-176	-425	182	-338
-704.2765957446809	-117.65425531914894	-352.9148936170213	64.16489361702128	-505.74468085106383
-703.0700837096325	-506.2843925080039	-200.6304099436759	-395.94549322431504	-262.05985068180775
-703	-502	-198	-393	-265
-703	-280	59	-440	146
-702	-116	-352	64	-505
-700.1502090424448	-503.54058698707024	-201.6194743613931	-393.5480614727064	-262.4840880506167
-700	-159	-316	-45	-473
-699	-490	-168	-453	-147
-698.4681818181818	-487.66818181818184	-167.04545454545453	-449.1	-147.5181818181818
-695	17	-351	42	416
-693	-503	-131	-560	158
-691	-278	-105	-678	25
-686	-188	-209	209	-69
-685	11	-375	63	-461
-681.8025701713977	-418.5197941321303	-250.1878893777898	-347.47805823392054	56.023293568217554
-680	-156	-258	-46	-196
-679	-230	-59	-426	-274
-676.530303030303	-303.56060606060606	-213.6818181818182	-158.3712121212121	-281.4545454545455
-676.420678950243	-216.965381777765	-476.1265821571953	-66.6300267325879	276.0214675136777
-675	-303	-214	-157	-282
-675	-262	-104	-185	-300
-674	-195	-264	-10	-271
-673	-305	-68	-294	-268
-669	-383	-256	-494	30
-669	-165	-395	157	-301
-666	-121	-173	-402	-8
-662	32	-234	39	-597
-651	-391	238	-576	-32
-651	-382	89	-645	41
-651	-308	217	-711	196
-649	-327	-298	-294	32
-647	-91	-351	27	-63
-646	-502	182	-433	1
-643	-526	186	-645	-174
-643	-452	314	-711	-19
-643	-235	40	-568	-8
-643	-183	-235	-384	-101
-643	-166	23	-341	-367
-640	-341	3	-404	-316
-638	-507	149	-735	-323
-637	-126	-397	83	132
-635	-114	14	-210	-392
-633	-390	-184	-460	92
-631	-242	350	-470	-342
-631	-237	-309	-37	-144
-631	-186	-318	37	-356
-630.8906947100064	-443.3546154663267	63.77102188230296	-432.20005311238583	-277.7201508391757
-627	-256	-301	86	-299
-626	-177	-236	-155	-311
-622	-206	-316	-187	-175
-619	-406	61	-579	-302
-618.2926618219534	-405.74839497170393	56.932996777488164	-713.6022218460487	-8.808972985703662
-617	-149	-389	95	-219
-617	-146	-243	-305	-342
-615	-58	-178	-426	-370
-615	146	123	-183	-519
-614	-342	-227	-221	-338
-613	-350	81	-459	-356
-612	-276	-249	-301	-410
-608	-344	-100	-152	-269
-608	-264	-219	-361	-292
-606	-521	-88	-643	11
-606	-292	-391	277	191
-605	-21	-426	268	42
-604.1666666666666	-247.29166666666663	-258.04166666666663	-452	-442.875
-603.8321785989223	-247.2217090069284	-257.905311778291	-452.4926866820631	-442.91993841416473
-603	-319	-339	178	112
-601	-285	-240	129	-362
-600	-19	-266	-306	-298
-597	-36	-499	36	-329
-594	87	-276	-90	-521
-593	-258	357	-653	-340
-592	-238	-353	209	-114
-590	-373	-404	-286	110
-588	-356	-194	-576	-284
-586	-335	-257	223	-197
-586	-217	-434	302	421
-585	-206	348	-522	-365
-585	-155	-417	-294	-64
-584	-195	-286	-212	-138
-583	-393	-421	118	67
-582	-300	-174	-456	-338
-582	-160	-349	94	-56
-579	-539	-136	-517	-49
-579	126	-364	30	-449
-578	-443	-22	-60	-275
-578	-333	-348	0	-100
-577	-223	-469	352	283
-576	-414	-176	-684	188
-574	-38	-449	236	263
-568	-353	-392	30	-110
-567.0626357818578	-357.83029848252	-228.69165762819608	-111.90627078711698	-72.04730369588795
-566	-274	-253	-278	-266
-565.4189027170333	-358.3574528445262	-229.7320116854388	-112.17691956973268	-71.87806278390381
-565.2955952602715	-344.42884250474384	-268.8666390929728	-214.61334629928405	-229.83166680874484
-564	-434	107	-533	-311
-564	-142	-362	-321	-127
-564	-14	-535	-43	-481
-563	-293	-319	-88	-277
-563	-90	-155	-579	-183
-562	-313	-199	-483	23
-561	-367	-286	-82	-121
-560	-77	-462	-76	-455
-558	-380	-146	-601	-217
-558	-336	-271	-197	-210
-558	-254	-428	133	-245
-556	101	-139	-149	-509
-555	-323	-232	-261	-98
-554.4681818181818	-320.66818181818184	-231.04545454545453	-257.1	-98.51818181818182
-554	-382	-204	-241	-82
-554	-201	252	-410	-525
-551.9666666666667	3.629166666666663	-224.42916666666667	-215.73333333333332	-596.2708333333333
-549	-474	-175	-503	-196
-549	-265	-330	161	-124
-548	-278	-435	55	120
-548	-275	-289	-345	-3
