-644.1435594075051	-74.25402553616007	-107.97168816703424	-508.7704758617771	-266.3902226070978
-593	-111	-442	-453	-44
-583	-45	-363	-328	-81
-581	-255	-450	-399	-158
-561.8187638656708	-317.1199023185737	-625.5941246961625	-272.1354005849823	83.76268817979476
-558	-320	-623	-270	86
-542	-112	-528	-296	-55
-531	-49	-612	-285	37
-529	-256	-355	-484	-226
-525	-285	-299	-446	-418
-514	-360	-551	-190	5
-508	-553	-444	-268	-287
-508	-20	-542	-402	67
-503	-470	-371	-239	-416
-494	-44	-587	-309	-112
-489.2577173098765	-379.79675696575725	-432.93174645368646	-382.5784329362107	-482.0509412532321
-484	-469	-265	-244	-484
-478	-328	-635	-391	-202
-473	-289	-548	-403	-300
-465	-305	-395	-435	-138
-461	-334	-339	-397	-330
-459	-151	-669	-181	152
-454.14355940750517	-237.25402553616007	-248.97168816703424	-474.7704758617771	-226.3902226070978
-447	-219	-644	-280	-194
-438	-375	-255	-420	-334
-428.77003324464454	-499.5211454096011	-626.6656143451405	-468.7740647034732	-433.1964431957918
-428	-356	-613	-194	-497
-427.1600901916573	-508.06426155580607	-630.5473506200676	-467.25479143179257	-441.6493799323562
-427.13711001642037	-508.0593869731801	-630.990763546798	-467.9642172961139	-440.49480021893817
-425.3966893865628	-504.9585199610516	-627.1176241480039	-468.9900681596884	-435.90457643622204
-424.3505747126437	-516.0478927203065	-395.6130268199234	-442.72796934865903	-428.39463601532566
-424	-512	-397	-442	-424
-420	-429	-345	-509	-142
-415	-426	-483	-497	-529
-405	-626	-629	-260	-331
-399	-685	-281	-364	-207
-371	-147	-673	-427	28
-360	-249	-548	-385	-461
-359	-553	-670	-418	-348
-355.4511451622779	-141.0945774399534	-707.1498509055597	-493.7715015252275	-16.324666015405263
-353.54248120300747	-575.8830827067669	-505.8830827067669	-453.6736842105263	-444.7112781954887
-344.53914871255915	-557.8276405675249	-286.04624277456645	-360.9821334734629	-503.2485549132948
-344.32759999999996	-559.0052	-286.5800923076923	-361.9900923076923	-502.8430153846154
-337	-433	-243	-485	33
-337	-374	-691	-144	-157
-312.8381490972284	-523.9620040646814	-495.0751180623055	-356.2017515438917	-531.5763011398781
-306.3068119723314	-515.1572314962802	-488.0373804324109	-355.5348179700598	-531.9931210754136
-305	-516	-487	-357	-530
-291	-170	-304	-561	-284
-279	-314	-312	-507	-398
-269.6	-498.3911111111111	-495.5111111111111	-529.0533333333333	-426.9422222222222
-269	-499	-496	-529	-427
-258.06912615418844	-685.6662587607075	-467.5673601067972	-446.3779897652687	-111.63928134386472
-257.08243192838495	-593.7922417008579	-520.6844461022007	-379.70458784035804	-369.00261096605743
-257	-682	-465	-449	-108
-255.92239236751382	-590.5311472781207	-513.5205644191453	-381.8219353804217	-373.58486330473824
-254.10921445223624	-591.8105583814067	-511.84478314141154	-380.8758440804155	-371.2038066080969
-253.5090568204336	-585.3775766844669	-519.1915320634308	-374.80358004806595	-371.63611143572837
-251	-589	-516	-377	-371
-243	-343	-219	-603	-293
-236	-524	-566	-582	-428
-232	-714	-413	-432	-306
-231.72727272727272	-714.8181818181818	-415.72727272727275	-430.9090909090909	-308.72727272727275
-224	-236	-676	-393	-58
-222	-650	-436	-423	-125
-211	-68	-727	-24	206
-207.4351270144769	-66.81999453701175	-729.642447418738	-26.681780934170973	212.4935809888009
-205	-548	-536	-480	-339
-198	-465	-576	-483	-70
-194.64383561643837	-500.5068493150685	-685.2602739726028	-371.63013698630135	-179.42465753424656
-190	-495	-149	139	-550
-186	-527	-228	-228	-545
-179	-453	-607	-547	-109
-176	-387	-497	-499	-442
-172	-573	-606	-533	-340
-164.40153903207863	-535.1778231040237	-345.13369182273317	-488.9046912664565	-452.79770072315966
-152.53488372093022	-518.6918604651163	-354.4236918604651	-422.5610465116279	-528.8415697674418
-150.97948509851662	-719.3960954055639	-313.577528292529	-412.3868524279724	-133.53307182469905
-149.66493944466325	-520.5942300118156	-352.8957882040173	-418.6488036628594	-523.1317078574242
-149.14285714285714	-722.993963782696	-309.51307847082495	-409.364185110664	-132.96780684104627
-149.12822216066976	-519.9896320731958	-352.0328455400781	-424.1069509198617	-527.3632833745834
-137	-541	-577	-507	-357
-133	-59	-670	-538	83
-132.6673990786762	-542.0242059643592	-576.1089222936114	-510.3797581525033	-358.15270032731246
-131.9293172690763	-61.22650602409638	-668.6899598393575	-539.212048192771	80.25783132530121
-131.113923059367	-566.8641653950872	-415.88745449946254	-544.2495374220207	-457.91074743650324
-126	-690	-163	-465	-515
-90	-334	-292	-515	-488
-88	-368	-335	-100	-642
-87	-630	-592	-425	-100
-64	-609	-452	-492	-363
-64	-367	-178	-595	-274
23	-267	-5	-207	-649
27.79547672138406	-258.36716699171683	-10.930896361387925	-208.1118222318621	-642.3026045265011
33.66020913593835	-651.6009906439185	-181.4110071546505	-41.45789763346174	-432.77765547605946
34	-712	-112	-308	-364
35	-655	-181	-42	-434
51	-716	-137	-55	-266
70	-67	-19	-147	-648
87.35804441197308	127.06694230428624	214.98021995660645	-681.6181345200141	148.79951735742117
89	124	215	-682	152
105.9710392303049	-731.3248847411135	-59.98589287606276	-32.74806054991829	-444.42931711722053
107.70331144024486	-728.6336011589767	-274.70225468555117	-165.94561391363345	164.77420807182386
114	-731	-276	-160	167
206	-241	133	-215	-779
253	-347	144	-144	-581
260	-230	273	-229	-626
