-741	27	-122	-27	-636
-740.5394801373222	24.66944580676803	-122.52918097106425	-33.29377145659636	-638.9740068661108
-740.5155770074593	25.084686265906093	-122.96358051777099	-33.87011847301447	-639.2685388328214
-739.5026331187829	24.071679344645986	-122.42832065535401	-31.930076067875966	-638.4315389116442
-738	6	-267	156	-413
-737.7327586206897	5.75	-266.94827586206895	155.65517241379308	-413.82758620689657
-723	-232	-166	-91	-271
-697	-172	-158	112	-602
-696.7327586206897	-172.25	-157.94827586206895	111.6551724137931	-602.8275862068965
-686	-163	-225	12	-369
-684	-178	-314	231	-282
-683	-184	-370	195	-146
-682.7327586206897	-184.25	-369.94827586206895	194.65517241379308	-146.82758620689657
-674	68	-352	11	-401
-673	30	-112	-45	-466
-672.7327586206897	29.75	-111.94827586206895	-45.344827586206904	-466.82758620689657
-668	-422	-269	-52	-4
-642	-362	-261	151	-335
-640	-92	-63	87	-452
-636	-89	-68	96	-455
-635.7327586206897	-89.25	-67.94827586206895	95.6551724137931	-455.82758620689657
-635.5394801373222	-91.33055419323196	-68.52918097106425	89.70622854340364	-457.9740068661108
-635.5155770074593	-90.9153137340939	-68.96358051777099	89.12988152698553	-458.2685388328214
-634.5026331187829	-91.92832065535401	-68.42832065535401	91.06992393212403	-457.4315389116442
-633	-110	-243	-33	-590
-632	264	-231	-70	-351
-618	-160	-215	-6	-199
-617.7327586206897	-160.25	-214.94827586206895	-6.344827586206918	-199.82758620689657
-615	-90	-316	176	-132
-606	71	-342	-7	-231
-605.7327586206897	70.75	-341.94827586206895	-7.344827586206918	-231.82758620689657
-600	-209	68	295	-406
-591	-167	-241	-254	-89
-587	-166	-147	-233	-254
-585	-281	-181	135	-193
-580.7327586206897	-279.25	-170.94827586206895	134.65517241379308	-188.82758620689657
-580	-175	-292	-236	-584
-576	-89	-403	213	30
-571.7951820014857	-51.06174254483709	-310.63124270402204	131.56328133290884	-227.24771304255546
-566.7327586206897	-295.25	-332.94827586206895	164.65517241379308	-288.82758620689657
-563	36	-101	-390	-118
-562	-46	-310	-28	-540
-559.7879464285714	-44.98363095238095	-317.9973958333333	-28.758556547619044	-547.2509300595239
-558	-289	-192	-122	-75
-558	-288	-207	-113	-83
-557.5394801373222	-45.33055419323197	-315.52918097106425	-25.293771456596364	-545.9740068661108
-556.7951820014857	-289.0617425448371	-209.63124270402204	-115.43671866709116	-85.24771304255546
-556.5026331187829	-45.928320655354014	-315.428320655354	-23.930076067875966	-545.4315389116442
-555.1012658227849	27.81329113924052	-157.82594936708858	-372.5348101265823	-615.2848101265823
-555	-64	-460	164	-320
-554.7327586206897	-64.25	-459.94827586206895	163.65517241379308	-320.82758620689657
-554.3089400196025	25.547029901826875	-152.50829088805693	-370.44099169304434	-609.5414142712534
-549.8074613483398	28.99093359759803	-151.64686451125783	-373.4718628890973	-614.1095784152377
-549.3542835718303	29.910204336686874	-149.8850465537712	-374.6372055239642	-615.430819221396
-549	-296	-194	-113	-73
-544	-305	-354	-92	-175
-540	-302	-359	-83	-178
-528	-226	-189	90	-409
-527.7327586206897	-226.25	-188.94827586206895	89.6551724137931	-409.82758620689657
-526	-83	-57	-249	-107
-514	-242	-351	120	-509
-513.7327586206897	-242.25	-350.94827586206895	119.6551724137931	-509.82758620689657
-507	-235	-428	20	-281
-504	-256	-573	203	-58
-502.73275862068965	-233.25	-417.94827586206895	19.655172413793096	-276.82758620689657
-501	-248	-507	239	-189
-500.73275862068965	-248.25	-506.94827586206895	238.65517241379308	-189.82758620689657
-499.73275862068965	-254.25	-562.948275862069	202.65517241379308	-53.82758620689657
-499	166	-375	11	-55
-491	-2	-545	19	-308
-490	-40	-305	-37	-373
-489.73275862068965	-40.25	-304.94827586206895	-37.344827586206904	-373.82758620689657
-489	-494	-472	-44	84
-484.73275862068965	-492.25	-461.94827586206895	-44.344827586206904	88.17241379310343
-482	-26	-429	-54	-101
-480	-293	-233	-114	-393
-480	-243	-439	-237	-163
-479	-294	-233	-122	-400
-478.1012658227848	-291.1867088607595	-243.82594936708864	-113.53481012658229	-405.2848101265823
-477.6298763082778	-293.4024738344434	-244.5028544243578	-112.33063748810658	-406.5142721217888
-477.30894001960246	-293.4529700981731	-238.508290888057	-111.44099169304431	-399.5414142712534
-477	-264	-584	-54	60
-477	-263	-599	-45	52
-475.7951820014857	-264.0617425448371	-601.631242704022	-47.43671866709116	49.75228695744454
-474	124	-309	-66	-290
-473.73275862068965	123.75	-308.94827586206895	-66.3448275862069	-290.82758620689657
-472.80746134833976	-290.00906640240197	-237.64686451125783	-114.47186288909728	-404.1095784152377
-472.35428357183025	-289.0897956633131	-235.8850465537712	-115.63720552396425	-405.43081922139595
-471	-273	-160	-210	160
-471	53	-544	-304	-478
-470.73275862068965	-400.25	-285.94827586206895	166.65517241379308	52.17241379310343
-470.73275862068965	-273.25	-159.94827586206895	-210.3448275862069	159.17241379310343
