-736	-182	-327	-295	-368
-703	-370	-147	-335	-316
-698	-240	-383	-377	-302
-677	-318	-40	-627	-205
-675	-471	-317	-246	-106
-672.1562237579063	33.16804184867604	-571.6329150006549	-190.54495728076054	-224.20887358340843
-669	-129	-57	-412	-506
-668.4441458319529	31.41578737053419	-571.7353767394039	-189.91712144061228	-219.32132991548787
-668	-167	-68	-332	-343
-668	26	-505	-219	-235
-667	-309	-107	-458	-78
-655	-580	29	-46	-381
-644	-491	-267	-1	-303
-639	-250	-251	-341	-397
-638	-170	-111	-491	-280
-637	231	-446	-433	-45
-634.4157303370787	-26.937078651685397	-315.67191011235957	-605.5977528089887	-285.9932584269663
-628.5646636540724	-190.67314671070196	-271.39377638903994	-594.4154710227328	-206.50751994937258
-626	-455	-3	-291	-351
-625	-431	0	-149	-381
-623	-194	-397	-287	49
-619	-162	-183	-371	-357
-617	-119	-206	-525	-249
-614	-147	-308	-556	-264
-613	-327	-139	-361	-279
-612	-515	-186	-358	-249
-608	-217	-492	-325	55
-607	-33	-370	-394	-483
-604	-418	-32	-390	-406
-599	-154	-432	-431	318
-598.8081432936596	-79.72694737459526	-319.5752290634555	-569.1052834188646	-107.09761988420871
-598	-617	-135	-313	-48
-598	-302	-170	-182	-299
-592	175	-449	-389	142
-591	-240	-507	-345	-43
-590	-500	-138	-256	-403
-590	-196	-563	-459	94
-589	-567	-203	-153	-96
-589	-80	-316	-560	-96
-588	-375	-350	-423	-121
-586	-245	-274	-178	-241
-586	-107	-263	17	-486
-585.9236208911395	-81.451330416804	-316.76094322755915	-560.2695205205805	-91.62714494751245
-583	186	-339	-629	-315
-582	-99	-409	-491	-63
-581	-359	-59	-358	-445
-577	-413	-147	-490	-186
-575	-347	-262	-605	-101
-575	-334	-433	-226	20
-575	-151	-37	-532	-421
-573	-202	-167	-433	-279
-573	-85	-152	-647	-336
-572	114	-301	-265	-577
-571	-363	-502	-297	-24
-569	-316	7	-522	-343
-569	-110	-442	-63	-147
-567	-250	-108	-637	-258
-566.6213513517781	-372.16625733597954	-322.1239802258147	-314.55980491070517	-275.1000681296785
-566.597874490695	-372.1190021006165	-322.13802243804923	-314.64458969236523	-275.07111470884706
-566	-503	-441	-145	172
-564.4772829582271	-274.45764374334385	-174.1317857182754	-346.30993549659075	-438.3596885345787
-559	-354	-237	-202	-460
-558	-109	-472	-265	-54
-556	-364	-325	-307	-268
-556	-279	-168	-333	-438
-556	-260	-159	-351	-434
-555	-408	-325	-334	-201
-555	-366	-319	-310	-278
-555	-315	-448	21	-535
-555	-236	-278	-215	-630
-554.5556224807611	-365.27295573958463	-319.2066072792692	-306.56735799276163	-276.9116342541278
-554	-266	-333	-258	-256
-553	-331	-503	-287	154
-552	-254	-115	-621	-148
-549	-488	-364	-280	-48
-548	-516	144	-105	-416
-547	-174	-393	-121	-194
-547	188	-79	-350	-594
-546	-263	-532	-510	309
-544	-1	-422	-552	74
-543	-331	-254	-114	-396
-543	19	-106	-367	-564
-537	113	-484	-390	-145
-536	-432	-177	-74	-437
-533.9609786991058	0.5002492657730784	-179.23484395949055	-492.92657045056075	-456.833412820886
-533.8077114125556	0.36541859252520226	-179.31556526311874	-493.01900267679747	-456.68870122056194
-533.5034979115242	-1.3874278800009847	-179.0806143862311	-492.79502380506676	-455.69354416249047
-533	-287	-430	-148	-236
-532.8586918978777	-265.70664466056155	-290.7285023343405	-447.1709217589439	-221.84386328299775
-530	-641	-105	-268	-209
-529	-423	-246	-45	-385
-528	-267	-290	-445	-206
-528	-265	-275	-450	-207
-527.7590803727052	-1.9302027234812726	-172.47296210971993	-483.4348689385715	-446.445575345432
-527	-503	112	-346	-441
-527	-341	-478	-255	-95
-524	-210	-192	-310	-474
-521.4200089662207	-278.39003222641657	-284.57586202415683	-378.2571746009057	-465.95982743273714
-520.3818056400588	-474.18996803612646	-271.055722377939	-98.73085533732979	-490.0138994397471
-520	-272	-271	-437	-225
-520	-134	-239	-347	-567
-519.4239016623876	-277.61572885440125	-284.8534402386724	-379.3028442748749	-467.3830089358711
-519.1253581661891	-2.848853868194823	-170.43517191977077	-485.86962750716333	-450.6425501432665
-518.4157303370787	-4.937078651685397	-172.67191011235954	-485.59775280898873	-452.9932584269663
-518.1940338233487	-171.29632283690268	-129.09395602145693	-474.8534662790222	-367.4480058146677
-518.1035854213076	-3.8462091757990606	-173.88311708522127	-480.60387048333735	-443.0418229344805
-518	-7	-390	-287	-378
-517.3196274259151	-2.2693386651791343	-166.26333234180518	-488.36160009788534	-445.3181781570727
-515.0101032883508	-162.34084422424087	-128.68282241765837	-477.6241703344681	-370.4708908863243
-515	-563	-137	-226	-303
-515	343	-77	-504	-392
-514	-478	-259	-94	-467
-513.9803738317758	-443.802570093458	-234.3927570093458	-363.3759345794393	-386.86214953271025
-513	-420	-276	83	-660
-513	-365	-203	-402	-256
-512.5646636540724	-168.67314671070196	-128.39377638903997	-474.41547102273296	-373.5075199493726
-511.12535816618913	105.15114613180518	-307.43517191977077	-475.86962750716333	-314.6425501432665
-511	-103	-93	-444	-491
-511	7	-162	-483	-459
-510	-320	-403	-93	-273
-509	-440	-234	-366	-384
-508	-167	-280	-487	96
