-698	-43	-289	-254	-380
-691	-100	-259	-435	-222
-666	-191	-295	-340	-138
-666	-73	-265	-262	-272
-665	-169	-283	-472	3
-662	-220	-395	-387	-144
-655.2704794510049	-370.9912171402815	-307.5169188178718	-448.145125625117	-222.53294327579624
-652.1020217648296	-370.0692640459918	-309.65216591932835	-445.34874421890197	-220.29760014880466
-651.0352839931154	-372.37914439713745	-300.36877208080443	-445.82281003714104	-214.44797988948275
-649	-37	-115	-430	-238
-647	-183	-85	-577	-54
-638	-75	-290	-395	-346
-636	-270	-355	-624	242
-634	117	40	-128	-406
-633	-395	-179	-318	-138
-631.4133783771944	-391.1520810976973	-473.6597535303532	-532.1286230281835	3.2831060965829693
-631	-395	-472	-534	0
-629	-57	-169	-158	-469
-628.8322293609278	-397.58797191266774	-474.8064447350466	-537.9393265294519	-3.545627700705026
-618	-119	-105	-468	-63
-616	-241	-317	-232	-168
-612	-152	-380	-213	-202
-611	149	-491	-21	-281
-608	-238	-300	-299	-352
-607	-105	33	-116	-428
-606	-39	-513	-375	-318
-605	117	-378	-492	-134
-604	-26	-308	-400	-318
-597	-166	-209	-509	-53
-596	-147	-280	-488	-245
-594	-276	-263	-559	31
-590	-32	-622	-162	-164
-589	-120	-282	-573	-52
-587	-217	-160	-600	-47
-585	-227	-137	-561	-121
-583	-324	-15	-588	-116
-581	215	-449	-265	-426
-570	0	-363	-504	-206
-568	-99	-509	-557	-159
-564	-210	-411	-617	212
-562	-175	-507	-213	-119
-560	34	-580	-406	-309
-559	-20	-616	-470	-262
-558	-202	-491	-578	-27
-555	-474	-313	-613	101
-551	-273	-467	-541	-68
-550	-393	-253	-351	-278
-546	-287	-216	-563	-211
-540	-242	-394	-608	-114
-539	-228	-113	-604	-289
-535	-239	-98	-49	-446
-533	102	-296	-219	-359
-532	-109	-465	-457	-264
-531	-163	-501	-521	-217
-530	-250	-353	-405	-201
-529	-460	-276	-225	-242
-528	-315	-383	-651	7
-528	45	-264	-289	-382
-516	-421	-269	-395	-257
-515.6158392434988	-519.2816091954023	-147.38000326078094	-423.0255563707508	-252.6159615227847
-504	-509	-432	-358	58
-504	-327	-443	-223	-57
-503	-236	-379	-595	-118
-502.75485195026965	-385.0663525550864	-299.57194074635197	-400.78061275559526	-121.91530829465236
-502	-261	-239	-505	-172
-502	-205	-565	-317	-344
-502	-171	-129	18	-411
-501.07083877007227	-225.58697937011988	-317.2411464581038	-421.11075747867545	-207.87431844927562
-500	-98	-149	-340	-337
-495	-388	-289	-387	-112
-494	-257	-317	-242	-103
-491	-231	-310	-415	-200
-490.2704794510049	-225.99121714028144	-314.5169188178718	-413.145125625117	-201.53294327579624
-489.8014831717056	-226.2677645774945	-314.06117463230737	-413.52247079540666	-202.83014211661998
-489.17568816101857	-226.32881641372697	-314.50346760643544	-414.8995154317258	-200.4299286207152
-489	-477	-407	-635	198
-489	-373	-292	-406	-107
-485.8014831717056	-288.2677645774945	-508.06117463230737	-542.5224707954067	-298.83014211662
-485	-159	-389	-630	-51
-482.9710937177681	-412.99542933594233	-465.5938120693821	-488.23444765985533	92.13188620195793
-474	-348	-450	-368	-299
-471.4358974358974	-347.25	-453.64102564102564	-366.64102564102564	-297.53205128205127
-471	-556	-183	-279	25
-469	-68	-157	-109	-365
-468.8322293609279	-408.58797191266774	-462.8064447350466	-488.93932652945193	100.45437229929497
-468	-180	-41	-636	-89
-465	-210	-76	-656	-193
-460	-465	-228	-549	-55
-457	-441	-8	-569	-13
-454	-350	-570	-223	26
-453	-435	-431	-379	-54
-448	-225	-562	-293	-194
-447	-333	-293	-437	-245
-445	-430	-171	-464	-240
-443	-228	-302	-241	-423
-442	369	-463	-198	-444
-440	-278	-548	-180	-355
-438	247	-426	-82	-445
-438	257	-437	-79	-454
-437.4669706258052	250.05441558982574	-440.72438645921864	-81.11401647182889	-458.9718694395444
-437	-76	-629	-79	-71
-434	-295	-220	-238	-303
-432	430	-174	-97	-469
-431.1825658925827	255.46798874770576	-436.40762789063115	-81.22812207649336	-450.05798522656426
-431	-305	-338	-429	-16
-429.17568816101857	-426.328816413727	-448.5034676064354	-297.8995154317258	-335.4299286207152
-429	-248	-203	-629	-208
-427	256	-383	-127	-532
-424	-284	-528	-467	-119
-423	-323	-377	-442	-12
-422	-245	-203	-510	-337
-422	60	-527	-432	-307
-421	-420	-255	-469	-7
-420	-308	-243	-493	-262
-420	258	-444	-78	-457
-419	-141	-65	64	-471
-418	-310	-158	-492	-103
-417	-253	-452	-396	-389
-414.61583924349884	-342.2816091954023	-180.38000326078094	-513.0255563707508	-250.61596152278472
-413.61583924349884	-453.2816091954023	-339.38000326078094	-544.0255563707508	-70.6159615227847
-413	-249	-140	-534	-340
-411	162	-594	-324	-412
-409.61583924349884	-597.2816091954023	-332.38000326078094	-406.0255563707508	-112.61596152278472
-409	6	-170	-181	-510
-406	75	-514	-268	-415
-406	254	-456	-222	-452
-405.61583924349884	-320.2816091954023	-410.3800032607809	-393.0255563707508	-220.6159615227847
-404	-363	-347	-619	-192
-402	-336	-410	-581	-44
-395	-497	-552	-362	227
-395	-250	-390	-599	-220
-394	-48	-392	-280	-495
-393.3083003952569	-675.8185411426518	-171.0723439932926	-270.6400766558869	-30.216672655407834
-388	-678	-168	-268	-27
-385	-472	-235	-467	-135
-384	-34	-527	-526	-295
-384	136	-401	104	-436
-382.9522107364828	-466.75641644929635	-190.81212765272272	-463.8690303674363	-278.45190480790905
-382	-372	-449	-606	235
-380	-388	-383	-430	-42
-378	224	112	-342	-432
-377.61583924349884	-398.2816091954023	-375.38000326078094	-422.0255563707508	-52.61596152278471
-377.01809975616266	-389.4866967924594	-367.859555215174	-429.87757045183173	-44.085701110650675
-377	-463	-192	-459	-277
-377	-204	-417	-657	-286
-376	-283	-532	-665	-198
-373.32622059173525	-187.76931382166677	-649.241111491644	-541.0865467407352	-258.2521346931905
-373.2905367357905	-187.3745680650336	-649.6959547300817	-540.7006456056689	-258.6208050558534
-370	-485	-369	-430	-114
-363	-426	-266	-471	-192
-361	-414	-490	-594	-69
