-732	192	56	-2	-279
-729	318	-140	-13	-147
-715	168	-200	130	61
-711	62	-220	98	-272
-700.6132051424305	-326.4490561045352	-320.62514147779075	93.1798668551805	-17.686250677618347
-699	12	71	221	-219
-686	239	6	-128	-133
-683	222	-176	-2	-7
-682	225	-184	-8	-17
-677	49	160	-58	-312
-675	-134	-468	56	187
-675	-97	-662	-172	219
-671	-479	-139	356	-141
-671	-442	-333	128	-109
-669	246	-76	-18	-316
-664	116	-619	-194	25
-660	-229	-290	106	-303
-655	-322	-158	-22	-198
-655	-283	-262	52	-266
-652	-10	-557	-152	86
-651	-438	-338	122	-274
-649.7555555555556	-435.5777777777778	-339.4222222222222	120.11111111111111	-275.8222222222222
-646.9614352860799	-336.3338914934983	-604.4459297882296	-141.85788482090425	-128.23883480792762
-646.6740502284797	-336.2850467022055	-604.5660208298169	-142.0243916754972	-128.2993758230138
-646	-379	-350	249	-95
-646	-140	-699	-83	-100
-642	-485	-370	217	-428
-640	64	-308	-154	152
-639	-368	-337	109	-535
-637	-325	-333	95	-193
-636	-510	-207	280	-246
-633	-285	-69	-301	-291
-633	-262.6896551724138	-597.0724137931034	-149.65172413793104	-383.7310344827586
-630.9752470599202	-258.4896582779997	-599.012355433331	-146.48875500947574	-376.88352065972305
-630.6123899581404	-381.53769637792664	-309.8131806732496	-14.514815552010283	-71.77242742263857
-629	-403	-350	210	-256
-621.4953220962823	-333.0129831692896	-254.72051065297714	-173.90580823228316	-633.4501694238234
-621	37	-473	-309	39
-620	36	-325	-204	33
-613	-386	-296	72	-347
-611	-70	-691	-74	-331
-608.2528398680835	-320.017222425797	-664.8827409307438	-222.98497618175153	115.17259069256139
-608	-498	10	61	-468
-605.5296824496797	-503.67059143823906	-325.3464088544812	12.786404269212582	-168.88616866009855
-602	-317	-659	-223	117
-598	-246	-689	-171	-333
-594	-434	-418	134	-361
-588	-315	-257	0	-454
-583	-457	-404	9	-326
-582	81	-453	122	-419
-581	-340	-64	20	-400
-573	-463	-265	127	-237
-568.5539664639451	-528.6698686614588	-391.5688901388466	-55.75538910576873	-267.9707336450042
-567	-528	-344	76	-282
-566	-532	-392	-56	-270
-564.8439356301976	-534.8078626201534	-392.0437412247543	-59.99254779133817	-274.1267955502754
-561.7680292435037	-428.9189789961871	-655.4875743445557	-315.8312547818229	-119.49287960983473
-559.544475575719	-427.222577177077	-649.3112086378196	-316.1347313918346	-116.73068340950647
-555.9138299286182	-426.5078823379677	-652.2329545486584	-317.0153901368359	-116.88750261591012
-554	47	-622	31	-362
-553.2269914402511	-417.81793030241437	-651.6248729588726	-315.0893127357319	-120.71062854303588
-541	-20	-217	-426	-514
-537.3584386194526	-327.92909025492884	-489.39818749706694	-266.8574035739054	-535.2604039024085
-536	-440	-516	-153	-425
-529	-50	-227	-441	-232
-528	-145	-554	-330	-44
-524	-490	-225	-30	-372
-522	106	27	-446	-280
-521	-235	-590	-221	-540
-521	-208	-594	-332	171
-520	-514	-332	13	-408
-519	-381	-629	-134	-220
-517	-553	-265	-32	-157
-515	-510	-221	33	-426
-514	-397	-490	-382	151
-514	-388	-234	274	-447
-513	-62	-298	-362	-179
-509	-168	-318	-394	-512
-507	-293	-736	-94	-228
-504	-528	-46	-35	-431
-501	-226	-2	-260	-672
-500	-366	-518	-341	12
-500	-333	-214	-308	-482
-495	-484	-271	-384	415
-493	-59	234	-472	-705
-492	-561	-534	-407	159
-492	-399	-143	-419	-357
-490	-244	173	-328	-677
-489	-481	-307	-287	20
-488	-519	-510	-352	53
-487	-118	-23	-339	-545
-484	-172	-201	-670	-302
-483	28	-103	-589	-609
-479.3192184675289	-415.1047837574746	-553.7285495758588	-364.76004728132386	-325.3286052009456
-477	-385	-554	-472	388
-477	-235	-241	-672	-87
-476	-441	-359	-557	70
-476	82	-384	-495	72
-475	-579	-439	21	-165
-475	-244	39	-297	-484
-473	158	-230	-501	-381
-468	-184	-272	-591	-249
-467	16	-174	-510	-556
-466	-357	-396	-495	-81
-466	-93	-325	-438	-550
-464	-214	-66	-350	-435
-463	-604	-571	-318	-160
-462.1331302298981	-492.07072774823564	-543.6294349442792	-425.67715438020446	-266.16755848323936
-461.7084699453552	-491.42814207650275	-543.0693989071038	-428.8098360655738	-271.0849726775956
-459	-420	-436	-497	134
-457	-444	-558	-396	281
-457	-424	188	-105	-617
-456	-408	-40	-272	-503
-455	-327	-501	-548	-32
-453	-550	-578	-428	-52
-452	-601	-232	-50	-200
-448	-390	-541	-550	183
-446	-545	-684	-299	45
-444	-417	-117	-90	-488
-444	-396	-267	343	-448
-444	-197	123	-454	-531
-443	-390	-214	-274	-450
-440	-475	-274	-89	-330
-440	-468	-558	-435	120
-440	-38	-635	48	-608
-438	67	-281	-538	-285
-435	-310	-312	-652	-128
-434	-371	130	-508	-222
-428	-373	-352	-654	87
-427.6858791208791	-275.19401098901096	-706.9387912087911	-356.2940659340659	201.31247252747252
-425	-109	-279	-635	-287
-424	-221	-156	-494	-224
-424	91	-181	-554	-594
-422.07203676731046	-270.3479461845194	-703.2651512459845	-354.82134767371804	201.3018839641514
-421.4953220962822	-351.0129831692896	-161.72051065297714	-198.90580823228314	-484.45016942382335
-420	-551	-97	27	-504
-420	-499	-444	-491	-16
-419	-563	-198	-584	-92
-415	87	-180	-598	-434
-413	-562	-484	-493	199
-413	-523	-486	-440	344
-410.232518077503	-404.26514256428493	-533.6703274763097	-146.29554605337316	-336.86418419468316
-400	-352	2	-318	-479
-399	-379	85	-466	-362
-396.83109334047873	-280.5300175649192	-695.8251122464986	-435.79242830126566	-2.573628923073187
-390	-103	150	-296	-588
-388	-290	-453	-554	231
-387	-645	-506	-410	246
-387	-270	-63	-338	-587
-382	-372	3	-356	-545
-381	-343	-110	52	-538
-381	-224	-583	-484	-29
-378	-383	-498	-536	-184
-375	-119	35	-432	-592
-370	-525	-226	96	-469
-370	-337	-615	-62	-489
-370	-100	22	-351	-709
-369.3584386194526	-197.92909025492884	-295.39818749706694	-323.85740357390534	-388.2604039024085
-366	-292	-106	-591	-277
-363.9535146594379	-189.57409372892369	-639.1730679201521	-55.385993517332324	-595.4644467459975
-363.11648982037093	-189.98848571946212	-633.6828089943906	-53.88196156580828	-592.9959955944802
-363	-259	-586	-346	-107
-362.8916586478265	-72.3115768849413	-575.7591904260233	-506.45270039137347	29.246435955037256
-362	-430	-524	-596	192
-361	-414	-415	-420	-356
-360	-303	-578	-419	-377
-359	-295	-440	-632	26
-357	-26	-53	-530	-418
-357	-11	-702	-119	-100
-356	-51	-21	-160	-672
-354	-194	-426	-451	-337
-353	-105	-396	-278	-393
-351	-488	-413	-514	340
-351	-379	42	-475	-614
-349	-259	-36	-474	-631
-348	-333	-659	24	-167
-348	-320	-61	-534	-395
-346	-336	-391	-513	-263
-344	-442	2	-477	-399
-343	-206	-676	-189	-62
-341	-38	-124	-451	-365
-340.0564402922255	46.38706707643291	-752.4249440666799	229.49368400923976	-185.2443672119394
-339	-551	-347	111	-390
-338	-113	-190	-583	-380
-338	47	-752	228	-182
-337.3584386194526	-345.92909025492884	-396.39818749706694	-291.8574035739054	-386.2604039024085
-337	-51	-457	-705	268
-337	-12	-561	-631	200
-336.73440939104916	-556.6823184152604	-435.2479823917829	-677.8275862068965	3.914893617021278
-336	-458	-423	-178	-276
-335.13313022989803	-346.07072774823564	-395.6294349442792	-285.67715438020446	-382.16755848323936
-335	-201	-558	-435	-255
-334.7084699453552	-345.42814207650275	-395.06939890710385	-288.8098360655738	-387.08497267759566
-333	-435	-511	-674	-13
-332	-110	-251	-606	-441
-331	-485	-303	75	-472
-331	-478	238	-46	-426
-327	38	-176	-636	-537
-326	-575	-429	-612	-50
-326	-504	-464	-594	-158
-324.3178143658085	-503.94922408839074	-467.60604492996447	-598.9266719684628	-163.03776923068438
-324	-413	-517	-441	-459
-322.65909190759413	-616.5872860182718	-584.4195265674464	-551.5751287237472	311.515687638335
-322	-203	23	-508	-483
-322	39	-324	-645	-188
-317	-623	-276	-235	-394
-314	-545	-286	102	-283
-312	-643	385	-103	-544
-311	-331	-497	-448	-287
-310	-471	-663	-314	-147
-305	-487	-524	-562	224
-305	-356	-450	-530	-226
-304	-227	-589	-309	-162
-299	-236	-291	-667	-320
-299	-37	-443	-692	177
-298	-237	-143	-562	-326
-297.47236122425227	-617.4413476085185	-567.6618759455371	-627.0029093448156	108.60921680437566
-296	-228	-632	-521	389
-295	-338	-597	-601	477
-293	-562	-522	-110	-266
-292	-618	-566	-626	111
-292	-417	-50	-444	-208
-292	-316	-36	-440	-599
-290	-600	192	-155	-400
-290	-575	-522	-561	-158
-289	-432	-410	-615	-135
-289	-372	-297	155	-479
-288	-578	-383	-358	105
-288	-87	-429	-548	-328
-288	112	-581	-573	169
-286	-117	-662	-36	-647
-285	-15	-589	-543	195
-284.9597658111512	-233.28667710531693	-375.8703791953162	-561.990264824018	-505.3755190959221
-284	-226	-575	-531	289
-284	113	-183	-680	-575
-283	-489	-177	-599	-284
-282	-30	-525	-582	-6
-282	-12	-683	-189	-143
-280	-636	-447	-348	88
-280	-337	255	-150	-702
-278	-357	-354	111	-471
-278	54	-440	-547	-415
-276	-492	-511	-640	19
