-633	54	-170	31	-120
-625.6535648994516	-163.9665854153971	-392.4529758277473	-27.90706886045092	22.17733089579525
-623.824427480916	-160.3587786259542	-393.75954198473283	-21.263358778625957	25.282442748091597
-623.721302625522	-164.61572386754867	-389.3000245201041	-22.88656010999972	32.36545578330373
-622.3584389758886	-165.39945314441957	-391.9793686303753	-20.97663435247327	28.02833706189412
-599	-238	-159	64	-68
-591	-155	-129	-224	-33
-590.3714285714286	-155	-129.97142857142856	-224.1142857142857	-34.48571428571428
-585	-364	-82	121	-57
-585	-197	-170	-219	90
-574	-219	-270	-22	297
-571.439263803681	10.883435582822084	-257.20613496932515	319.2638036809816	-189.44417177914113
-571.2631578947369	-278.1578947368421	-87.68421052631578	-4.526315789473671	39.736842105263165
-571	-170	-372	324	-66
-570	-281	-88	-2	41
-567.439263803681	-126.11656441717791	-128.20613496932518	-22.736196319018404	-268.44417177914113
-566.8436669345367	-123.38698975912304	-127.19273248027037	-22.6525519770868	-268.64765819785293
-566.6198936542809	-121.98306110102844	-131.32171172031713	-20.655713694399367	-269.15999617919573
-565.1180193596426	-121.18801191362621	-127.81198808637379	-24.312360387192854	-269.6187639612807
-564.6794871794872	-122.82051282051282	-128.69230769230768	-23.923076923076934	-271.28205128205127
-564.3714285714286	-123	-126.97142857142856	-21.114285714285728	-269.48571428571427
-563.9014084507043	-123.16901408450704	-130.4225352112676	-27.957746478873247	-274.9577464788732
-563	-141	-374	101	-81
-563	-87	-342	36	-31
-562	-206	-76	53	-146
-562	-198	-58	-290	76
-561.3714285714286	-198	-58.97142857142856	-290.11428571428576	74.5142857142857
-561.1180193596426	-183.1880119136262	54.1880119136262	-4.312360387192854	-525.6187639612807
-561.0073554813633	-183.6489727184304	54.2156647532217	-3.360743655737963	-524.6158628540543
-561	-202	-476	267	-40
-561	-185	56	-1	-524
-560.9829351535836	-239.54266211604096	-102.62116040955632	-288.45051194539246	194.34129692832767
-560.8436669345367	-165.38698975912303	-168.19273248027037	-17.6525519770868	-145.64765819785293
-560.7310606060606	-168.59848484848484	-171.25	-24.75	-146.99621212121212
-560.6794871794872	-184.82051282051282	53.30769230769231	-3.923076923076934	-527.2820512820513
-560	-175	-163	-26	-136
-558.6794871794872	-164.82051282051282	-169.69230769230768	-18.923076923076934	-148.28205128205127
-558	-202	-483	257	-50
-557.521970587793	-242.8929026373813	-101.12314096003348	-283.6488015221755	200.23984326261416
-556	-240	-99	-285	199
-550	-40	-132	-144	-170
-549	-100	-385	-182	77
-548.824427480916	-38.3587786259542	-134.7595419847328	-142.26335877862596	-173.7175572519084
-548.6794871794872	-99.82051282051282	-387.6923076923077	-184.9230769230769	73.7179487179487
-548	-410	89	200	-580
-547.3714285714286	-410	88.02857142857142	199.8857142857143	-581.4857142857143
-544	-82	-173	-139	-47
-538	-232	-51	259	-343
-538	-175	-127	149	-250
-537.3714285714286	-232	-51.971428571428575	258.8857142857143	-344.48571428571427
-534	-254	-49	-218	358
-531	-307	-140	62	-103
-522	-241	145	-143	-85
-521	-237	-255	71	21
-512.9829351535836	-221.54266211604096	-49.621160409556325	-18.450511945392492	118.34129692832764
-510.439263803681	-195.11656441717793	-278.20613496932515	-115.7361963190184	-85.4441717791411
-510	-75	89	-340	-109
-509.37142857142857	-75	88.02857142857141	-340.1142857142857	-110.48571428571428
-509	1	-268	-142	-107
-508.3783783783784	-161.94594594594597	-215.83783783783784	256.5810810810811	-348.2027027027027
-508	-222	-46	-15	123
-507.82442748091603	2.6412213740457986	-270.75954198473283	-140.26335877862596	-110.7175572519084
-507.6794871794872	-191.82051282051282	-278.6923076923077	-116.92307692307692	-88.28205128205128
-504.6573306659045	-165.5058588168048	-213.5904544155473	261.1223206630466	-337.50442983709627
-503.8964735516373	-164.46146095717884	-214.58060453400506	263.395717884131	-343.19269521410575
-503.439263803681	-166.11656441717793	-213.20613496932518	267.2638036809816	-337.4441717791411
-503.2413793103448	-164.95258620689654	-216.61637931034483	261.12931034482756	-345.239224137931
-502	-173	-207	259	-328
-501.439263803681	-130.11656441717793	-429.20613496932515	324.2638036809816	-100.4441717791411
-501	-158	-221	261	-331
-499	-46	-548	145	238
-498.37142857142857	-127	-427.97142857142853	325.8857142857143	-101.48571428571428
-498	-163	-218	259	-347
-498	-158	-30	68	-302
-498	-157	-264	-181	345
-497.8436669345367	-209.38698975912305	146.80726751972963	58.34744802291317	-320.64765819785293
-497	-243	-63	146	-167
-497	-134	-263	151	-187
-496.37142857142857	-243	-63.97142857142856	145.8857142857143	-168.48571428571427
-496	-271	-183	-3	126
-496	-19	-399	276	-116
-495.6794871794872	-208.82051282051282	145.30769230769232	57.076923076923066	-323.28205128205127
-495	-233	38	-201	42
-495	-205	-252	274	-214
-494	-136	-421	326	-100
-493.2631578947368	-277.1578947368421	-183.68421052631578	2.4736842105263293	128.73684210526315
-493	-284	216	-209	24
-493	-88	-589	150	361
-492	-398	-115	532	-296
-492	-280	-184	5	130
-492	-199	-305	-176	468
-491	-509	169	206	-189
-490.52490189071426	-179.78506771753706	-49.1476081661022	-3.0049112016707227	-445.4422573168053
-490	-143	-249	66	-198
-488.1852631578947	-42.94526315789474	90.80631578947369	-140.38526315789474	-348.1431578947369
-487.8964735516373	-141.46146095717884	-473.58060453400503	102.39571788413099	1.8073047858942175
-487.439263803681	-143.11656441717793	-472.20613496932515	106.2638036809816	7.555828220858871
-487.2413793103448	-141.95258620689654	-475.6163793103448	100.12931034482756	-0.23922413793104624
-486.439263803681	-46.11656441717791	89.79386503067485	-138.7361963190184	-344.44417177914113
-486	-80	-217	146	-239
-485.8436669345367	-43.38698975912303	90.80726751972966	-138.6525519770868	-344.64765819785293
-485.439263803681	-187.11656441717793	-42.20613496932515	4.263803680981596	-435.4441717791411
-485	126	-587	133	238
-484.8436669345367	-434.386989759123	179.80726751972963	259.34744802291317	-376.64765819785293
-484.84366693453666	-184.38698975912303	-41.19273248027034	4.347448022913198	-435.6476581978529
-484.37142857142857	126	-587.9714285714285	132.88571428571427	236.51428571428573
-484.1180193596426	-41.18801191362621	90.1880119136262	-140.31236038719285	-345.6187639612807
-484.00735548136333	-41.648972718430386	90.2156647532217	-139.360743655738	-344.6158628540543
-483.6794871794872	-42.82051282051282	89.3076923076923	-139.92307692307693	-347.28205128205127
-483.439263803681	-151.11656441717793	-258.20613496932515	61.263803680981596	-198.4441717791411
-483.37142857142857	-43	91.02857142857142	-137.1142857142857	-345.48571428571427
-483.1180193596426	-182.1880119136262	-41.81198808637379	2.6876396128071462	-436.6187639612807
-483.00735548136333	-182.6489727184304	-41.78433524677831	3.639256344262037	-435.6158628540542
-482.84366693453666	-148.38698975912303	-257.19273248027037	61.3474480229132	-198.6476581978529
-482.6794871794872	-183.82051282051282	-42.69230769230769	3.076923076923066	-438.28205128205127
-482.37142857142857	-434	180.0285714285714	260.88571428571424	-377.48571428571427
-482.37142857142857	-184	-40.971428571428575	5.885714285714272	-436.48571428571427
-482	-430	-219	475	-270
-482	-349	-340	294	68
-482	-268	-44	-27	-182
-482	-172	-234	459	-316
-481.90140845070425	-184.16901408450704	-44.4225352112676	-0.957746478873247	-441.9577464788733
-481.1180193596426	-146.1880119136262	-257.8119880863738	59.687639612807146	-199.6187639612807
-481.00735548136333	-146.6489727184304	-257.7843352467783	60.63925634426204	-198.61586285405423
-481	-157	-62	18	-202
-481	-118	160	-406	0
-481	64	-405	153	-18
-480.6794871794872	-147.82051282051282	-258.6923076923077	60.076923076923066	-201.28205128205127
-480.37142857142857	-148	-256.97142857142853	62.88571428571427	-199.48571428571427
-480	-281	-126	-16	-47
-480	-184	-47	-4	-445
-479.90140845070425	-148.16901408450704	-260.42253521126764	56.04225352112675	-204.95774647887325
-479.82442748091603	-155.3587786259542	-64.7595419847328	19.736641221374043	-205.71755725190837
-479	-430	-226	465	-280
-478	-37	-234	-139	-85
-477	-83	-628	497	-58
-477	-37	-238	-141	-89
-476	-156	-292	-152	-90
-475	-486	-90	45	156
-474	-178	-491	521	44
-473.439263803681	-271.1165644171779	122.79386503067485	62.263803680981596	-400.44417177914113
-473	-289	-207	195	151
-473	147	-375	-135	17
-472.8436669345367	-268.386989759123	123.80726751972966	62.3474480229132	-400.64765819785293
-472.439263803681	-412.1165644171779	-9.206134969325156	205.2638036809816	-491.4441717791411
-472.37142857142857	147	-375.97142857142853	-135.11428571428573	15.51428571428572
-471.84366693453666	-409.3869897591231	-8.192732480270344	205.34744802291317	-491.6476581978529
-471.1180193596426	-266.1880119136262	123.1880119136262	60.687639612807146	-401.6187639612807
-471.00735548136333	-266.6489727184304	123.2156647532217	61.63925634426204	-400.6158628540543
-471	-298	266	-142	183
-471	45	47	-22	-396
-470.6794871794872	-267.8205128205128	122.3076923076923	61.076923076923066	-403.28205128205127
-470.37142857142857	-268	124.02857142857142	63.88571428571427	-401.48571428571427
-470	-48	-219	-144	-91
-469.8436669345367	-101.38698975912304	-47.19273248027032	-118.6525519770868	-337.64765819785293
-469.82442748091603	-266.3587786259542	122.24045801526718	65.73664122137404	-403.7175572519084
-469.6794871794872	-408.8205128205128	-9.692307692307693	204.0769230769231	-494.28205128205127
-469.37142857142857	-409	-7.971428571428568	206.8857142857143	-492.48571428571427
-469	-232	-91	121	-163
-469	-39	-235	-147	-91
-469	-34	-47	-338	-46
-468.90140845070425	-409.169014084507	-11.422535211267608	200.04225352112672	-497.9577464788733
-468.8436669345367	-161.38698975912303	-300.19273248027037	-156.6525519770868	-90.6476581978529
-468.0016005121639	-408.29769526248396	-19.267605633802816	197.5508962868118	-506.5092829705506
-468	-373	-223	264	-254
-468	-351	175	138	-278
-468	-343	193	-205	-56
-468	-268	118	54	-410
-467.9705619982159	-408.77812093695326	-18.18837991029757	197.38433268485443	-505.8035122648
-467.37142857142857	-373	-223.97142857142853	263.8857142857143	-255.4857142857143
-467.37142857142857	-343	192.02857142857147	-205.11428571428573	-57.485714285714295
-467.37142857142857	-101	-46.97142857142859	-117.11428571428571	-338.48571428571427
-467.1180193596426	-159.1880119136262	-300.8119880863738	-158.31236038719285	-91.6187639612807
-467.0073554813634	-159.6489727184304	-300.7843352467783	-157.360743655738	-90.61586285405426
-467	-411	-78	100	-31
-467	-409	-14	197	-501
-467	-347	-225	352	-172
-467	-266	-346	171	166
-467	105	-416	-130	140
-466.8436669345367	-310.386989759123	82.80726751972966	67.3474480229132	-277.64765819785293
-466.6794871794872	-160.82051282051282	-301.6923076923077	-157.9230769230769	-93.2820512820513
-466.37142857142857	-411	-78.97142857142858	99.8857142857143	-32.485714285714295
-466.37142857142857	-161	-299.9714285714286	-155.1142857142857	-91.4857142857143
-466	-407	-478	314	75
-465.90140845070425	-161.16901408450704	-303.4225352112676	-161.95774647887325	-96.95774647887325
-465.1180193596426	-308.1880119136262	82.1880119136262	65.68763961280715	-278.6187639612807
-465.00735548136333	-308.6489727184304	82.2156647532217	66.63925634426204	-277.6158628540542
-464.6794871794872	-309.8205128205128	81.3076923076923	66.07692307692307	-280.28205128205127
-464.6573306659045	-200.5058588168048	7.409545584452715	65.12232066304662	-276.50442983709627
-464.37142857142857	-310	83.02857142857142	68.88571428571427	-278.48571428571427
-464	-161	-306	-165	-100
-463.24137931034477	-199.95258620689654	4.383620689655174	65.1293103448276	-284.239224137931
-463	-439	-242	665	-249
-462	-415	-264	269	-131
-462	-385	152	-200	67
-462	-142	-35	-127	-404
-461.6794871794872	-414.8205128205128	-266.6923076923077	266.0769230769231	-134.28205128205127
-461.6198936542809	-172.98306110102843	-228.32171172031713	156.34428630560063	-162.15999617919573
-461.4518558364712	-305.20172135556754	82.60301237224316	75.05917159763311	-283.3776223776224
-461.37142857142857	-415	-264.97142857142853	268.8857142857143	-132.4857142857143
-461	-526	20	-57	-24
-461	-300	83	78	-287
-460.37142857142857	-526	19.02857142857141	-57.11428571428573	-25.485714285714295
-460	-174	-223	156	-161
-460	-106	-251	-70	-167
-460	-40	-170	-158	-258
-459.37142857142857	-40	-170.97142857142856	-158.11428571428573	-259.48571428571427
-459	-307	-240	77	-20
-459	-304	-242	67	-18
-459	-132	210	-339	159
-458.90140845070425	-174.16901408450704	-227.4225352112676	149.04225352112675	-167.95774647887325
-458.12820512820514	-329.3729603729604	-14.578088578088582	78.50582750582751	-391.4825174825175
-458	-405	-265	278	-141
-458	-273	78	-196	68
-457.439263803681	-329.1165644171779	-15.206134969325163	82.2638036809816	-393.44417177914113
-457.439263803681	-248.11656441717793	-136.20613496932515	-98.7361963190184	-55.4441717791411
-457	-249	-155	-113	183
-457	-174	-230	146	-171
-456.8436669345367	-326.386989759123	-14.192732480270351	82.3474480229132	-393.64765819785293
-456.84366693453666	-245.38698975912303	-135.19273248027034	-98.6525519770868	-55.64765819785292
-456	-102	12	-138	-514
-456	47	-388	29	-162
-456	154	-299	-204	-112
-455.90140845070425	-249.16901408450704	-159.42253521126764	-119.95774647887325	176.04225352112675
-455.37142857142857	154	-299.97142857142853	-204.1142857142857	-113.4857142857143
-455.1180193596426	-324.1880119136262	-14.811988086373802	80.68763961280715	-394.6187639612807
-455.00735548136333	-324.6489727184304	-14.784335246778312	81.63925634426204	-393.6158628540543
-454.6794871794872	-325.8205128205128	-15.692307692307693	81.07692307692307	-396.28205128205127
-454.6794871794872	-244.82051282051282	-136.69230769230768	-99.92307692307692	-58.282051282051285
-454.37142857142857	-326	-13.97142857142856	83.88571428571427	-394.48571428571427
-454.37142857142857	-245	-134.9714285714286	-97.11428571428571	-56.48571428571428
-454	-386	-266	46	-146
-453.90140845070425	-326.169014084507	-17.422535211267586	77.04225352112675	-399.9577464788732
-453.37142857142857	-386	-266.97142857142853	45.8857142857143	-147.4857142857143
-453	-227	-354	179	-154
-452	-15	-206	49	-418
-451	-291	-196	-108	306
-450	-468	33	208	-126
-450	112	-340	-199	11
-449.1180193596426	-366.1880119136262	-55.8119880863738	85.68763961280715	-271.6187639612807
-449.0073554813634	-366.6489727184304	-55.78433524677831	86.63925634426204	-270.6158628540542
-449	-368	-54	89	-270
-449	-367	-2	74	-460
-449	-287	-175	-92	68
-448.6794871794872	-367.8205128205128	-56.69230769230769	86.07692307692307	-273.28205128205127
-448.37142857142857	-368	-54.97142857142859	88.88571428571427	-271.48571428571427
-448	-356	-248	542	-151
-447.1852631578947	-1.9452631578947432	-45.193684210526314	-138.38526315789474	-285.1431578947369
-445	-358	-55	98	-280
-445	-39	-353	148	-176
-444.84366693453666	-2.38698975912304	-45.19273248027034	-136.6525519770868	-281.64765819785293
-443	-469	402	65	-315
-443	-461	-8	377	-473
-443	-328	-253	311	-248
-442.90140845070425	-232.16901408450704	-365.42253521126764	169.04225352112675	-160.95774647887325
-442.6794871794872	-1.8205128205128176	-46.69230769230769	-137.92307692307693	-284.28205128205127
-442.37142857142857	-469	401.0285714285714	64.8857142857143	-316.48571428571427
-442	-39	-360	138	-186
-442	34	-188	-298	-89
-441	-232	-368	166	-164
-441	-192	159	-178	-141
-440.37142857142857	-192	158.0285714285714	-178.1142857142857	-142.48571428571427
-440	-77	24	-404	63
-440	-48	-347	148	-176
-439.6923076923077	-335.0769230769231	-40	264.46153846153845	-455.0769230769231
-439	-336	-39	266	-454
-437	-274	-185	191	-180
-436	-55	-175	-112	-274
-436	-8	-229	-293	34
-435	-248	-183	-84	-252
-434.439263803681	-77.1165644171779	-9.206134969325134	-334.7361963190184	-20.4441717791411
-434	-578	19	113	-6
-433.8436669345367	-74.38698975912303	-8.192732480270323	-334.65255197708683	-20.64765819785292
-432.439263803681	-230.11656441717793	-13.206134969325156	64.2638036809816	-337.44417177914113
-432.1180193596426	-72.18801191362621	-8.811988086373802	-336.3123603871928	-21.618763961280706
-432.0073554813634	-72.6489727184304	-8.784335246778312	-335.36074365573796	-20.615862854054257
-431.84366693453666	-227.38698975912303	-12.192732480270344	64.3474480229132	-337.64765819785293
-431.6794871794872	-73.82051282051282	-9.692307692307693	-335.9230769230769	-23.28205128205127
-431.37142857142857	-74	-7.971428571428589	-333.1142857142857	-21.48571428571428
-431	-303	346	-132	-339
-431	85	-306	0	-101
-430.6794871794872	-302.8205128205128	343.3076923076923	-134.92307692307693	-342.28205128205127
-430.37142857142857	-303	345.0285714285714	-132.1142857142857	-340.48571428571427
-430.12820512820514	-115.37296037296036	-59.57808857808857	-235.49417249417252	-159.4825174825175
-430	-444	214	11	-430
-429.82442748091603	86.64122137404581	-308.75954198473283	1.7366412213740432	-104.7175572519084
-429.37142857142857	-444	213.0285714285714	10.8857142857143	-431.48571428571427
-429.37142857142857	-227	-11.971428571428568	65.88571428571427	-338.48571428571427
-429	-420	-19	94	-315
-429	-74	-14	-343	-30
-428.84366693453666	-60.38698975912304	-183.19273248027034	-116.6525519770868	-274.64765819785293
-428.82442748091603	-225.3587786259542	-13.759541984732827	67.73664122137404	-340.7175572519084
-428.6794871794872	-419.8205128205128	-21.692307692307693	91.07692307692307	-318.28205128205127
-428.37142857142857	-420	-19.97142857142856	93.88571428571427	-316.48571428571427
-427.90140845070425	-420.169014084507	-23.422535211267615	87.04225352112675	-321.9577464788732
-427.1180193596426	-58.188011913626205	-183.8119880863738	-118.31236038719285	-275.6187639612807
-427.0073554813634	-58.648972718430386	-183.7843352467783	-117.36074365573799	-274.6158628540543
-427	-112	-58	-230	-161
-426.6794871794872	-111.82051282051282	-60.69230769230769	-232.9230769230769	-164.28205128205127
-426.6794871794872	-59.82051282051282	-184.69230769230768	-117.92307692307692	-277.28205128205127
-426.37142857142857	-60	-182.9714285714286	-115.11428571428571	-275.48571428571427
-426	-503	31	168	-193
-426	-253	-190	-87	-252
-425.90140845070425	-60.16901408450704	-186.42253521126761	-121.95774647887325	-280.9577464788732
-423	-462	-60	99	-192
-423	201	-538	192	178
-422.439263803681	-358.1165644171779	-172.20613496932518	532.2638036809816	-330.4441717791411
-422.37142857142857	201	-538.9714285714285	191.88571428571427	176.51428571428573
-421	-426	-276	156	45
-421	-344	16	-198	130
-420	-274	-291	353	8
-420	201	-545	182	168
-419.8964735516373	-198.46146095717884	-150.58060453400506	302.395717884131	-277.19269521410575
-419.439263803681	-200.11656441717793	-149.20613496932515	306.2638036809816	-271.4441717791411
-419.37142857142857	-355	-170.97142857142856	533.8857142857142	-331.48571428571427
-419	-299	26	-132	-76
-419	-85	-427	289	-102
-419	-26	-423	-129	91
-418.8964735516373	-219.46146095717884	-181.58060453400506	-159.604282115869	171.8073047858942
-418.439263803681	-221.1165644171779	-180.20613496932515	-155.7361963190184	177.5558282208589
-418.37142857142857	-299	25.028571428571425	-132.1142857142857	-77.48571428571428
-418	-91	74	-337	222
-417	-430	-102	265	14
-417	-77	-46	-297	269
-417	-74	-306	156	-150
-417	7	-427	-25	188
-416.8436669345367	-361.386989759123	206.80726751972963	-113.65255197708682	-332.64765819785293
-416.439263803681	-515.1165644171779	470.79386503067485	-2.736196319018404	-206.44417177914113
-416.439263803681	-340.1165644171779	-27.20613496932515	-30.736196319018404	-217.4441717791411
-416.37142857142857	-430	-102.97142857142856	264.88571428571424	12.514285714285705
-415.84366693453666	-285.386989759123	-150.19273248027037	84.3474480229132	-330.64765819785293
-415.3783783783784	-77.94594594594595	-317.8378378378378	140.58108108108107	-161.2027027027027
-415.1180193596426	-359.1880119136262	206.1880119136262	-115.31236038719285	-333.6187639612807
-415.00735548136333	-359.6489727184304	206.2156647532217	-114.36074365573798	-332.6158628540543
-414.6794871794872	-360.8205128205128	205.30769230769232	-114.92307692307693	-335.28205128205127
-414.37142857142857	-361	207.0285714285714	-112.11428571428571	-333.48571428571427
-414.2631578947368	-505.1578947368421	73.31578947368422	210.47368421052633	-101.26315789473685
-414.11801935964263	-335.1880119136262	-26.811988086373788	-32.312360387192854	-218.6187639612807
-414.1180193596426	-283.1880119136262	-150.8119880863738	82.68763961280715	-331.6187639612807
-414.0073554813634	-335.6489727184304	-26.784335246778312	-31.360743655737977	-217.61586285405423
-414.00735548136333	-283.6489727184304	-150.7843352467783	83.63925634426204	-330.6158628540543
-414	-204	-270	-95	8
-414	-197	-154	298	-281
-413.7375	-41.662499999999994	-18.668750000000003	-140.60625	-270.34791666666666
-413.6794871794872	-336.8205128205128	-27.692307692307693	-31.92307692307692	-220.28205128205127
-413.6794871794872	-284.8205128205128	-151.69230769230768	83.07692307692307	-333.28205128205127
-413.6794871794872	-203.82051282051282	-272.6923076923077	-97.92307692307692	4.717948717948701
-413.37142857142857	-337	-25.971428571428575	-29.114285714285714	-218.48571428571427
-413.37142857142857	-285	-149.97142857142856	85.88571428571427	-331.48571428571427
-413.37142857142857	-204	-270.9714285714286	-95.11428571428571	6.514285714285705
-413	-508	73	213	-100
-413	-478	-157	114	-308
-413	-427	-48	32	238
-413	-341	-15	-127	47
-412.90140845070425	-285.169014084507	-153.4225352112676	79.04225352112675	-336.9577464788732
-412	-530	225	121	-19
-412	-235	230	-244	-32
-411.6573306659045	-81.50585881680479	-315.59045441554724	145.1223206630466	-150.50442983709632
-411.2631578947368	-588.1578947368421	123.31578947368422	284.47368421052636	20.736842105263165
-410.8964735516373	-80.46146095717884	-316.58060453400503	147.395717884131	-156.19269521410578
-410.8964735516373	0.5385390428211565	-437.58060453400503	-33.60428211586901	181.8073047858942
-410.439263803681	-82.11656441717791	-315.20613496932515	151.2638036809816	-150.44417177914113
-410.439263803681	-1.116564417177912	-436.20613496932515	-29.73619631901841	187.55582822085887
-410.2413793103448	-80.95258620689654	-318.6163793103448	145.12931034482756	-158.23922413793105
-410.1852631578947	-41.94526315789474	-5.193684210526314	-133.38526315789474	-259.1431578947369
-410	-591	123	287	22
-410	-510	2	106	360
-410	-341	-22	-137	37
-409	-402	219	-122	-399
-409	-115	58	-401	85
-409	-89	-309	143	-141
-409	-8	-430	-38	197
-409	107	-460	155	-52
-409	188	-581	-26	286
-408.89647355163726	-43.461460957178836	-7.580604534005033	-135.604282115869	-261.1926952141058
-408.439263803681	-45.11656441717791	-6.206134969325156	-131.7361963190184	-255.44417177914113
-408.37142857142857	107	-460.97142857142853	154.88571428571427	-53.48571428571428
-408.24836601307186	-117.12055192447349	61.13362381989833	-402.4270152505446	85.42483660130719
-408	-379	-66	-24	-94
-408	-213	31	48	-369
-408	-115	54	-403	81
-408	-84	65	132	-590
-408	-74	-323	145	-144
-408	60	-615	146	252
-408	65	-335	299	-238
-407.98293515358364	-116.54266211604096	60.378839590443675	-402.45051194539246	84.34129692832764
-407.7310606060606	-45.59848484848485	-8.25	-138.75	-256.9962121212121
-407	-543	233	245	-123
-407	-485	279	-57	-325
-407	-108	65	-407	85
-407	-52	0	-140	-246
-406.6923076923077	101.92307692307692	-552	354.46153846153845	-2.076923076923077
-406.439263803681	-335.1165644171779	-431.20613496932515	371.2638036809816	14.55582822085887
-406.12820512820514	-120.37296037296036	62.4219114219114	-404.4941724941725	90.5174825174825
-406	101	-551	356	-1
-405.8964735516373	-118.46146095717884	60.41939546599494	-404.604282115869	82.80730478589419
-405.37142857142857	101	-551.9714285714285	355.8857142857143	-2.4857142857142827
-405	-79	-320	143	-160
-404.90140845070425	-42.16901408450704	-8.422535211267608	-136.95774647887325	-261.9577464788732
-404.84366693453666	23.61301024087696	-228.19273248027037	-295.6525519770868	-215.64765819785293
-404.521970587793	-119.8929026373813	61.87685903996652	-397.6488015221755	90.23984326261419
-404.439263803681	-43.11656441717791	-477.20613496932515	-24.736196319018404	310.55582822085887
-404	-267	-140	-20	-93
-404	-127	68	-409	98
-404	-51	5	-137	-265
-404	-50	-365	35	0
-404	-2	-433	166	-4
-403.6794871794872	-266.8205128205128	-142.69230769230768	-22.923076923076934	-96.28205128205127
-403.439263803681	-490.11656441717787	282.79386503067485	-56.736196319018404	-321.44417177914113
-403.37142857142857	-332	-429.97142857142853	372.8857142857143	13.514285714285705
-403.37142857142857	-267	-140.9714285714286	-20.114285714285714	-94.48571428571428
-403	-443	-145	47	122
-403	-88	-307	153	-150
-403	-42	-11	-140	-265
-403	65	-501	160	71
-403	146	-622	-21	409
-402.8436669345367	-487.386989759123	283.80726751972963	-56.65255197708683	-321.64765819785293
-402.2631578947368	-506.1578947368421	131.31578947368422	189.47368421052633	-278.2631578947369
-402	-168	121	-154	-175
-402	-1	33	-494	-28
-401	-509	131	192	-277
-401	-69	-321	152	-170
-400.84366693453666	-218.38698975912303	22.80726751972967	43.3474480229132	-369.6476581978529
