60	379	431
62	375	392
89	342	229
96	163	451
96	166	424
104	267	219
108	143	432
119	366	152
123	120	433
123	127	378
123	245	188
126	301	153
138	282	147
141	191	199
149	188	190
154	393	113
156	213	162
160	139	246
162	265	130
163	356	109
165	195	166
166	83	418
169	80	435
172	314	108
174	226	138
178	130	237
181	188	158
185	402	90
187	95	314
208	285	93
212	192	134
254	113	200
259	247	84
267	203	100
269	142	145
277	194	102
292	149	127
298	169	110
299	128	151
312	60	338
330	88	221
337	372	52
356	55	375
394	341	50
405	404	47
414	110	151
