-753	49	-329	149	29
-751.1888176584196	47.85181724811115	-327.5977370315102	147.99326911266235	28.877961995510123
-750.543448275862	-226.35862068965517	-29.471724137931005	237.36275862068965	-63.62206896551723
-749.2008547008547	-226.8108669108669	-28.670329670329693	239.0960927960928	-66.0849816849817
-748.2786069651742	-228.64179104477614	-32.39303482587064	242.23880597014923	-59.49253731343285
-745.1628276409849	-227.9404289118348	-32.08181096108021	244.42573471008737	-62.915011914217644
-741	-233	-21	245	-59
-740.8620689655172	-105.79310344827586	-290.0344827586207	123.27586206896552	-121.03448275862068
-721	206	44	28	-108
-710.8620689655172	-187.79310344827587	41.9655172413793	191.27586206896552	-106.03448275862068
-709	-154	-165	-70	150
-707	85	-124	-259	-2
-704.1628276409849	83.0595710881652	-127.08181096108021	-258.57426528991266	-2.9150119142176436
-700	-163	-164	-80	157
-679.543448275862	37.64137931034483	-532.471724137931	136.36275862068965	-135.62206896551723
-679.5167464114833	40.36537625054371	-534.8046976946498	137.58373205741626	-136.10265332753374
-677	3	208	-191	13
-674.543448275862	-237.35862068965517	-232.471724137931	231.36275862068965	-226.6220689655172
-673.2008547008547	-237.8108669108669	-231.6703296703297	233.0960927960928	-229.08498168498167
-672.8620689655172	-237.79310344827587	-233.0344827586207	236.27586206896552	-227.0344827586207
-672.2786069651742	-239.64179104477614	-235.39303482587064	236.23880597014923	-222.49253731343285
-670.25	-238.75	-230	238.25	-224.25
-669.1628276409849	-238.9404289118348	-235.0818109610802	238.42573471008737	-225.91501191421767
-665.2008547008547	81.1891330891331	81.32967032967034	-118.90390720390721	272.9150183150183
-664	82	81	-114	277
-662.9333716255026	80.33314187248708	82.20103388856978	-116.94428489373922	274.523836875359
-661.1628276409849	80.05957108816521	77.91818903891978	-113.57426528991263	276.08498808578236
-660	-134	71	134	-224
-659.8620689655172	22.206896551724142	-531.0344827586207	107.2758620689655	-40.03448275862068
-659.8620689655172	154.20689655172418	-266.0344827586207	-110.72413793103448	-244.03448275862067
-655.1892531405202	-11.157497411878495	-193.08299531628657	10.759432655257072	-286.8569525171728
