-704	-501	38	-271	86
-694	-30	102	-170	-136
-694	41	434	-289	27
-692	-219	182	-102	-161
-690	76	258	-184	-92
-673	-641	-339	-109	27
-672	71	425	-306	-196
-671	283	-70	-170	-279
-669	-125	359	-256	-74
-667	-115	391	-171	-240
-662	38	-7	-141	-302
-645	-85	382	-188	-463
-640	-264	381	-228	-234
-638	-307	30	-6	-388
-633	44	-142	-210	-200
-626	-655	-347	-223	172
-625	-562	-185	-364	149
-603	-238	-488	-170	106
-602	81	243	-540	22
-600	-179	-9	-353	-166
-595	-303	153	-266	-302
-586	6	75	-348	-294
-579	-251	-67	-78	-213
-569	-312	20	-225	-42
-554	153	142	-498	-211
-550	20	210	-316	-408
-549	-304	25	-362	-446
-545	-756	-135	-79	-21
-541.4675564187104	-461.9415149872785	-396.73982656609905	-87.88948858076267	-235.59991644460504
-540	-268	-470	-150	-201
-540	-197	-138	-269	-38
-539	-369	-327	-133	125
-538	-193	-232	-326	-173
-537.7001699184209	-517.2137743424454	-224.6513776673713	-132.41522757539033	-161.34651095086255
-537	-118	-158	15	-240
-536	-162	-314	-164	-157
-536	-10	122	-465	-389
-532	-62	-526	-31	-81
-532	-21	56	-293	-616
-531	-315	52	-160	65
-529	-374	-318	-141	131
-525	-336	-223	-150	32
-523	-669	-378	7	-31
-523	-101	-359	-135	-286
-522	-292	-314	-203	-240
-519	-302	-346	-249	-265
-518	-542	-309	-297	2
-513	-448	-342	-258	-147
-513	-68	-201	-261	-253
-512	-394	-212	-67	-308
-512	-84	-442	44	-331
-511	-436	-227	-263	-165
-511	-192	-489	-215	-85
-509	-302	-416	28	-178
-507	-653	-190	-307	209
-507	-533	-371	-249	-251
-506	-607	-4	-269	-78
-506	-306	100	-336	144
-504	-254	-335	-118	-315
-504	-207	-547	-117	-286
-503	-629	-459	-232	30
-503	-70	-107	-264	-293
-502	-360	-517	-186	-288
-501	-331	-521	14	-236
-498	-206	-375	-197	-38
-497	-77	-98	-256	-285
-496	-444	-490	-174	-25
-495	-266	-18	-188	-310
-493	-324	242	60	-516
-490	-577	-296	-7	-45
-490	-378	-236	-337	-104
-489	143	243	-568	-276
-488	-432	-349	-410	-305
-487	-269	-339	-308	-326
-486	-283	-163	-173	-307
-486	97	4	-249	-378
-485	-375	-194	-155	-367
-484	-405	112	-436	141
-483	-384	216	-593	53
-480	90	13	-241	-370
-479	-332	105	-255	-554
-476	-636	-245	-143	-149
-473	-288	-266	42	-322
-472	-620	-377	-300	-55
-471	-645	-65	-180	-6
-471	-340	-454	-324	-277
-469	107	-70	-62	-415
-468	-219	-656	-222	-156
-467	-618	-599	-137	-290
-466	-152	-152	-17	-393
-465	-273	-460	-248	-89
-464	-730	5	-379	259
-463	-311	-34	-468	-525
-460	-446	-302	-315	55
-460	-385	-186	-525	-381
-459	-499	-261	-489	-47
-459	-144	-375	-334	-188
-458	-293	-266	-298	-323
-451	-51	-81	-435	-382
-450	-481	-485	-244	32
-449	-432	-430	-296	-157
-449	-329	-216	46	-352
-447	-726	-108	-224	-13
-447	-398	-453	-191	-262
-446	-741	-322	-280	328
-446	-342	-157	-402	-507
-442	-304	-233	-398	-319
-440	-30	-240	-133	-483
-439	-434	-607	17	-160
-437	-601	-35	-433	-352
-437	-267	-402	-78	-338
-436.44070682959847	-374.2641276853468	-469.1199116463002	-173.70277530371584	-339.9391713277994
-435	-301	-332	-230	-355
-434	-365	-454	-177	-326
-429	-540	-162	-254	-306
-427	-557	-120	-186	-264
-419	-549	-168	-394	-321
-419	-424	-479	-140	-234
-419	-404	-494	-252	-225
-418	-194	-471	-269	-116
-414	-531	71	-512	-309
-414	-291	-615	-255	-202
-413	-341	-473	-174	-350
-412	-272	63	-515	-633
-411	-126	-373	-318	-287
-410	-303	143	-342	-566
-408	-703	-164	-326	65
-408	-404	-594	-132	-364
-406	-593	-514	-64	-389
-397.8951273280417	-44.48838891651084	-414.932295268143	-381.97389184686466	-199.14049169707104
-395.17601275318833	-51.66199362340586	-420.9821361590398	-391.8344429857465	-201.43921136534135
-395.17572511958247	-51.65797604744908	-420.9813721869654	-391.8224417206887	-201.45666431837734
-393	-412	271	-254	-399
-391	-417	-237	-161	-348
-390	-420	-521	-88	-327
-386	-387	-350	-449	64
-386	-271	-519	-262	-398
-385	-679	-181	-177	204
-383	-297	-68	-509	-393
-382	-449	-345	-42	-554
-381	-212	-221	-368	-469
-379	-399	-190	-431	-636
-371	-546	-100	-228	-529
-368	-209	211	-548	-135
-367	-437	-81	-508	-66
-367	-407	-551	-160	-225
-367	-84	-605	-345	-80
-366	-335	-390	-200	-327
-364	-524	-310	-132	-352
-364	-452	150	-400	-365
-363	-467	-385	-208	-154
-361	-628	-107	-408	-205
-360.6591401690268	-415.6805191629939	-527.3901667465736	-188.5007931304237	-303.99710753783523
-360	-424	-305	-326	-362
-358	-455	-225	-153	-295
-358	-224	-356	-377	-474
-354	-476	-553	-165	-410
-353	-417	-519	-181	-293
-353	-417	-374	-232	-357
-351.6617007604732	-416.4413356759009	-515.806799713595	-181.78055134286507	-293.0361820293164
-350	-382	225	-562	-35
-349	-750	-84	-266	221
-348	-514	-152	-174	-568
-348	-359	-234	-253	-366
-347	-404	-65	-432	-180
-345	-369	-266	-299	-391
-344	-539	-168	-463	-264
-344	-261	-496	-279	-305
-343	-455	-428	-260	-344
-340	-440	-410	-335	-179
-339	-604	-174	-514	-263
-339	-515	-262	-308	-273
-339	-420	-101	-201	-431
-338	-151	-362	-6	-457
-336	-584	190	-428	-397
-336	-500	-244	-383	-108
-335	-414	124	-612	-152
-334	-364	-551	-290	150
-330	-321	-255	-168	-441
-329	-546	-258	-326	153
-325	-412	-419	-311	-249
-324	-258	-10	-551	-260
-323	-240	-299	-353	-477
-322	-511	-410	-224	-151
-322	-446	-492	-243	-132
-321	-359	-497	-274	-284
-321	-181	116	-663	-325
-320	-309	-373	-379	-424
-319	-496	-392	-299	14
-317	-294	-355	-454	-259
-315	-292	-503	-198	-96
-314	-456	-186	-227	-368
-314	-265	-643	-102	-383
-312	-407	-349	-233	-373
-310	-513	-6	-515	-213
-310	-436	-119	-209	-411
-309	-449	-44	-543	39
-306	-417	-300	-226	-482
-301	-356	-11	-546	-239
-300	-437	107	-561	-461
-299	-451	-473	-246	-164
-298	-524	-469	-205	272
-298	-503	-212	-318	-1
-297	-407	-374	-374	-403
-294	-392	-356	-449	-238
-293	-315	46	-570	-294
-292	-598	-203	-380	-428
-292	-434	-394	-265	-270
-289	-663	-203	-437	160
-289	-486	-361	-278	-296
-288	-565	-77	-561	-371
-286	-627	384	-679	66
-285	-563	-275	-357	-20
-285	-320	-375	-180	-362
-285	-211	-295	-384	-314
-282	-443	100	-570	-193
-282	-196	-277	-459	-149
-281	-480	-264	-242	-381
-280	-457	-334	-371	-150
-280	-431	215	-575	-211
-279	-561	-149	-286	-608
