65	457	415
108	480	203
112	188	574
117	349	216
125	368	197
143	149	435
143	291	199
147	206	278
162	210	240
165	236	208
166	506	133
167	131	402
178	305	153
179	507	123
182	149	297
182	230	192
187	564	118
195	362	126
196	297	140
199	541	112
202	146	264
206	281	137
207	141	265
212	183	198
220	122	288
222	204	170
225	85	500
225	279	126
238	180	180
242	81	447
242	329	107
266	167	174
294	488	81
307	312	90
315	105	230
335	65	421
355	101	211
370	168	126
370	191	113
386	214	100
390	85	226
400	86	217
436	115	160
445	89	198
451	137	134
461	99	177
482	58	423
513	531	61
526	111	156
