-665	175	42	4	4
-607.852526578129	147.66621122486208	-57.24224313359667	20.035310401833186	-1.236402770741348
-607.4712110148259	147.43548746188864	-57.1756126473735	20.23523829716327	-1.631018211955345
-589	47	-328	-43	-416
-585	-123	-263	-322	-393
-585	65	-57	-503	-210
-585	100	-44	-533	-332
-580.3570854411387	58.36280866843865	-455.3791798851068	186.5581004029838	-374.29978886221386
-572	7	-222	-344	-173
-569	-20	-339	-212	-135
-561.7228036517135	-165.86068587207825	25.89801325736851	-507.78635939249864	-259.5899435851706
-560	-97	-307	-393	-289
-559	-366	135	-330	-55
-558	-306	211	-364	-160
-558	-296	-18	-282	-350
-558	-73	201	-493	-289
-552	-137	9	-294	-123
-551	-208	13	-331	-201
-550	-330	217	-410	-66
-544	-219	265	-468	-187
-539	-248	-252	142	-299
-533	-270	-62	-353	-246
-520.1501407292127	-46.20693394216158	-370.9559347971816	-52.141224254490005	-392.64122768830566
-518	-168	205	-480	3
-518	-40	-252	-215	-429
-515	-102	-183	-490	-403
-513	-429	-94	-197	-10
-511	-206	263	-458	-255
-511	32	-201	-415	-156
-510	-372	133	-195	-48
-504	-137	-479	-31	-190
-504	180	-417	-56	-538
-501	-164	-220	-183	-278
-501	-159	121	-389	-337
-500	-250	107	-398	-223
-500	-171	-138	-450	-163
-496	-210	27	-377	-283
-493	80	-33	-498	-356
-492	-386	-7	-439	-17
-492	-195	-155	-336	-132
-491	-317	154	-142	-293
-491	-192	-247	-294	-323
-490	-212	-73	-315	-3
-489	11	-426	60	-424
-489	48	-165	-292	-446
-486	-134	-282	110	-471
-485.2041404485244	-292.6986803054593	-341.17579968979805	-305.892057698702	-445.98197597257587
-485.0698451550425	-292.68314530140697	-341.25407969099	-306.01395286017095	-445.93108191172377
-485	-215	-327	-490	-295
-483	-16	-357	-93	-280
-482	-87	-353	-130	-358
-481	-65	-40	-499	-327
-480	-358	-183	-347	-144
-479	-102	-378	-158	-356
-477	-176	-200	-503	-205
-477	-148	-284	-523	-345
-476	-157	-109	-113	-452
-474	-369	109	-333	-295
-473	-72	-460	29	-249
-471	-322	-101	-427	-155
-469	-282	-543	-201	-470
-467.1849683133825	-44.930400622614236	-241.2865569679675	-145.24871215209578	-499.46266167587
-467	-164	92	-509	-322
-466.86519466218584	-45.16148759778588	-242.05405344639726	-144.32643513406273	-499.6676073035725
-466.27607154093755	-13.903095428253351	-384.69106222319033	-383.0250974128125	-310.5263438127738
-466	-270	-61	-331	-384
-463	-362	-353	-150	-492
-462.79742732803817	-366.31947338486475	-350.5987398350513	-150.72792886574342	-489.24716264697327
-462.3270309726869	-269.44345128276103	-388.28315334943477	-376.76512051183283	-340.8845009750304
-462.32378505044795	-269.42422265692704	-388.2650547140413	-376.78562026006506	-340.90517495024034
-462	-230	-149	-505	-170
-454	-483	-144	-328	-36
-454	-238	205	-459	-284
