-809	-255	374	-249	-191
-808	-446	-25	-37	416
-774	-278	-164	-354	-50
-767	-306	172	-214	1
-765.7071823204419	-307.5193370165746	171.9889502762431	-215.77900552486187	-0.3259668508287348
-764	-471	197	-262	31
-756	-605	-73	-311	170
-743	-356	-310	275	4
-739	-520	-271	-9	105
-737	-739	-48	-173	22
-714	-419	-390	133	2
-708.9610423125026	-452.85470646756715	-62.87027220690159	264.60942465760263	47.84127245289475
-707	-578	-201	156	199
-705.4671488571718	-156.44654394397526	42.1274113354594	-358.4658438180665	50.23967686496519
-704	-517	-114	278	-148
-691	-515	-358	1	-242
-684	-674	-169	24	-45
-684	-543	-22	141	-191
-680	-707	17	-143	-90
-671	-557	102	-221	103
-671	-299	-291	-187	2
-670	-176	-387	-344	66
-669.8962051050373	-141.5839168737294	-117.35111249152925	-308.0627682403433	-263.4066241246894
-668	-402	-96	-243	-90
-666	-571	89	-215	109
-666	-553	88	-214	97
-665.887646061725	-566.5667609258617	85.38229117597191	-230.49116345764264	98.85115108162671
-665	-519	-382	295	-88
-664	-334	270	-436	-108
-663.1761650555475	-598.0630010644004	274.88440503834295	-395.38191009492493	55.57146862741365
-659.9609684353434	-566.0246634234642	85.36101368933137	-225.54870460459327	103.91028396877473
-654	-252	-365	139	-124
-654	-129	-349	-9	-11
-653	-150	-41	-341	-292
-649	-316	27	-218	-290
-649	-287	-598	34	-98
-642	-342	334	-485	-140
-639	-253	522	-564	-143
-637	-394	-417	381	10
-637	-319	-560	29	130
-634	-119	-35	-238	-302
-633.8962051050373	-232.58391687372938	138.64888750847075	-310.0627682403433	-214.40662412468942
-629	-196	-122	-357	-240
-625	-238	218	-352	-235
-624	-527	-442	14	125
-623	-311	340	-382	-150
-621.0390070921985	-241.7553191489362	213.02127659574464	-341.6879432624113	-247.75531914893617
-620.5264846471684	-250.0299116908369	213.22101596046343	-339.787377460909	-241.29441788868183
-620	-417	58	-285	-103
-619.0119827697332	-244.55653547028749	207.30345786963431	-349.93897971898764	-245.1307094057492
-619	-502	-88	-81	-180
-619	-372	-605	219	49
-618	-388	253	-501	-88
-617	-301	-151	-213	-328
-617	-293	-362	119	-57
-617	-231	207	-335	-252
-616	-712	-235	84	19
-616	-432	-184	-131	364
-615	-597	-331	293	175
-615	-299	441	-580	-91
-611	-201	-243	-306	-100
-611	81	363	-198	-396
-610.5683219019037	-203.69864727670623	-243.754599655518	-302.4819820060685	-102.79059069996995
-610.5430412866228	-206.8369141041877	-251.06840431435606	-309.8728860437981	-104.98342807746488
-610	-477	-379	88	64
-608	-112	-55	-385	-103
-600	-393	132	-450	52
-598	-405	-249	-64	-203
-597	-566	-159	7	216
-597	-304	320	-529	49
-593	-528	-152	-263	120
-592	-693	-299	161	-69
-591	-611	-354	226	-84
-591	-464	520	-349	-125
-590	-474	-310	-100	-293
-590	-439	36	-342	117
-589	-401	-200	-375	129
-589	-373	259	-565	-41
-587	-543	-55	128	-80
-587	-385	-122	-179	-296
-587	-109	242	-624	-211
-585	-545	163	-332	-11
-585	-71	95	-261	-395
-584	-251	-553	72	-128
-583	-417	-657	306	-95
-583	-129	-427	-20	-111
-582	18	283	-340	-398
-581	-392	105	-215	-279
-579	-86	547	-558	-269
-578	-581	-129	247	-185
