-749	-202	-337	-213	-436
-748	-384	-345	-169	-177
-700	-402	-402	-211	-106
-691	-390	-266	-90	-340
-680	-570	-484	41	-192
-678	-377	-587	-107	-351
-664	39	-331	-450	378
-646	-131	-537	-197	-126
-629	-324	-298	-122	-446
-615	-174	-600	-151	-164
-613	-328	-513	-292	-311
-610	-144	-413	-635	153
-603.319694122503	-445.35273671290315	-607.07454677775	-206.04634869600164	-230.43229093121016
-603	-254	-509	-500	212
-594	-342	-574	-136	-372
-588	-462	-165	-12	-245
-584	-178	-247	-351	61
-583	-423	-201	-383	-181
-578	52	-277	-299	-227
-576	-121	-419	-303	85
-574	-141	-524	-384	140
-569	-9	-509	-294	-143
-567	-650	-184	41	-110
-566	-453	70	-247	-6
-564.8503403736734	-233.49292686039053	-368.4142398245473	-154.1529464619434	-412.7206942783672
-564.8440208685033	-233.18924049757612	-368.7758509886552	-153.936589883874	-412.8824062908343
-564.1681038691188	-100.24750471398441	-439.29602640138137	-515.8035970001223	401.3459740212969
-563	75	-313	-312	-185
-562	-265	77	-242	-344
-562	-13	-637	-334	7
-561	-188	-523	-316	-398
-552	-433	-339	119	-258
-550	-97	-237	-210	-444
-550	-60	-549	-309	-12
-548	-72	-336	-522	-125
-548	-50	-342	-359	100
-545	-97	-292	-336	23
-545	32	-432	-366	-23
-542	-138	-448	-361	32
-540	-365	-567	-307	-313
-536	-459	-259	242	-325
-536	-280	-407	-117	-510
-529	148	-485	-381	139
-526	-339	-345	-432	-365
-525	-327	-393	15	-374
-525	-286	-436	-147	-506
-525	101	-542	-425	24
-524	64	-377	-362	-117
-521.5383618373219	16.274966016501747	-447.14301520563964	-480.5810704011634	63.54108051718142
-521	-391	-582	-122	-441
-520.1747141560708	174.90555568226085	-529.2462162695631	-370.81869673675294	-189.93004258466453
-519	185	-346	-443	-18
-513	-430	-139	42	-250
-513	-148	-522	-322	88
-501.0523488611599	176.1489082543188	-139.1651866036993	-345.35526006193766	-492.58638034166927
-501	-459	-420	157	-312
-501	-374	-229	212	-484
-500	-455	-102	-38	-219
-498	-28	-481	-492	199
-493	189	-448	-386	-126
-492	38	-439	-516	174
-492	342	-511	-481	-144
-491.9219163191929	336.40136729024874	-509.6971065405223	-482.29974300294793	-149.37795925905462
-489	-9	-483	-319	-155
-489	12	-566	-335	16
-483	61	-526	-375	-222
-482	-194	-432	-182	-323
-482	40	-428	-413	-278
-481	-465	-384	44	-200
