-740.5155770074593	25.084686265906093	-122.96358051777099	-33.87011847301447	-639.2685388328214
-740.4714685484853	25.073123251003786	-122.82783793648866	-33.999026645577324	-639.156953400657
-740.2439737681673	24.83936547323644	-122.8567352002836	-33.43578518255937	-639.0776674937965
-737.7327586206897	5.75	-266.94827586206895	155.65517241379308	-413.82758620689657
-735.5	1	-265.5	156	-410.5
-649.1875538329027	121.8290706463464	-134.79226212448805	150.11679762344212	-131.36695143173552
-606.1824324324325	97.13320463320463	-99.23359073359075	-168.1969111969112	-618.5
-578.5625120855982	290.06709924156155	-64.04943815396513	-326.52278538126035	-487.45529940055434
-562.3976155615981	-72.31227776615772	-451.76343861116925	158.85149550303282	-319.182806944154
-561.016043866775	-46.27731519090171	-314.2759951259139	-28.470146222583267	-542.6154549147035
-559.7879464285714	-44.98363095238095	-317.9973958333333	-28.758556547619044	-547.2509300595239
-555.1012658227849	27.81329113924052	-157.82594936708858	-372.5348101265823	-615.2848101265823
-487.8079470198676	-493.57284768211923	-471.78145695364236	-45.64403973509931	82.976821192053
-486.482168162494	-496.59163911195094	-469.15824279641004	-41.62198866320266	87.7745040151157
-482.9467236467236	-492.03760683760686	-465.2603988603988	-45.75498575498574	91.48319088319087
-478.898756660746	-243.1399644760213	-445.7836589698046	-236.3911190053286	-168.39644760213145
-472.1428571428571	50.14285714285714	-546	-302	-479.1428571428571
-466.2917847025496	-311.05665722379604	-410.4688385269122	-81.1628895184136	-507.82577903682716
-461.0952812479772	-316.2380736617257	-395.60062139944336	-89.52042203378862	-503.3528383714156
-422.8	96.2	-224.60000000000002	-532.6	-428.6
-408	77.33333333333333	-390.8333333333333	-503.6111111111111	-533.2222222222222
-404.51593846153844	74.08541538461537	-385.6243692307692	-505.47236923076923	-534.1910153846154
-398.18353831598864	-267.85501419110693	-644.0458845789972	-47.75543992431409	-276.8644749290445
-386.25396825396825	-31.788230739450263	-301.2713898567557	-379.67015098722413	-33.72473867595819
-371.2397094430993	-43.93946731234867	-359.5302663438257	-364.98305084745766	-530.0799031476997
-366.9908198930391	-67.09032719922517	-505.2939108097865	-178.32772560744513	-308.1953720469954
-364.89473684210526	-44.736842105263165	-350.5263157894737	-356.9122807017544	-520.6140350877192
-356.60083106090116	181.00467471756915	71.40890793403454	-420.27373068432667	-734.7115958966368
-300.81175440516586	-373.48396629090513	-452.85071686549196	-98.37714786034805	-322.84765240232025
-296.57142857142856	-492.42857142857144	-493	-388	111.42857142857143
-292.7528416006591	-240.8363387824654	-466.9603580323203	-571.9744770893021	-139.46959908619368
-289.6791658695236	-244.53147120719342	-474.35986225368276	-568.5083221733307	-142.35259230916395
-288.0226843100189	-240.726843100189	-482.94423440453687	-575.8402646502835	-149.87759924385634
-287.5	-241.28125	-473.78125	-574	-136.09375
-159.09090909090907	-536.89898989899	-600.6262626262626	-37.71717171717171	-414.85353535353534
-153.5	-537.1944444444445	-590.5694444444445	-40.31944444444446	-408.19444444444446
-70.62987630827783	12.597526165556616	-451.5028544243578	-695.3306374881065	-503.51427212178874
-69.96719989341136	12.530189251554873	-451.52347359946475	-693.7070271971154	-502.19029263687855
-68.47668856412326	11.2324403176884	-446.7465628642776	-695.6547109781341	-501.76317049538625
-68.1110257395313	-273.59431425278524	-552.9719554360354	-321.31771033422973	-436.820591625048
-65.883006704758	-281.4096794793192	-551.7929687141412	-315.2359296849411	-432.78632298933417
-62.63220264152011	-531.76706080577	-548.926212354589	-141.0170250340692	-177.39164694440808
-50.28070175438597	-532.8877192982457	-593.7350877192982	-382.88947368421054	-69.95614035087718
-48.04995100025309	-528.3804846570991	-581.5777603268009	-390.2887582435004	-63.86709062032661
-43.19224283305226	-533.5514333895447	-580.7116357504216	-381.1635750421585	-60.98650927487354
-41.26641361085245	-528.6783495234886	-573.2435611392976	-384.4567877202627	-59.952410783253434
-5.565217391304358	-370.80434782608694	-439.0326086956522	-622.695652173913	-126.31521739130434
18.93558227166696	-173.8925623542078	-739.3760990489861	-115.89650995872958	-18
31.556360297867997	-124.20172396205243	-685.9406814240539	-139.3332143221463	46.721029276752034
84.75	-619.625	-165.875	299.75	27.125
240.29139072847684	-47.70198675496685	-108.86092715231787	-649.1721854304636	361.0860927152318
