-712.4597807913802	-468.86940367824633	105.91101616199145	-440.0763514768716	-539.9368381943154
-620.8174080314689	-417.1305955906488	93.5246760995176	-408.86437165815914	-613.6355988449441
-616.8146727529025	-413.6404292189609	90.05115287783391	-397.9641758311279	-611.0778270372205
-615.6736606647014	-414.0614036955182	92.78908854869849	-401.92320144243763	-614.6085048163453
-585.40154705633	-107.73669337938662	-65.34520630461071	-275.5596878439002	-378.52724641889574
-579.6738182596004	-394.63801941479466	69.01072252152763	-383.76404780096414	139.97677820783403
-551.2758233739402	-308.94613654745774	-144.4199050373488	-446.71927924686685	-250.00117231800516
-538.885702732081	-367.3696704367128	14.733237867879257	-386.7133050224565	-284.8297900753528
-518.1920069504779	-533.031277150304	56.796698523023466	-590.0838401390096	-381.3301476976542
-514.2666720902093	-532.6907955443854	58.955794591797556	-590.8084640303919	-376.38126679272426
-489.8351365642633	-41.5409789491313	-83.40637771545151	-233.84953934862926	-344.72004769468225
-487.3416359854692	-511.0328817860095	-8.318108042741159	-539.0333289607312	-496.3924521028055
-470.5886224328919	167.64083356043295	-368.18254152852757	92.54049329487745	-358.79624803074677
-458.2302638833222	-404.23882254516053	-331.7584348325285	-413.2311495035451	30.90053924820296
-453.2651992449484	-230.65835161678157	-148.2232207940773	-384.3712588715537	-208.31501548797428
-449.86448331343746	-441.91176623241813	-225.92040795141955	-117.4744900607256	-550.7880832511548
-432.1233994367179	-368.2912226706542	0.3938038965186905	-583.2522865189745	-528.9949769170465
-428.1161092757873	-380.7785581120583	-4.000155228634057	-589.0600690341222	-529.86609516162
-424.3234205424585	-218.6970798636157	-290.3080755386455	-523.7669541133221	-124.9712648694812
-423.80509642805004	-229.55842233593432	-295.24751263767973	-529.2839849717789	-135.70731208854016
-390.51547436592426	-131.84663464806894	-131.1927552374054	-294.8554285885097	-380.9157137837607
-386.98794648477093	63.691827719474816	-297.500679415509	-121.52022885136113	-329.30502955100735
-385.27186379230477	16.966580168366796	-481.7022513369978	390.2165415789007	-283.3513503418331
-366.8746361612498	-16.77639087836408	-275.297553504142	-152.87261189474873	-330.7567060994369
-360.11509579661583	-29.130352929583204	-289.07506029169906	-158.52026114995363	-339.8128414789888
-339.13247305944697	-59.162608528434816	-235.43592128247874	42.45155031338673	-412.8910368065755
-328.3463128316913	-310.37323274307187	-447.33902467974985	-471.39486165225185	2.7754976681970334
-324.82429081025987	-48.54081875318498	-401.1728554441991	-276.8609478511976	-446.9574656021743
-295.5082693443591	-49.33638511518015	-134.86828115770822	-564.6119314825753	-546.3803898405198
-294.13984485492654	-381.26103706243424	-155.83990247479724	-421.6458139878188	-343.49717853112185
-280.3129716737889	-248.6065248487729	-196.58953226102983	-374.1734548829868	-552.7858830809519
-278.65428916633107	-480.66661296818364	-379.914377768828	-10.222714458316574	-160.17462746677407
-271.41615971775724	-465.43622884965185	-73.42717795692718	-631.428540811448	-554.5223249858494
-261.71267146990033	-486.25405287070146	-414.28963093344055	-216.6838231172182	-187.14220501365298
-222.75754858777424	136.75321529347661	-185.994815101286	-499.4232698183697	-318.42854085113527
-179.2147778712133	-403.1967780755759	-501.23012095305194	-337.09942854295605	13.971687836489693
-173.93175639840896	-365.5966454337226	-390.27370669536054	-319.8080749398387	-209.21048813263633
-171.8148123498474	-248.7186806051555	-376.1508570872021	-523.794277968963	-105.66449256541782
-135.65317872012588	-488.6738060271876	-330.2635090643926	122.00772048309503	-258.4764848903042
-131.09634224850413	-490.17687686889747	-348.6279861832493	-73.61060149012752	-286.9753910910931
-123.68927744821258	-65.15624486046165	-630.9325945980983	-11.39970050361194	89.88491611443649
-109.82075471698113	-511.4433962264151	-610.1981132075472	-491.9622641509434	-100.95283018867926
-108.43013426156143	-494.1049229239184	-477.74490303331675	-498.81601193436103	-345.91049229239184
-71.25640542401906	43.70898946467129	-255.8801490023081	-542.4610230064776	-335.93864939319485
-1.5659856290423457	-480.9416714859886	-484.41955030997354	177.38396547005047	-307.38374810879344
12.768771517162056	-376.4081551589903	-302.9907276269981	-526.4179622239755	-425.372532799645
19.472542725350095	-408.693014470598	-282.1830700941281	-556.1403301082528	-450.56231598170694
26.639955492048585	-444.7191367575864	-106.89352775879723	-481.77587920338453	-446.38612568979016
28.150470393459585	-72.75954527303188	-580.83302136323	-153.43477136062313	-533.1802359604252
47.44912510903234	-383.456620503297	-552.7924371600554	312.8609053795175	-155.87945080420764
48.03629673826569	-21.01988862370723	-580.5358989657916	-343.7229514717581	-547.877784407319
55.42044175260247	-553.8015792041688	11.183436752013733	-493.3833543370946	-611.425091717088
57.42525879917185	-411.98343685300205	-608.2501035196688	-484.1631469979296	-258.31469979296065
59.51753321774672	-409.3079278229023	-610.0771594305528	-482.644089698544	-258.0280858158732
60.76075091554962	-541.7144692023224	15.506954866913532	-495.04697705968186	-606.1795967273563
126.9220535201982	-297.27267421106666	-351.75240578066143	-586.2874393746923	-219.08396847787742
130.31341312146907	-301.7800991341205	-350.83603207369106	-585.9958676025074	-219.15111013318153
147.44521743153638	-485.41424378007605	-360.183015075106	152.70699293167092	-354.63871685406855
148.33965645679743	-387.3772622715659	-480.6920198150087	-43.70866237592574	-280.7048184531004
152.75095785440612	-532.536398467433	-567.7078544061303	-498.7490421455939	-331.79693486590037
183.87786689859556	-308.0015945110166	-414.431742043551	-535.1813152299961	-356.6408806854787
215.45404805516506	-516.8321874993762	-569.1002712609142	-221.05602985001144	-419.8663038321842
221.69732962239186	-517.755766510738	-386.05181913722936	56.32939967350107	-393.5332499943934
250	-448	-499	-714	-498
269.8388776250527	-265.4940966361564	-657.3197701662455	-32.90383517800936	-465.64345011239027
270.2962962962963	-269.25925925925924	-659.2592592592592	-37.703703703703695	-467.0740740740741
314.2643572464257	-559.1732839863098	-188.60632647572265	226.14427048687747	-327.26616275869856
316.03144509886204	-492.70037459119817	-295.63576791257634	-301.39069596351766	-447.5745868864862
316.7151134213277	-502.5302383161102	-309.79284844503223	-309.8379756983839	-456.04535834892243
316.9723208629799	-589.6623507644172	-325.4063011972275	-632.4172388722027	-598.7675212560944
328.35984197384784	-208.32395764793256	-449.5793182549936	-395.42519213891893	-506.8845869021652
375.1861453132802	-365.8145994076192	-557.6119346346808	-346.0051619003948	-606.2264836010295
