-669.7694353518822	-190.02200724807108	-167.35524316109422	-535.2639116202946	-268.9809153612345
-666.1032149667734	-11.822339327062082	-232.69371319307726	-437.77664694312966	-24.523821375423054
-623.2503018108652	110.27002012072433	-270.39718309859154	-302.02565392354126	-5.610965794768617
-583.9272245138479	-225.14172068355924	-403.46523276370067	-547.3631408367708	-139.34664113140838
-583.2936288088642	-258.8702677746999	-454.0946445060018	-402.0498614958449	-161.53693444136655
-552.0484001889414	9.18239726310093	-481.72476921171983	-315.87640846200765	-26.955667554813665
-545.8378554746531	-139.20469844758895	-493.4365984338509	-267.62158263497736	-146.32531941200716
-521.204349838038	-119.10819065247571	-57.64821841739935	-389.57464136973624	-271.94724664507174
-498.38997064929487	-301.57215978237525	-673.8227145822893	-99.75885890185413	77.61214116973298
-489.2577173098765	-379.79675696575725	-432.93174645368646	-382.5784329362107	-482.0509412532321
-483.72300263388934	-369.58867427568043	-431.1277436347673	-383.47673397717296	-478.1079894644425
-459.99092996194923	-245.71693501044666	-254.0138524444214	-479.56238525292116	-228.44691222188249
-441.2853185595568	-380.4981532779317	-260.5369344413666	-423.8975069252078	-338.831486611265
-427.1600901916573	-508.06426155580607	-630.5473506200676	-467.25479143179257	-441.6493799323562
-427.13711001642037	-508.0593869731801	-630.990763546798	-467.9642172961139	-440.49480021893817
-426.96188858023174	-500.3684758029205	-628.2612993676405	-468.83981874313537	-432.3754813266382
-423.00740607073374	-502.3119974099982	-632.4051525568685	-468.3526496719281	-433.4577593148323
-418.8324788893577	-369.6529011600016	-237.720044851084	-463.2572232786374	-474.4870793043458
-405	-507	-243	-407	-589
-389.3772736999786	-290.3903274127969	-301.1626034996461	-591.5145763716275	-277.28660554083194
-385.16247381637083	-285.2311086498876	-296.9536881895471	-592.9722293102188	-271.20487100048115
-361.7411515300479	-554.390008602679	-672.6275756830937	-417.96301360042605	-348.79116996436034
-361.4533333333334	-556.905988700565	-672.029604519774	-417.9832768361582	-350.3697175141243
-361.4198359885404	-554.3489386750744	-668.5431629049128	-418.26196864278745	-349.97101756832546
-361.2965683004477	-554.6722695112614	-670.9725919707384	-419.13525440636465	-344.3786261296858
-353.54248120300747	-575.8830827067669	-505.8830827067669	-453.6736842105263	-444.7112781954887
-353.0383141762452	-584.6245210727969	-269.56130268199234	-429.34099616858236	-433.48659003831415
-349.11556603773585	-576.941037735849	-275.39150943396226	-429.1108490566038	-429.8419811320755
-344.32759999999996	-559.0052	-286.5800923076923	-361.9900923076923	-502.8430153846154
-328.475808509075	-410.5192467305378	-158.67804940274468	-154.22493527718387	-596.6577749713584
-326.26888604184666	-422.03468131835956	-160.33720544094177	-156.82971916775264	-602.7597775890595
-312.8381490972284	-523.9620040646814	-495.0751180623055	-356.2017515438917	-531.5763011398781
-305.01022371241686	-560.8756481430587	-529.8175305520439	-370.31427838545966	-198.0965206398065
-256.4375	-679.5	-465.3125	-447.75	-108.84375
-251.47500000000002	-257.1	-680.1	-473.125	-334.875
-251.30434782608694	-592.6521739130435	-518.304347826087	-379.2608695652174	-369.78260869565213
-247.41339378469297	-593.0900208559617	-517.9090815917483	-373.48732722876485	-366.3517865232524
-239.04131548834854	-523.9051415373349	-566.365489024623	-580.9682454092939	-429.0300039923908
-237.93755618105723	-528.4333862013921	-569.612349745116	-582.6493797432664	-432.4542260970896
-232.29521538232225	-172.33227008496053	-349.30496348189	-23.347950514234633	-594.6293933522135
-208.97520661157026	-536.0247933884298	-502.0165289256198	-284.4297520661157	-461.57851239669424
-208.72302158273382	-535.9712230215828	-502.2050359712231	-283.76618705035975	-462.36690647482015
-207.4351270144769	-66.81999453701175	-729.642447418738	-26.681780934170973	212.4935809888009
-176.92995104105023	-394.16931188465054	-496.29084844245983	-503.1774896432991	-448.2255339753591
-154.0600014177616	-705.0898891973638	-367.72441869641284	-90.287307285885	-458.7103731738229
-151.4416395687147	-718.7643333903817	-309.14491699469454	-406.6876604483998	-134.17846140681158
-150.97948509851662	-719.3960954055639	-313.577528292529	-412.3868524279724	-133.53307182469905
-150.97343667157145	-719.9312177192115	-313.0744714439751	-411.9630412896231	-133.9272978559897
-149.14285714285714	-722.993963782696	-309.51307847082495	-409.364185110664	-132.96780684104627
-138.54859599218142	-548.7473103755144	-574.045608403388	-509.37202631620767	-362.32334292116263
-136.69418271771752	-737.6569673300947	-425.14646156499174	-355.89289876484156	-242.0441484237216
-132.6673990786762	-542.0242059643592	-576.1089222936114	-510.3797581525033	-358.15270032731246
-131.113923059367	-566.8641653950872	-415.88745449946254	-544.2495374220207	-457.91074743650324
27.79547672138406	-258.36716699171683	-10.930896361387925	-208.1118222318621	-642.3026045265011
87.35804441197308	127.06694230428624	214.98021995660645	-681.6181345200141	148.79951735742117
