-743.1285696712231	-155.4126794335413	7.987646715580453	353.48082231571027	-212.78497794757914
-701.1107595179551	-166.0594388341992	-250.41718619828941	-76.41750324965194	-144.30070125297118
-698.2459282884976	-170.80806018350467	-256.64627191079234	-86.62250749084853	-149.6264508998872
-684.5384615384615	-329.30769230769226	-46.92307692307692	206.69230769230768	-154
-663.0706421774445	-311.05483139684384	94.6716173807132	19.273094156454647	-266.2544450784062
-646.5609364241451	-62.8815698875373	-112.41083314207022	-376.0323617167776	26.688547165480827
-625.4145420207743	-286.36638338054763	44.182247403210575	-87.56657223796037	-83.44098205854581
-606.60609322855	-49.30617837324695	-168.2395893481048	-493.98835377132286	202.56651562454124
-604.1584083012043	-162.24065876529104	-210.36198771954878	-136.12537483935455	66.13180065686133
-603.9996663444019	-37.95291829363252	-159.5844123576225	-496.961291509612	212.902654735309
-587.8641975308642	-151.3641975308642	-350.8024691358025	-349.641975308642	-103.47530864197532
-576.0575124626364	-336.2451316328906	-99.77455847801056	-194.81434096438417	-318.09021530738465
-575.1615925058547	-335.34613583138173	-111.8983606557377	-203.2585480093677	-323.94660421545666
-548.5701918415402	-351.3283814668606	-317.2667428492278	256.99227785857744	-523.3184084770413
-547.9907587788085	51.0687008137057	-533.9093846922054	-215.3294945459916	-92.10362615954824
-531.1361838765681	-171.53959984404884	-119.08109502693006	-506.95030973402197	-73.1056131317421
-529.5555555555555	-455.44444444444446	-122.44444444444446	333.1111111111111	-515.5555555555555
-521.2333333333333	-113.35	-261.5333333333333	-650.5333333333333	-30.75
-510.221018809588	-238.3188301403054	-113.47683618932254	-58.268217761669206	-221.86703474258525
-502.65249523747644	-344.17855107085103	63.79448119771723	31.370808014341456	-218.99766689513058
-482.7375856007076	-126.70673376041643	-165.13297523202422	-75.8804545702214	-449.4800290006517
-475.1856038072576	-233.06870910172515	-254.60916121356337	-80.33283759666864	-217.37299226650805
-471.20721357764876	-371.29605760068614	-62.74314955868305	-329.4926680070206	-325.904737697394
-451.4342105263158	23.282894736842103	-361.0723684210526	-307.4407894736842	-98.94407894736841
-444.9467900520532	143.8288027761712	-338.79294389820706	-627.7680740312319	-274.9647194910353
-444.025641025641	143.43589743589743	-338.20512820512823	-627.9230769230769	-273.87179487179486
-440.56966805180593	-70.22304264113838	-132.89593743932636	-100.93868351103687	-424.74698178977656
-413.93333333333334	-68.93333333333334	-372.33333333333337	-493.93333333333334	84.53333333333333
-403.9574079528719	-11.572047128129611	-532.9052724594992	-412.840147275405	107.03999999999999
-400.2397295891835	-247.0114404576183	-152.7160686427457	-456.1991679667187	-361.1643265730629
-392.74179423504813	-201.97162481972254	-180.0486674823694	-133.89637254836623	-277.1355029009202
-392.72613987466656	-397.35603266121524	26.94176374858062	-174.98316749005784	-395.33141988615773
-392.72613987466656	-397.3560326612152	26.94176374858062	-174.98316749005784	-395.33141988615785
-388.02376910016983	-309.19439728353143	-155.40407470288622	-1.8938879456706275	-504.0848896434635
-386.2368354366225	-463.595781684712	15.740221772311273	231.92554062669217	-305.8474508454502
-385.58072215012373	-251.90014971558105	-170.36401451347632	-215.74295703509344	-479.1941743671963
-383.665039014405	12.546242195963481	-270.3788419874346	-469.94562571960677	-156.46331312219127
-383.23461304425496	-260.86821876107774	-171.73055733912705	-219.97934497289742	-490.6721121209552
-376.5377935449963	-55.54191452256384	-440.3672806325999	-268.77345373754747	-411.98371915239255
-364.48569669413655	-178.52775409680783	-623.4822392725207	-266.2805721322345	157.90750213128732
-360.0104481631554	-408.93749289552886	-243.6227084255093	-322.0421598991296	-310.470932438884
-358.2155172413793	-507.76724137931035	236.79310344827587	-201.92672413793105	-528.0905172413793
-357.03998261625384	-313.7844415471534	-147.97305519339417	-660.7635810517166	-35.764884832681446
-353.07788539144474	-294.4418886198547	-381.57546408393864	-304.7497982243745	-301.83131557707827
-350.06542056074767	-369.3364485981308	32.593457943925216	-251.38317757009347	-619.3130841121496
-348.30997627845045	-336.0230072575596	2.1700720464907164	-879.4574819883773	230.57259764195453
-344.8075057779867	-331.8852480554186	3.6070547349987123	-880.0548450540875	234.48651738745167
-343.0036726760941	-325.42960033956615	-171.34948506579093	-426.0603400129571	-161.61295712977235
-333.61153004135247	-153.64972026270982	-499.22111408416447	-405.1773291170031	-238.14461201654098
-330.93283879716046	-276.4597591130255	-634.186567759432	-449.4438860971524	332.4355906516711
-329.63595821964475	-274.6115076367744	-68.96102194615753	-303.9575658437917	-421.7277264794704
-327.13662458244767	-481.1306242725003	30.278503338721595	-136.3868175077289	-181.43143590480315
-322.4640877217326	-252.53154608677616	-630.7731326901137	-27.188529605180435	143.57466003759163
-300.19033205202766	-126.81668841576713	-568.4703677962015	-367.32433298818455	-89.1210018297613
-296.8507202501096	-314.86703749855803	-282.7177641354316	-388.3111021707333	-240.96873064933345
-293.11786941580755	-398.7382302405498	-487.89003436426117	-519.1330756013746	605.2251718213058
-274.4556962025316	-164.48101265822785	-477.4810126582278	-302.9367088607595	-372.44303797468353
-272.6899734723903	-305.2251533242825	-489.0860395850257	20.241185392205303	-204.7244707259022
