-772.9703455639682	-279.61245389244806	-164.91783148903124	-353.1216754028344	-52.71714230246553
-772.5699745547074	-280.058524173028	-165.74554707379136	-354.9592875318066	-52.409669211195926
-771.0719596723377	-281.31497584541063	-165.33261919764755	-351.8341944969544	-52.92736819995799
-765.7071823204419	-307.5193370165746	171.9889502762431	-215.77900552486187	-0.3259668508287348
-757.6077537058153	-605.8449258836944	-73.06841505131129	-313.7571265678449	170.0478905359179
-754.4761904761905	-605.5238095238095	-73.33333333333331	-312.1904761904762	169.04761904761907
-666.4688943602716	-565.8387712818524	85.36780436347235	-230.29872987169887	98.53012693917958
-665.887646061725	-566.5667609258617	85.38229117597191	-230.49116345764264	98.85115108162671
-664.9849154756726	-598.9286111685333	287.5630331858554	-381.2677236737	62.74049271553304
-663.1761650555475	-598.0630010644004	274.88440503834295	-395.38191009492493	55.57146862741365
-627.9609684353434	-396.0246634234642	-34.63898631066863	-143.5487046045933	-48.089716031225265
-615.1964285714286	-710.9107142857143	-236.60714285714286	84.35714285714286	18.410714285714285
-591.3677177058105	-609.9843167995346	-352.26011585568114	219.0774949956681	-79.32834028609625
-584.2303249055501	-417.16000145238104	-657.0488412157202	307.8440429517199	-96.33294117443779
-583.7318118871369	-508.3665698309885	-322.57445604511577	-154.17318375803052	-231.9845312075717
-582.957726957727	-423.3201663201663	-662.5169785169785	306.50866250866255	-102.1067221067221
-570.5711822206922	-366.43879785930176	-56.753863945291	-353.93811344586385	-149.43760647750315
-570.0063938618925	-708.9731457800511	-322.386189258312	91.86572890025573	-327.4936061381074
-549.8531643332524	-597.113071643404	-68.76407618417409	-163.64081828420115	-188.12311563705094
-545.0089772061413	-601.3167735490076	-66.12480482576495	-146.4702053868508	-172.20946698519916
-530.8019283987833	123.37946239609298	-498.2687023439614	-328.33359913305713	82.3195764111024
-523.0450486042457	-39.10431447117395	-589.3159870658035	-312.55319106222277	102.10783955737878
-496.97322848999073	-518.7713691502055	207.29930896195148	-335.315192894074	3.9630286358212743
-476.3676632698571	-405.23947928675415	-614.0550165352541	158.05164216531887	-81.78784385334534
-464.18007868143843	-607.5798357603119	77.30434802023748	136.10870720412964	-451.51923497706986
-461.07952473218995	-610.9289544401568	74.72752298861829	127.93335376460959	-455.43048617163674
-440.15676541206244	-503.86823483839083	-364.36122631963855	145.08188153891876	-35.28347475597499
-438.7229435515794	-712.3201382841158	1.3664133217216943	-384.70230649460325	-24.73987279972556
-415.16269221074936	-603.6411947207018	-334.3551824365437	12.017272120700824	-281.7757819951438
-391.05494740347376	-524.2565269229608	-149.23174795997608	-118.43985860410687	-241.71773776825967
-389.9579519748619	-440.3971616118624	-488.1367102758761	336.6472529293284	-108.85108172298877
-348.300244991176	-712.1235282080277	-164.45906566736807	84.44474317660848	-390.96334751056634
-347.20724893638334	-709.2507056510071	-165.63786528049434	80.81594133369885	-391.6135584106114
-315.8804655944857	195.2604026771755	-373.5046125892687	-190.71029181933372	-56.75107376809154
-302.5882352941177	-253.21568627450978	-605	-234.70588235294116	-112.45098039215686
-279.72357976965804	-433.2561534177406	-447.6237017187633	187.9367485799292	-94.40204468341337
-272.9630186162995	-460.3729881448055	359.31041070611684	146.51120001860852	-644.4175866266582
-261.3093935035058	-532.5722310122616	-58.01394174801581	81.08935081752725	-429.48565167238803
-258.7962019970196	-536.2261509160311	-62.07976125016933	75.26403531839952	-444.25369958641136
-237.59755028168578	-379.19391181361146	-580.0773368441287	-254.90667370710162	-137.32296711491685
-219.6254597027553	-681.4337188323624	-331.9876400506725	-183.1198091051898	-340.30866605480475
-219.38789289871946	-724.5359720605354	162.1487776484284	218.03096623981372	-474.0414435389988
-213.62585785596022	-346.41311265533733	106.47234549360186	-20.8652265970739	-543.4699050280361
-115.49090909090908	-582.5636363636364	-625.7454545454545	122.07272727272728	-198.87272727272727
-111.14400921658986	-582.7592165898618	-385.0069124423963	-386.44354838709677	32.702764976958534
-108.36806170689712	-585.1382554099945	-386.6139893002046	-386.1167257329219	36.15437335654133
-72.97423517899672	-472.5328360689032	-597.365221645773	-95.36217528571164	-190.56187803482084
-43.39914184741771	-691.2650422305595	-461.5218640391054	188.629990733439	-306.6110141972211
-41.91006662851596	-240.78553660984534	1.745909352903539	-500.43931662755017	-414.85870053568595
-41.06893676080578	-258.57206452337925	-13.49915489219148	-509.97406513095785	-419.0647671443373
-21.230162672296046	-488.12647460573703	-26.237489134484022	-322.6608096361605	-459.01639140692913
-17.387571505696798	-330.2250775923548	-546.207440523224	-278.3881635259378	36.04226848037711
-12.611888374419351	-338.23773276316354	-554.7947641198307	-286.87023721127844	34.17439965119268
1.6954768885297276	-144.37790663990438	-9.549080359815473	-549.7100992423619	-366.9166876862882
15.935908645594452	-484.099694870282	-627.2019174566282	-77.39816192391447	-321.54162624776507
16.099999999999994	-585.1	-599.7	-253.2	-166.1
40.91446714522363	-487.587741579238	-716.0678078409718	128.42655991165103	94.24638321369409
77.03746608342482	25.7060748354655	-588.1531934197578	-466.3946140194199	-326.18358608410745
94.27618260855618	-486.9335429332221	107.14208947562598	-171.81942060602174	-516.5502718916924
325.3604963998197	-360.6606381923196	-291.10871070469125	-414.4766825767541	-356.2495806502272
329.7825503355705	-360.7942473633749	-288.93307766059445	-426.61783317353786	-366.37104506232026
