-751.1888176584196	47.85181724811115	-327.5977370315102	147.99326911266235	28.877961995510123
-674.6394643604692	-236.92941780087605	-237.35297225824235	233.30350524305942	-232.39480441907722
-666.8959806658165	-242.37374813837138	-228.5840341380325	229.28501868317088	-231.02888088252342
-647.6102948591262	-317.98106608102245	-306.1729799564107	0.3838630347426175	137.55381859156012
-563.3952262796611	-422.52812357275786	-10.549408653092401	-239.57144152311875	43.60372940510843
-538	-335	-300.33333333333337	-296.66666666666663	160.66666666666669
-526.3527508090615	-398.7346278317152	-304.21035598705504	-228.5663430420712	123.62135922330097
-524.1138211382114	-202.39837398373982	-496.8861788617886	-98.84552845528458	52.341463414634156
-518.6052631578948	-263.88157894736844	-567.0131578947369	-299.7105263157895	314.2763157894737
-516.2786069651742	-266.64179104477614	-570.3930348258707	-294.7611940298508	320.5074626865671
-509.9915164369035	-269.49946977730644	-563.0127253446448	-292.50901378579005	319.9628844114528
-504.1564245810056	-80.8659217877095	-636.804469273743	-119.76536312849161	149.82122905027936
-503.4309467918623	-337.21004499217526	-250.97843309859155	-383.85983959311426	-15.70848004694835
-477.26088185415495	-192.55737704918033	-457.86659129451664	-114.43810062182024	309.1407574901074
-424.5434482758621	-75.35862068965517	-223.47172413793103	-613.6372413793104	-132.62206896551723
-421.76774193548385	-76.7290322580645	-224.6903225806452	-607.8451612903226	-128.76129032258063
-419.8391228070176	-77.559649122807	-224.1990350877193	-610.0601754385965	-133.7998245614035
-405.1097410604192	-256.8273736128237	-597.2909987669544	-319.7743526510481	110.63131935881627
-382.3993411581429	-44.44212878712362	-543.5527340082483	258.9860001900951	-282.5042898904171
-370.78105561258644	344.759946125991	-582.7533553161411	-91.89391624642403	-299.0621215944218
-363.4392810170978	53.260850504164836	-713.3437088996054	192.51994739149495	329.69750109601057
-359.9780332119882	-94.21819677853686	116.15010222909291	-142.10120680197477	-400.4963347130105
-353.65785876993164	-264.84692482915716	191.78496583143507	-14.898861047835979	-443.2979498861048
-338.1193048199388	-178.22054394319784	-375.5112099086032	-506.2208288306057	243.7790629669654
-337.73064918851435	-179.19319600499375	-368.5914481897628	-493.10143570536826	241.6794631710362
-299.4102130416007	-286.9229643491195	-682.5421764790557	-259.1423396190202	202.76805335636487
-299.3181320616276	-308.3435759807877	-279.025110040757	479.4664026907419	-400.52628537223063
-298.7436064860159	-284.62535640439654	-679.9958863858961	-256.5106975731853	202.16948525410817
-294.5566119387041	-287.8708526182	-682.2008423934963	-256.67299043150865	206.6384400895588
-254.6935483870968	-360.9677419354839	-111.75806451612904	-202.7258064516129	-375.258064516129
-253.24919653893699	61.199011124845484	-750.4074165636588	172.53152039555005	128.03831891223734
-251.28347826086957	60.01565217391304	-747.7721739130435	176.45304347826087	134.86347826086956
-242.4643669045731	-123.57179487179485	-651.4518636003172	7.90092519164682	-119.52675125561723
-238.2441379310345	-145.11034482758623	-196.22206896551725	-769.5806896551724	420.8855172413793
-234.29880352644835	-141.7613350125945	-200.42348866498742	-759.7585012594459	425.45465994962217
-231.29411764705884	-199.05882352941177	-177.64705882352942	398.88235294117646	-663.8823529411765
-225.30527122066707	-159.59092913678248	-410.0319151405427	-522.9285100851844	38.15695285843605
-224.61124121779858	-433.24824355971896	-145.1639344262295	-533.4332552693209	-219.47306791569088
-224.25	-434.5	-144.5	-530	-213.5
-221.76635514018687	-432.7196261682243	-147.411214953271	-529.8317757009346	-212.2710280373832
-158.48154928566302	-542.3698757986933	-110.66383085648647	44.364383659989954	-437.320482446694
-158.43922083862523	-599.8330749429449	-222.9015177394004	406.4558950477608	-456.9761482800738
-157.45299705094484	-599.2820003673323	-224.29530750224382	407.36377686984304	-453.63316664760697
-156.87885628291946	-262.066215199398	-534.3732129420616	218.78630549285174	-292.2949586155004
-135.82395874652917	-3.952360174533913	-111.33109877032923	507.8047600158667	-715.9226100753668
-99.89930392757962	-410.0763515706712	-596.639773505969	-62.51235258051719	-166.6114256861543
-98.98497518242615	-411.16469777836414	-594.9299829093418	-59.499852623045	-163.42085869379503
-83.73684210526315	-148	-432.36842105263156	149.05263157894734	-543.421052631579
-52.844211123723056	123.70686719636778	-549.3538592508513	93.92934165720774	-393.9435300794551
-42.81578947368422	-480.6447368421053	-380.0394736842105	-263.13157894736844	-258.17105263157896
-32.947368421052644	-486.2368421052632	-379.4473684210526	-252.76315789473682	-256.2368421052632
-31.1851310355527	-131.6898451451669	-327.63975636038026	-349.08676963341077	-52.92195201742981
-9.611345970271387	197.04991135960728	-442.9618164462021	279.93699713623346	-401.3113323332879
7.13259743337963	-429.7692411878238	-261.1117732705787	-537.7944672061761	95.17834287068703
54.636363636363626	-612.2727272727273	24	116	-52.72727272727272
67.30149127974909	-309.5470027942982	-405.4399505649485	-301.6856036046117	-167.83274364535782
84.8498023715415	-322.4864483342744	-401.0940146809712	-263.45511010728404	-238.2476002258611
106.9859282796187	-679.3563322741716	-91.26418520199725	90.12392192464822	-395.68225147526095
121.97273139745917	-513.12129461585	-31.90131578947367	-92.49726255293405	-505.70697217180884
184.51240479395472	-223.0196896962814	-101.69469220204121	134.63878061003703	-635.001870579643
218.52112095610963	-493.51102410879867	-52.426746342468576	363.0486297135792	-696.8106325983928
323.2758620689655	-504.9655172413793	-46.13793103448276	70.13793103448276	-675.9655172413793
