-587.3333333333334	140.11111111111111	-166.55555555555554	-45.22222222222223	-43.111111111111114
-538.2268041237114	105.77319587628867	-479.3814432989691	-68.89690721649484	-204.37113402061857
-537.7534246575342	103.53424657534248	-479.4657534246575	-70.21917808219177	-203.63013698630135
-536.9391634980989	107.1977186311787	-479.71102661596956	-64.95437262357416	-202.39163498098858
-502.51823805460754	12.837563993174058	-161.23510381114903	-269.0510523321957	-199.7211319681456
-500.41640378548897	230.48580441640377	-388.13880126182966	-163.81388012618297	124.18296529968454
-493.7292656017652	16.84966661869811	-334.47877392430564	-180.11872211829038	-99.01630930109846
-488.9339933993399	23.580858085808586	-335.1188118811881	-177.17161716171617	-86.36963696369637
-486.9763779527559	9.913385826771645	-167.53543307086613	-257.244094488189	-191.65354330708664
-478.7945984363895	-163.45238095238093	-38.16417910447761	-174.73987206823028	-313.3525230987917
-478.2631578947368	-157.47368421052633	-42.1578947368421	-169	-315.4210526315789
-468.13698630136986	35.61986301369862	-330.13013698630135	-108.76712328767124	-258.2054794520548
-461.4902888845902	-87.42275763574776	-410.9377821862048	105.92610168375387	-165.9983331206862
-436.375	-504.5	-89.75	109	-237.75
-420.25	-477	-271.5	177	-125.5
-407.084348449176	-97.07428259460198	-455.2705155764834	-227.1532398403112	110.06408025386426
-401.7130862174893	-172.2410403440508	-450.8545975834528	-140.20028670899038	95.30043006348558
-398.1685121107267	-357.58512110726645	23.416262975778547	8.726297577854673	-273.439446366782
-376.77397556158974	50.80014194026168	-369.4420513453468	-556.5104603801531	118.32356208343619
-371.4942375263528	-206.61311782618878	-533.580370110096	59.26015460295153	45.738721011946595
-364.57142857142856	59.85714285714286	-533.8571428571429	-466	219.14285714285714
-364.3483870967742	46.80967741935484	-357.9677419354839	-548.5935483870967	122.9516129032258
-362.8478260869565	63.717391304347814	-528.4037267080746	-466.30124223602485	223.38819875776397
-358.55555555555554	-162.16666666666669	224.94444444444446	-315.5	-315.44444444444446
-352.125	-194.5	-665.25	147	29.75
-351.0204081632653	-195.1326530612245	-660.6326530612245	143.97959183673467	32.71428571428572
-338.2859327217126	-157.4755351681957	-502.9770642201835	-406.84862385321105	202.3165137614679
-326.86163992783224	179.01067822470787	-343.2336503839852	-560.0916167373578	-34.12776968179664
-322.9682349432195	186.08725199946974	-349.4191389392132	-551.8638095974549	-31.756732652850804
-302	-132.5	-31	-218	-326
-301.23614747768335	-269.0554934270315	-567.9829371879298	-123.52562318789967	138.72723549585572
-299.1526286762348	-441.2541075070221	-278.1656470045019	31.737414547180222	38.91978657637206
-288.7298136645963	41.305900621118	-546.3586956521739	-381.17236024844715	265.8726708074534
-287.2857142857143	-194.57142857142858	-513.4285714285714	-529	318.57142857142856
-284.5	-324.25	-312	-513.25	518.25
-281.84208840486866	-329.1720051249199	-419.3042921204356	-400.72805893657915	318.90711082639336
-281.125	-436.5	175.75	10	-456.25
-246.28571428571428	121.42857142857142	-563.4285714285714	-656	155.57142857142856
-236.90962260465722	172.23340350268018	-527.9823780898023	-381.8139065517915	114.71581414527225
-186.64999999999998	-0.4999999999999858	-40.275000000000006	488.925	-653.675
-182.65019023563642	390.13837644275344	-199.96578955782206	-683.5202225277361	358.9863477955047
-179.6413455112497	389.9113388282468	-194.28848295834263	-684.1539318333705	362.39852973936286
-178.0359712230216	-225.01100296233602	-213.22429115531105	143.45831570038087	-432.62589928057554
-118	-328.4117647058823	-219.47058823529412	146.88235294117646	-291
-111.46662116040957	-521.7380204778157	-509.12245733788393	-249.46307167235494	253.90088737201364
-106.40128068303096	-481.11756013463594	-266.6965766357442	-79.36269600197029	-235.29808718496017
-102.78169738247863	-712.2006293402778	-444.1739541599893	-121.94395198985042	259.33208633814104
-102.37227722772278	-709.5386138613862	-440.94257425742575	-124.0859405940594	256.68237623762377
-99.30985915492957	-475.0422535211268	-265.32394366197184	-81.33802816901408	-235.2394366197183
-68.48822095567111	-534.6036452403811	-425.60236044839246	51.65712113804021	183.22332539855316
-59.26350765674661	-598.4637388038138	-500.84195319271885	39.11239526148513	281.0609650390061
-27.202290076335885	-163.68702290076337	261.5610687022901	371.1564885496183	-727.1412213740458
-26.32352941176471	-51.4607843137255	253.38235294117646	304.9705882352941	-788.843137254902
-20.07795849691533	-225.37100392596747	-359.7975322490185	-343.1242288278183	78.36595625350533
-19.63421828908554	-244.33923303834808	-376.67551622418875	-350.047197640118	60.25073746312684
-18.285714285714278	-240.57142857142858	-570.4285714285714	-496	204.57142857142856
-16.84637058902456	30.28028981618141	-38.25636209132788	440.11284046692606	-672.4902723735408
83	-579	-446	48	134
85.95965517241379	-41.63534482758621	422.3879310344827	97.86379310344827	-730.7689655172414
