-848.344600685055	-92.77248963403642	-831.981341265549	82.51090679646656	172.6255633675861
-842.167714884696	-85.89727463312369	-835.5220125786163	82.21174004192872	177.64989517819706
-840.5377030162413	-90.34164733178656	-834.0533642691415	84.37006960556845	176.5377030162413
-799.0286439448877	-268.9702683103698	-657.2298767222626	180.46845540246557	184.91116751269035
-640.8934910122989	-462.3405865657521	-481.4328476821192	271.3020009460738	83.0900756859035
-593.1571428571428	188.44897959183675	-433.60068027210883	-77.66989795918369	-134.71700680272107
-592.4561004655191	-437.8962866731622	-426.9388870845513	141.12065605716143	-189.02111075024357
-589.3821437527449	-230.4471849807264	-570.6854146742123	-100.48675383879748	338.07298542120554
-587.8887430807406	-580.3590379843481	-229.4638607876821	142.0281542279061	-271.67706146211106
-587.7709507935031	363.80345906760004	-385.78219996459313	-348.150446036085	-495.63860125004123
-586.3828141480908	0.6109626608536516	-280.339286969974	-356.04528514169186	-523.4815765417341
-586.3447120318701	-75.5658646400812	57.66851202672034	-323.06340559052137	-342.9335228965654
-586.1264944909652	111.23177082415161	-363.5268823270163	-471.026006170119	-154.77967033935656
-573.192059203571	-304.09256431340305	-645.0666040173852	183.3567485022906	102.85363561611653
-569.1539432822578	-259.2404873221172	-533.900232058151	233.71429546462818	36.22997645292293
-560.6682530842749	113.13312083820354	-285.7906771234099	-483.9542690555764	-675.4705503082207
-538.1020983178681	376.6840538686041	-232.80498338808317	-660.9152334175302	-656.0276279454135
-538.0453041077727	375.9496252712704	-231.88723954152056	-660.5616580257208	-656.6193149741289
-537.9104935778334	375.5977033441287	-231.6684120467948	-660.6212647518892	-656.5573809016737
-537.6481658307224	375.7948384276851	-232.4847131027223	-661.3070207336616	-655.5073614544774
-536.3174497620228	382.7220606713634	-229.54564918711935	-662.2190955367641	-652.4345345176857
-535.1853154302478	381.8536217140962	-227.83586492542344	-662.3060509783033	-652.9342072949274
-532.436070025348	379.54481612550603	-229.15605225069413	-663.1227647297682	-651.8160099246761
-503.95731394354146	125.46638152266894	-324.2759623609923	-466.549615055603	-388.0069289991446
-499.38683127572017	-200.18106995884773	-208.4218106995885	-151.0761316872428	-508.0679012345679
