63	399	435
71	286	452
81	229	451
81	364	295
94	166	542
99	197	377
104	173	412
106	162	441
108	242	273
115	333	196
125	471	149
131	461	142
136	233	216
145	467	129
151	334	144
156	190	224
158	298	149
163	491	116
164	308	140
173	128	296
177	93	522
185	214	165
187	92	445
187	117	295
189	261	138
193	135	240
199	266	129
202	382	107
209	236	136
228	95	287
264	140	166
266	94	243
283	90	241
327	184	115
345	172	119
365	89	199
389	98	173
391	99	171
409	192	100
410	96	174
413	53	416
467	96	170
479	179	103
511	509	55
