53	426	331
73	226	283
76	388	176
87	313	167
90	332	157
94	219	208
98	177	237
100	148	352
107	156	247
108	175	210
109	133	344
109	375	125
114	366	120
117	139	258
118	163	203
120	227	154
121	298	122
127	161	192
130	310	114
137	187	158
149	138	191
149	170	161
151	320	101
155	98	330
158	110	241
162	428	86
170	120	200
174	386	84
220	175	120
229	76	276
243	166	116
251	127	142
265	86	197
283	117	140
297	126	128
332	66	218
348	86	163
350	69	197
363	54	368
377	216	82
388	451	51
392	76	170
406	103	134
413	332	58
