-768.1493651979089	143.34503360716954	-36.5795369678865	-308.1209858103062	-384.96713965646006
-765.4074074074074	130.66666666666666	-34.73251028806584	-311.9588477366255	-390.16460905349794
-756.2979924717691	131.73588456712673	-26.258469259723967	-315.0144291091593	-390.2440401505646
-710.2427184466019	-107.61650485436894	-163.02912621359224	-323.6553398058253	-372.1456310679612
-704.1618282890673	4.114576899320568	-19.376466954910455	-471.58801729462635	-392.0966646077826
-699.9509862143636	6.374448230535521	-21.803043196442616	-471.1422451721304	-386.3369840344442
-625.043433187479	-215.72029320468232	-190.54259770372863	-310.503246942668	-222.88340626051837
-600.2743241642733	-93.46985757853906	-93.92645012287922	-495.4731072158233	-429.27242175702486
-598.1449216686841	-253.7132804616646	-127.41327244665393	-533.818441512001	-224.6986150472577
-588.3388429752066	-404.9669421487603	236.40495867768595	-337.41322314049586	-369.88429752066116
-561.3846153846154	-232.87179487179486	-99.2051282051282	-259.025641025641	-453.5897435897436
-539.0294117647059	-14.088235294117652	-195.25	-540.1323529411765	-576.1617647058823
-520.5839392311145	-279.3590825782613	-411.34189269757616	-498.47447427111933	-344.59897393621327
-520.334684753259	-282.4459205012539	-408.7916783513745	-497.6336743932632	-345.09593211919207
-512.8960563177932	-169.7269592701674	-270.4758997198477	-644.4656993032111	-361.82939444005456
-510.40331372443194	131.90064223649412	-269.40002158778134	-342.6605861082627	-405.0729667008473
-505.6137747693932	-288.8232904075488	-417.5098708423104	-489.3715787456215	-332.6618363972768
-490.7140776699029	-172.64077669902912	-265.1645631067961	-635.9635922330096	-352.147572815534
-474.2045454545455	-42.05681818181816	-444.0909090909091	-403.60227272727275	-354.72727272727275
-453.625	-80.48214285714286	-382.94642857142856	-625.8035714285714	-356.6607142857143
-447.10269445856636	-93.4824605998983	-381.5876970005084	-614.5027961362481	-341.8373157092018
-444.0254489145924	-93.26862700295956	-380.6678371664693	-614.2717278367959	-343.2432244040332
-443.35593220338984	-205.91525423728814	143.80790960451978	-190.99435028248587	-585.8926553672317
-441.79831932773106	-328.59696186166775	-89.83548804137041	-758.7142857142858	-278.4295410471881
-440.378077522657	-328.1480170158797	-89.4111422305599	-759.1958437921104	-276.1141147250773
-425.62937763492926	59.13933297157405	-430.04478857953836	-532.2185165087449	-339.1642943607296
-419.7388535031847	53.25477707006371	-426.56050955414014	-526.8089171974523	-325.26751592356686
-412.2833333333333	12.67500000000004	-149.39166666666665	-653.1083333333333	-532.4666666666667
-399.75992384964354	-72.07073882047959	-81.83889338950098	-294.53051685029163	-479.1768308489955
-368.2737570799245	-382.5399622404028	-177.5689112649465	-195.93392070484583	-508.7885462555066
-367.82102999082747	-385.03256749577685	-177.41159838993053	-193.95952143608966	-503.7649043847135
-364.95238095238096	-382.23809523809524	-181	-193.2380952380952	-505.6190476190476
-360.04182749666643	-410.6634851568531	-349.4563127236999	-427.6615201066742	-420.5060004210822
-347.3404255319149	-32.70212765957447	-370.48936170212767	-560	-395.70212765957444
-343.5154929755188	-556.5067058676934	-39.767605367217826	-445.1782003700333	-118.18909001146693
-340	-288.66666666666663	-207.66666666666669	-579	-441
-334.9465648854962	-568.8167938931298	-30.778625954198475	-441.09923664122135	-104.88167938931298
-306.3469717984281	-185.9664817383264	-148.29195561719834	-326.17568192325473	-522.2704576976422
-278.1592273001669	-311.09445687298034	-155.3357480203118	-618.3254145804481	-276.0820993572671
-270.93426110105736	-320.6081390305551	-152.36873158548076	-607.883328597281	-262.4986689200305
-261.8644006465153	-604.2110583069982	-52.577895447856605	-441.8269244686754	-234.34116951728464
-250.68391496189332	-479.1351784997994	-177.58363417569194	-549.8279181708784	-251.12876052948258
-240.61247591522158	-489.1216281310212	88.20568400770713	-595.4388246628131	-255.36946050096338
-193.7728813559322	-401.754802259887	-34.43389830508475	-568.1322033898305	-252.23050847457628
-187.10074074074075	-632.9792592592593	-3.441481481481489	-668.2874074074074	-172.45629629629627
-180.51724137931035	-628.8263571184705	1.1222260157050243	-668.672925913281	-171.43933082963468
-180.40594059405942	-635.4257425742574	-0.702970297029708	-664.6336633663366	-167.83168316831683
-175.8313008945405	-630.1352039793012	2.027839062938753	-670.3912912671989	-173.95170283605438
-169.26315789473685	-454.63157894736844	74.63157894736841	-669.421052631579	-378.2105263157895
-168.33807489735827	-529.4627794135943	24.923858499564552	-572.5146186704267	-360.5486666943143
-158.7170868347339	-554.7411764705882	-42.796078431372536	-396.3607843137255	-289.90196078431376
-116.88888888888889	159.8888888888889	-83.44444444444444	-563.7777777777778	-599
-115.03312629399585	-363.3985507246377	-47.88302277432712	-656.547619047619	-388.3633540372671
-105.32216905901119	-539.7240829346092	-62.95035885167465	-315.2488038277512	-46.385366826156314
-97.36280697471562	-592.5175409870229	-108.20847040330574	-368.4830291248262	-392.7380328610684
-94	-491	13	-654	-485
-86.2253911299897	-151.26931905126244	-213.99588423079967	-488.80260137719966	-516.5776587605203
-50.07509025270759	-612.3051326322397	-403.43506513891066	-294.0274054308586	-128.6408099199498
-41.469658119658106	250.80213675213676	-714.068376068376	-59.40897435897434	-391.18589743589746
-39.605113036129296	-44.638284386224385	-475.0401436720896	-302.42721318402704	-458.82188886541303
-39.47369868988309	249.08479190780534	-713.2938872393605	-58.52714508580343	-386.1949423783403
94.5671532176627	-10.704030111080513	121.80363536215918	108.65647663637199	-648.2866060772973
250.67724867724868	-657.4074074074074	195.8148148148148	-380.1851851851852	98.83068783068784
259.2610189342182	-662.1822369705251	204.127113019715	-377.99051337107164	97.25672457544408
