-655.2704794510049	-370.9912171402815	-307.5169188178718	-448.145125625117	-222.53294327579624
-615.5940001636106	-242.20311761769534	-303.12955626453504	-302.181374095759	-356.2409784584871
-568.3700384702421	123.54745417515275	227.3538357094365	-436.98289205702645	-343.06888436297805
-558.918280091337	-21.158313172763556	-616.0159439569566	-469.33669208948925	-261.90075563123173
-556.4716850828729	-26.314226519337012	-612.5538674033149	-475.1229281767956	-268.27555248618785
-540.1973552843375	-231.8112838484892	-117.01595387029076	-608.1137961246154	-288.2136147843273
-538.815986157897	-2.034605538624376	-179.13661257362384	-253.8848660407951	-365.57258328540183
-527.0623429728392	-82.93440023389643	-434.6849409741301	-367.21257126322706	-253.41881408852356
-517.5330647553175	-78.31479155098049	-426.8087173159644	-369.5130683026913	-249.1109138081896
-508.29672249668636	-292.74364381250757	-36.583443788408246	-284.60615736835763	-226.9340281961682
-508.0353334204375	166.03200766999623	-400.75282950301226	-40.02569684102488	-427.16391720194
-502.75485195026965	-385.0663525550864	-299.57194074635197	-400.78061275559526	-121.91530829465236
-501.07083877007227	-225.58697937011988	-317.2411464581038	-421.11075747867545	-207.87431844927562
-485.8348022359162	-376.0231890289563	-295.5321420521726	-407.8197054041035	-103.7745060409059
-485.8014831717056	-288.2677645774945	-508.06117463230737	-542.5224707954067	-298.83014211662
-482.9710937177681	-412.99542933594233	-465.5938120693821	-488.23444765985533	92.13188620195793
-448.00771333358296	-494.1704422061632	-127.80241135282884	-80.4303116536239	-141.56545724591555
-442.1247378693512	174.34209736980893	-209.38966441353534	-346.4363610611632	-363.60759442584936
-441.80882352941177	-279.94117647058823	-550.3382352941177	-177.26470588235296	-359.77941176470586
-437.4669706258052	250.05441558982574	-440.72438645921864	-81.11401647182889	-458.9718694395444
-393.3083003952569	-675.8185411426518	-171.0723439932926	-270.6400766558869	-30.216672655407834
-391.41657602739406	-674.36273782962	-169.76435163600547	-268.92771411233787	-30.745496566518288
-379.2655724832034	-255.60454049983406	-382.9015103222557	-562.2336241763649	-8.305295520148476
-373.32622059173525	-187.76931382166677	-649.241111491644	-541.0865467407352	-258.2521346931905
-373.2905367357905	-187.3745680650336	-649.6959547300817	-540.7006456056689	-258.6208050558534
-370.81582453615033	-43.389293124290546	-429.5359681072991	-132.60768445794332	-367.148582825462
-343.87919255711955	-414.07365670144594	-563.6600498598941	-692.5670292532068	11.213120770290203
-323.5220544533827	-299.49300033116356	-494.5675283133904	-486.5016377245771	-189.67357139097481
-272.2350742012749	-247.36326308185582	-674.1528001318007	-726.2102728528521	123.73430747588934
-269.66863430275964	-252.68019065336074	-680.8041913961501	-730.227739330448	116.42566460509744
-260.62588816805686	-437.735094223046	-438.7222737102255	-251.1207908557306	-227.25486561631138
-210.2406576635096	-436.6144788185561	-491.2636591003449	-546.2284149791212	22.360379965763983
-206.90688160138413	-436.8927380925683	-486.90786574284317	-543.0576291267478	27.597051584743625
-204.6722049821192	-411.02882178838513	-456.4470877638827	-540.9692888501215	-154.02906518725604
-180.95055485320975	-23.197499648827062	-723.8690827363395	-650.4455681977806	86.09874982441356
-144.9586120401338	-410.8933946488294	-464.7624372909699	-447.8533653846154	-175.5915551839465
-98.50103266437701	-615.1232022512963	-548.7645824975729	-376.33484837751865	-153.91408834876597
-54.42896636461374	-499.2795269543849	-352.4124558439564	-728.2021194900937	105.08216863769006
-54.09650459921157	-497.6923258869908	-351.6368988173456	-728.6429172141918	107.09387647831801
-47.73383877294364	-547.0387180823532	-400.99650182829293	-567.2878587299592	-209.85774553849873
-46.836704083607486	-546.2140045728482	-400.74511884454563	-568.9193135326603	-210.23655150530425
-33.61888035354289	-455.2521782940042	-360.7133474162832	106.47476310148407	-436.928340193021
-33.441172434762656	-455.50105202560064	-360.84756063973725	106.55065225709647	-436.7954087764237
-25.732262192506226	-174.05358014778483	-139.36609534809514	-307.8857892484884	-410.45435711818914
35.35706189101059	-411.52493581003966	-326.22632407233846	-391.54305033915784	-309.3559639494615
44.60732476310641	-405.0695374916937	-333.22103166193153	-387.9716788941956	-301.7248563988661
60.128551891809764	-205.22960036468623	-323.3883908220635	-703.2265613128703	-194.64306336423036
78.99385264024443	-229.70047655256576	-13.040147876165097	-316.47710833432325	-386.6638349500176
111.89473684210526	-322.0526315789474	78.42105263157896	-408.3684210526316	-543.2368421052632
120.8137307862865	-723.530240326194	-126.52663284170032	95.55386289946382	-350.7042703540103
146.73009222206218	-582.7471929622176	-44.27128432475985	-139.70784990319942	-583.0594778207404
146.91546335615902	-582.660447059561	-43.898318629832175	-140.01351520754656	-583.3968260808249
165.45046991005867	-541.8573861050166	-487.7816274253021	-463.1726741957282	62.427008234573194
216.25060827250607	-717.1922141119221	-544.7372262773722	-378.74695863746956	-96.34306569343062
282.95318323119557	-283.00899019232577	-125.95879088635951	-316.7983771951764	-352.3388440199833
510	-712	-566	-8	12
537.7648774795799	-704.6820303383897	-517.2275379229872	-474.2870478413069	-145.19428238039674
