-601.5919142916727	-204.74828800316894	-52.332681343441294	113.64792282182296	-330.29684403624566
-601.4227332505925	-205.04922425296968	-52.40065711028906	113.82750396538519	-330.28226997290005
-573.7402724113647	88.78319315968186	-112.57368998286447	-669.9636568848944	-587.1758261210952
-571.0088551482149	-323.23193929146123	-469.6694982589904	11.4352008463743	-127.31356232733661
-569.879730463353	-324.0014325287511	-468.98243277156837	10.591498493473168	-127.61051707103859
-507.0861708042948	-260.17563888703677	-150.78902276133107	-246.95836251692256	-388.7329847627735
-498.7011371007387	-308.6179906975116	-255.3057003362406	-116.43813591977192	-392.45798280152303
-494.1456140350877	-355.11052631578946	-135.09122807017545	-287.34736842105264	-185.12456140350878
-493.4413113880256	-554.3911162116315	-275.9403318192617	14.211926892335129	-397.98496961881733
-429.3691419429672	-566.1594479304948	-282.42601110834295	300.6157537013839	-392.41754922836805
-429.32824238852146	-566.0800930422391	-285.0007317770501	301.6698060671538	-391.0164931451956
-429.0173512511399	-567.0273989067208	-285.383971843637	302.3138407173626	-390.60731437205845
-429.0109549876095	-567.0203575890279	-285.3031295662393	302.30652621635824	-390.69242137552567
-428.9820428764712	-566.9220559689478	-282.8407938761141	301.02370611173563	-392.01687546824036
-425.9051686294754	-338.7112225564943	-437.67922732710997	-402.2818962965813	-392.31254535017456
-418.21732973257804	-485.6673692530628	64.24805690949809	-393.675503886181	-361.59705572388356
-416.3453366213181	-216.28619461126334	-455.1826304087845	-468.5552032627585	-245.7474107095124
-412.1477815837001	24.730586959195705	-141.60133522451173	-552.8382673584817	-468.1530835500634
-410.5216954316387	-269.60907062946245	-230.10597929140806	-474.229831093154	-409.97229327873276
-405.5393747236631	-180.02777118440213	-375.2286250596238	-478.99242072779987	-228.5815834684642
-404.3453827291146	-390.6985936639608	-339.0209237560719	78.14952786819084	-370.98228578811916
-401.32605805328126	35.21847943231688	-143.02875929918218	-545.259474679524	-459.32092165757774
-379.624091347108	-468.64691994034047	-371.6118136640117	-351.53072285089394	7.7272496639544315
-321.00028203545486	-501.782496868536	-525.2448305603559	-358.5427669343111	-104.8543632271516
-320.60332972805935	-466.58495570663365	-456.72342398022255	-390.3958333333333	-93.48197362999588
-320.2967970744009	-466.2089060161892	-456.9649607623486	-389.8819576059214	-94.47848601881606
-320.2883919881424	-466.2116036691365	-456.9716773753568	-389.88655688562204	-94.47284133411424
-290.9658882062087	-496.4589328145306	-428.75690348577007	-209.35560545358075	-415.45388063948076
-209.03162684374072	-435.388378970884	-557.3684136531256	-422.80037885725096	-598.7349388225325
-208.9095590728117	-435.30794016368407	-557.3329326687344	-422.84235949421	-598.9261236120334
-190.5982684563525	-572.5950027781522	-453.48696486691694	122.85265439449586	-400.56061395373627
-170.02098622942742	-463.11515433840646	47.34390307185184	-518.4543507438037	-368.20928005490964
-168.5749202975558	-283.6046758767269	-454.4622741764081	-532.0212539851221	-476.7577045696068
-135.19985659280223	-494.75454155273314	153.92195329806364	-328.3974141385993	-397.16827426129834
-135.1155253607186	-495.08534955032053	154.02078115586704	-328.20299339955795	-397.2218043366719
-131.9705215901645	-528.065001114301	421.66997685869626	-169.71247755206448	-443.3033614329422
-91.24060934630808	-525.9922426392516	-426.29975141468776	-229.53270333404123	-414.62199417885654
166.75825099233037	-460.19083517917227	185.4432270916335	-247.7606705463069	-572.8848399187708
189.1860873381611	-738.2780337941629	-715.4608294930874	-275.137590520079	-150.94009216589862
