59	438	288
72	398	218
72	440	206
78	419	191
97	193	387
118	144	413
119	194	248
121	476	100
122	176	265
126	133	405
127	154	301
127	473	95
128	163	271
130	434	100
134	184	230
136	472	89
140	271	156
156	201	184
158	455	78
165	99	414
171	151	224
181	123	253
193	107	270
194	378	73
259	104	209
267	218	98
272	87	233
275	80	250
276	199	106
278	105	195
298	154	132
306	84	219
347	54	333
349	58	297
360	410	55
375	136	125
387	183	95
395	56	301
396	96	166
401	52	391
435	190	90
438	114	135
440	144	111
443	105	147
457	139	113
