-560.845649920506	380.3050457484178	-253.1824320384045	-500.3365906874069	-507.245084071032
-555.9747980599113	141.80371134055778	-376.4266503587014	-564.2877737612348	-230.63337061552465
-554.6989024410038	140.52463069408032	-378.00366403567534	-564.7252541848217	-234.6089168991317
-554.3098585984247	141.66551365036077	-371.8633543358345	-565.65053724997	-228.54968244066612
-554.1166522747224	293.07963309483546	-103.36660248500738	-345.0123382964234	-567.371181763171
-552.7958328937303	293.2083692065426	-103.23563371677719	-346.3631832135527	-567.6057977800542
-542.9340108500969	155.25666163394828	-459.8500837657065	-215.9814010128813	-378.76578996855636
-541.8698385445446	152.32812517422772	-473.07097487844555	-221.6585040229918	-389.43792040554956
-541.8667979712446	151.48575009619373	-472.74380282222796	-221.2270854358542	-389.3738076703575
-531.8449662087128	419.4708252689025	-391.44075895548434	-313.54373195418344	-542.5142240695498
-528.2283041812644	-184.58089862459275	-454.5567923622134	-158.6383515377282	-197.39743080586453
-524.4374580561635	-92.18296981580858	-52.821924908253166	43.68378443839856	-518.3748178713236
-520.0397779765387	-443.52938708871704	-307.04603518596343	-469.74215648176283	20.06451426859072
-517.752713876794	-445.33745066057924	-306.2682605322987	-469.55660909248576	18.628225860177672
-502.17190013922175	87.67050909387218	-370.2034776398656	-176.47704834430732	-536.0815044941885
-483.18663208592363	-404.1172632762341	-348.41007419375126	-452.4198298164235	103.72353924474645
-465.65348363186564	-452.18322449327377	-110.0846022830084	-484.9996015314519	-214.68204699094974
-464.52173913043475	111.69565217391306	-476.04347826086956	-92.7391304347826	-666.0434782608695
-434.8502824858757	-84.5409604519774	-437.213747645951	-434.5315442561205	-375.4689265536723
-425.84899239239223	-71.38171611742933	-516.9058865621834	-142.8882567831506	-267.7060622063311
-410.53809546826733	-502.56413766132187	-292.3359405553383	-351.6733773338665	-272.90405935677785
-394.30023563953495	184.06986116695373	-352.37229186089246	-503.6553773357495	-385.11953486786246
-381.8860410665866	-221.88501733545218	-438.9365958697764	-85.62663085009137	-319.94143293075314
-370.0014529486107	276.70290725353715	-301.21131801454214	-376.0150558062768	-392.7728325298009
-369.63483061091017	276.76688792970856	-301.5501795015885	-376.1494516985443	-392.72822891964154
-369.4760210735705	276.79969652012227	-301.729030596794	-376.26057238939507	-392.62461259795936
-360.0219347177113	293.7266157152644	-291.5117890455753	-369.785229321286	-392.9698585267532
-347.7854242379897	150.01219072615237	-116.38859839338858	-558.5793187365575	-576.6881244049388
-347.23320310129833	-439.6766675052627	-25.849470812825047	-525.3316996050024	-165.4162873290599
-305.1748548967859	-268.6790097961016	-197.08760377540003	17.48335981168275	-331.075499929092
-289.68534761534494	-463.6227194442224	-46.22005828107173	-519.8974173200882	-456.9318998030652
-289.5460298200205	-463.7144182691766	-46.2963669763371	-519.8710860753503	-456.92769640529383
-257.76654456642865	-230.88048626452218	-485.0600433878856	-200.35079757690076	-380.5901819850963
-243.47004259472988	101.79752536993846	-421.36597487679677	-537.7171788302024	-568.7507977750972
-208.59006925689067	-315.1872895477333	-99.2370988583632	-443.1548113942482	-395.12731084603666
-187.72025359289034	292.5664144399754	-412.6500365348685	-570.3754041479841	-583.2875451617804
-187.70077841494657	385.85114696031553	-528.3459640127691	-508.6688191513214	-472.80813833184595
-187.64541858916922	292.53116359190125	-412.65556202048106	-570.3020390861712	-583.3916081722584
-89.38384341003818	-285.50861183239607	-403.33928065379837	-407.400058145745	-509.22310758047604
-82.24480643474067	-277.0552831523065	-398.9807295424622	-407.7099057254435	-501.2513623044978
-75.3122954224899	-587.0926527391279	-114.82147403507598	331.1816551761445	-78.7736843632674
-39.0936402053931	-365.6834054831709	-103.37219814257242	-369.5873135732996	-416.00194878177456
-8.595007584165366	-364.219110037213	-437.98324424460884	-297.4671780597943	-389.334881883977
-8.397362954119693	-364.331158512358	-438.0643072574382	-297.4450321657275	-389.35983403156445
-3.547944620597235	383.9316130046894	-420.84446854691134	-588.4373065694148	-586.982315535151
-3.44148603592658	-281.28812784473064	-513.8623241809305	-409.9662305894495	-148.55056049177986
17.418792330674968	-369.8399156791969	-474.81131624075397	-238.57714705448245	-157.40752860361914
24.094497288647887	-287.05280469375055	-549.381278335852	-352.80718286069873	79.8188283402969
50.77788282347211	-328.9995975245494	-28.05236149739052	-504.1898010096333	-556.4467484493326
62.83496155750032	-412.23051645307487	-398.9066614592267	-352.5281339153069	-409.10858510281054
85.4531606193643	-367.75363167363963	-140.6828605291397	-482.4652439534391	-477.9625381052122
85.47694886839899	-550.4731768650461	-234.2720033528919	-534.3491198658843	-604.2883487007543
90.658894207887	-91.59472487306908	-426.11562072486254	-546.6033987929151	-577.1412379692956
188.02830165377068	280.61396444603815	-491.36667668874503	-537.7808454659393	-501.3152346805931
207.82679288587383	-311.84468933742664	-421.78300659065184	-376.3271235022071	-262.0885736557533
253.70773813703713	-364.87641230148313	-413.74457901681274	-451.31128843289514	-470.497211432204
296.5128102167296	-518.516311955809	-337.27451901667916	-398.51245113282425	-526.1528388458935
