-709.6644378834593	-217.96253220414437	-126.30897643343984	-124.62982856327052	-132.18472287236943
-685.6791615667074	-64.2232252141983	-305.0362607099143	-97.96588127294982	-263.39902080783355
-679.7701812191104	47.29063701263043	-539.8093080724876	83.85145524437122	-645.5593080724877
-678.353502942773	-6.6708528033349275	-296.7641223409031	-264.4745440808203	-627.0323187062572
-646.9614352860799	-336.3338914934983	-604.4459297882296	-141.85788482090425	-128.23883480792762
-646.6740502284797	-336.2850467022055	-604.5660208298169	-142.0243916754972	-128.2993758230138
-642.7962061009998	-370.8306844398872	-339.60023071007436	105.42924891053576	-540.4083568315816
-634.2397303784097	-257.2306668969239	-598.6426612670775	-145.22641339880445	-370.90979812307364
-633.519571625922	-257.14297314342207	-596.9042150839376	-148.3580992614882	-377.1546824879631
-633	-262.6896551724138	-597.0724137931034	-149.65172413793104	-383.7310344827586
-613.8674759736975	-338.637076378351	-589.6818411734952	-218.36140617096612	-329.4314618108245
-610.9962486035398	-384.37602803327246	36.33605802374517	-51.70498660605709	-578.7973810083721
-569.6270597701048	-16.194518600507926	-504.68810831795946	135.533608777159	-462.4137745730542
-561.7680292435037	-428.9189789961871	-655.4875743445557	-315.8312547818229	-119.49287960983473
-553.2269914402511	-417.81793030241437	-651.6248729588726	-315.0893127357319	-120.71062854303588
-496.0813677254797	210.3278433848674	-212.19972617983356	-285.43960327333883	-496.53629992685626
-495.5503499076765	-200.98966192370585	-452.01256199077125	-85.26813197902138	-447.97054449247986
-494.8676122931442	-384.8888888888889	-617.7565011820332	-217.09929078014184	-426.26477541371156
-479.82256002273044	-355.3594970876545	-110.20400625088791	-293.72908083534594	-618.6415684046029
-477.0836762968735	-104.40848771292787	-551.6596140057623	-41.729016487659074	-461.26726781354114
-462.5727524872812	-291.85181296892165	-445.1584594828325	-351.0452365741354	-577.0334351359143
-461.7084699453552	-491.42814207650275	-543.0693989071038	-428.8098360655738	-271.0849726775956
-410.232518077503	-404.26514256428493	-533.6703274763097	-146.29554605337316	-336.86418419468316
-383.71721997490897	-79.68704188811981	-291.8562213392345	-207.59711140415035	-589.2589059118417
-363.9535146594379	-189.57409372892369	-639.1730679201521	-55.385993517332324	-595.4644467459975
-363.0230553759966	-412.0536522301228	-469.9515190691661	-401.4048696401638	-427.0415858651153
-340.0564402922255	46.38706707643291	-752.4249440666799	229.49368400923976	-185.2443672119394
-326.5016705245936	-503.33107629720797	-462.80119765954447	-596.5822740304347	-159.19746995918658
-311.7695254947085	-361.00211872295085	-24.08854666243512	-447.40942237761493	-431.1294654967298
-297.72113887750925	-202.70863580499795	-554.8295452683327	-82.31149528881605	-642.8419991806637
-297.15395399399796	-380.0756080499795	-18.300349844570718	-391.38080002512856	-485.75271887117685
-296.49627043339416	-379.93767173304803	-17.858730188389725	-392.4062914467629	-485.94085375450504
-285.2434461763076	-286.707436849628	-482.8922819654667	-262.7855580238906	-378.54007946855745
-279.1783000992745	-495.05270101788756	-516.7232030150415	-645.5317820937846	14.957441569314582
-261.798810703667	-293.83052527254705	-611.412289395441	-597.3617443012884	108.41427155599602
-259.2760680912005	-433.09116479517564	-489.97369470251493	-448.9018890076288	-21.10416925286491
-253.09107738582114	-501.31379156957064	-56.28846435809441	-492.6903790634273	-453.9636310680527
-217.0341443385131	-377.7478357827311	-255.16059114502278	-479.61809436605074	-387.444289300836
-210.90185556200498	-561.4559314946231	-504.27048389412124	-600.6238994888311	-261.59340036574486
-204.55947136563876	-342.1453744493392	-421.6211453744493	-278.8325991189427	-621.2863436123348
-154.68361317980705	-341.7851823353211	-563.6098546263981	-260.6384346918025	-392.59289895298025
-149.8662816783736	-441.5948533279698	-494.2209905003558	-278.80573691864964	-348.4469628987839
-144.16214499015186	-12.641845098163799	-533.1443547874705	-713.6544253129169	8.444882139907236
-144.15992474129823	-92.42427093132643	-457.98777046095955	-687.1157102539981	-504.7460018814675
-130.156975078774	-267.26811801775995	-565.1208822686908	-698.8049269550272	75.59495846462332
-85.27908745247149	-66.02547528517111	-528.4634980988593	-670.6174904942966	37.653231939163504
-57.0434501311515	-490.48943234826027	-446.38581732786656	-541.7061474115319	-468.8589682749191
-33.68938851827059	-543.897024537753	-510.9024722420997	-571.9771473419357	-414.0129036725837
-20.70338198472008	-367.34934389973654	-331.53020342911003	-374.416702930268	-489.35416946908
-15.016474914823629	52.893114626902445	-410.18985066865616	-744.2149407199294	-40.834272493251774
-5.214559037900873	66.63420189504373	-504.21150692419826	-720.0098852040817	-177.65265123906707
5.450154840890349	-555.2640662769339	-41.64644187262836	-428.7170649346515	-505.70647722696884
17.868217054263567	-565.4496124031008	-346.79844961240315	-517.6744186046511	-472.2480620155039
17.992295153765582	-273.76027534990004	-467.85626811387226	-170.85364676759025	-634.4194732933447
17.99641898948903	-273.758725338159	-467.8554791038609	-170.85959510896888	-634.419909737894
30.43761915967614	-138.29398646700537	-337.0126510842889	-433.53572592378384	-513.8601140697388
31.78639340798648	-418.5912388196352	-145.83062187477992	-779.9231636030706	388.02401577575887
