-580.2515816803983	-146.38956821648475	-531.4907591025577	-390.29601735080234	135.90226649314542
-577.3972642225615	-173.6234844784517	-135.60913496014481	-158.6390057101804	-499.24700747558194
-564.8503403736734	-233.49292686039053	-368.4142398245473	-154.1529464619434	-412.7206942783672
-560.3569181304056	-101.28697147390102	-242.065241643606	-219.11918576037345	-449.3705764147861
-560.2521140596672	-101.33757105735222	-242.2457443240984	-218.99454919898074	-449.36579388579327
-559.4689363086399	-234.34818473397945	-360.2780708883047	-155.84628842807825	-404.5651574866095
-491.9219163191929	336.40136729024874	-509.6971065405223	-482.29974300294793	-149.37795925905462
-476.78027969894094	275.5694035796592	-297.1397992249695	-500.1408767702101	-276.2719971714105
-415.049375166766	-23.42229442298781	-369.1022571003139	-197.3105238141616	-50.05617771579878
-414.07094208729256	-22.849211160953423	-370.9262228954414	-197.0986696199071	-50.087753990625586
-412.7805959514713	2.514179915281879	-187.3112154364604	-477.4978801614921	-314.5852741902713
-412.2135268121448	-23.29492864464859	-371.89395998945326	-198.17219063453138	-49.464971933559724
-411.3578667933591	-281.6711165706579	-278.66678024170216	-8.087039512642527	-150.80364796489698
-411.1409037575068	402.90121206279116	-539.5446218492739	-567.9740694342277	-231.51345615475677
-411.1240980471	-347.7659994760937	-512.381821745495	-209.1636621091634	-240.44755248316403
-408.73026257573815	-295.45292194575245	-516.8296539907475	-101.62663831404497	-446.2831428928504
-408.6713245389931	-295.4711636880736	-516.8516023442326	-101.72660036029536	-446.200445332875
-389.2264445145229	2.4981097680111084	-381.8322785037591	-409.17243592262975	270.9695338130448
-389.14824818607013	2.4405347853345845	-381.4777128526895	-409.3276359434127	270.7571808978069
-368.0923369715825	86.10567271773999	-404.05136286765526	-332.00829789303634	118.78995813270643
-320.3515961543711	-369.2724256253831	-335.3596228075244	148.46538866346464	-338.77267551867897
-315.88642388914116	-132.53085219276227	-416.5406969897472	-237.735317413767	-532.4357274623079
-310.719990723469	-489.86325677182015	-398.48616431711673	112.65596445387249	-497.951640953581
-284.3658725370492	-371.45673800600616	-217.04833663954383	100.5183962260728	-319.2901223784771
-284.31846508213846	-371.4859828648047	-217.01559620723012	100.44092550898445	-319.2622501047922
-284.1402805536867	-371.0483682342379	-217.36230113246998	100.46201381231022	-319.50507675620565
-284.14016615365273	-371.0431688138807	-217.36617515112016	100.4637821990069	-319.50808140348136
-247.3154404675117	-300.1316524312135	-370.99762169845604	-0.2914021477612092	-340.4878933430041
-243.68945153952637	-300.47484577025205	-371.2704536706706	-0.9252138723881567	-342.77716345048213
-243.68565953255938	-300.4838019725347	-371.27289200869575	-0.9236524808942592	-342.77101852417115
-51.01532243545688	-313.7819786175766	-84.33051135026304	-352.5431154958587	-73.11217156038904
-50.7839993491296	-312.17008357100315	-85.36160395083641	-352.5459500508975	-73.99173267710175
204.64181927493672	-177.5982626340375	-151.97761370299705	-413.3509638288872	-8.946692984007168
204.6828734730774	-177.47449936746523	-152.3538629292277	-413.1350806039237	-8.942655837204171
