-709.4189027170333	-525.3574528445263	-165.7320116854388	-304.17691956973266	-120.87806278390381
-707.8741182231516	-505.2252416458888	-202.85130202542547	-396.33884714921726	-270.6769775220829
-703.0700837096325	-506.2843925080039	-200.6304099436759	-395.94549322431504	-262.05985068180775
-681.6120080126824	-227.12475667076635	-61.983617347217304	-426.03731651140623	-274.17619819965626
-675.8672839506173	-228.0462962962963	-59.55555555555556	-423.4320987654321	-271.2067901234568
-640.7411861372453	-509.2023937139841	148.0741893531694	-734.9737257377308	-324.81424093854923
-640.6639467468327	-509.1329181876745	148.17285806313078	-735.1823062057118	-324.85290959845395
-604.1666666666666	-247.29166666666663	-258.04166666666663	-452	-442.875
-580.7944277759925	-417.8470098754141	-175.09256964700648	-689.2446969088348	183.17672850645178
-577.2648936170212	-283.24042553191487	-214.16276595744682	-546.8808510638298	-487.20425531914896
-573.1882944376014	-360.16436932342157	-233.27454868382992	-122.02911044552488	-79.66979987102158
-573.1860371654362	-360.16296197539026	-233.26690704820282	-122.03936381078947	-79.67100321948641
-553.2468820589946	-549.941039018054	-302.0294382186213	-277.5915686059411	-49.16532192146826
-550.3142018342442	-286.85769558890917	93.6353756704405	-641.8707884069539	-470.89834067897954
-550.2745069125822	-286.8655842795613	93.64468593499832	-641.9172410885324	-470.8922952030541
-548.5201408710063	-533.6269220145475	-422.39954884448946	-242.0930393149802	-357.17137003959124
-547.5493027616428	-166.77014527652324	-324.4961065298747	-594.6916227617053	-36.85569717593302
-541.5113861678389	-491.1995879639984	-25.704813438181198	-452.2435526737922	-21.049946685201164
-541.1945657447841	-85.59146045608927	-511.13197476952934	-414.0931586608442	134.1703056768559
-541.1751865847036	-473.1531746254145	-59.61896654669324	-539.6411294025285	-171.15241517879082
-539.2714535901927	-79.23161120840629	-514.3500437828371	-412.1479859894921	139.67710157618214
-520.8582507425388	-374.24578584578853	-140.77322771397675	-396.4846504619204	-154.40113523857755
-518.2515842892273	-357.58121309597846	-529.5234940441659	-54.62514513456096	-539.9971605803426
-518.1473827544437	-359.63728833944725	-529.6271509694934	-54.8850482384172	-541.4312377041434
-501.34580847530594	-295.2311027738483	-162.85807860262008	-361.52552432498925	-350.8332923304016
-498.0071720444175	-490.6311629947133	251.33507760736904	-772.386649121322	-278.0692784605243
-487.1753839305586	-110.7235699977743	-23.64878700200311	-643.004228800356	-566.3241709325617
-470.0481362544954	-513.4960354512787	72.52720363835644	-705.00155823877	-279.46507771082906
-469.181486391103	-513.4574990961833	72.00822042797873	-704.8996591319917	-279.9841272573898
-465.3598074928874	-306.59461830944724	-397.04355340477014	-514.9519264005955	-353.59858012709725
-461.5477453580902	-258.9419761273209	-407.6000221043324	-329.15362511052166	-519.2385057471265
-456.3471882640587	-317.7411805798114	-358.085923856095	-618.9210618232623	-46.7778553964373
