58	458	437
76	431	268
77	249	510
84	233	446
87	221	474
99	200	421
107	182	463
112	342	187
122	248	228
123	194	298
133	305	165
138	371	137
152	303	140
157	132	316
157	149	266
158	210	194
172	129	272
172	157	224
178	159	213
184	150	214
184	332	114
186	104	439
199	242	133
202	199	154
209	242	126
211	150	184
224	157	164
226	98	290
242	328	90
249	125	185
273	82	295
285	197	109
291	320	76
313	198	98
314	217	91
330	81	225
332	75	256
340	154	120
351	124	141
353	74	244
353	203	89
354	115	150
381	74	229
401	304	65
424	125	128
475	425	58
477	58	367
492	164	97
