-542.1206230032395	-67.40748730999948	-535.2941819507834	-36.82346730475135	-89.29578834568883
-537.4567819679419	-572.2531568953785	-249.3051996612357	-79.77570042776563	95.74452167935078
-508.61605281445446	-271.72168172341907	-349.9624739402363	-227.6726893676164	-338.73835997220294
-478.481200554604	-345.86213100361266	-455.5521956274557	-331.0017991047655	-285.1144758368236
-473.4655659975343	-563.637470115506	-165.42673117598807	-193.12939359518526	278.66284336216387
-471.79802259689853	-563.2491169196514	-167.1799786195503	-193.72460191560873	278.9254109625152
-471.2764728168213	-172.4802587070062	-144.51818526236028	-303.3127080345304	-383.5300652179796
-470.9598698355511	-217.98002208146897	-107.8742169794875	-342.439351502121	-379.1915160671741
-469.73425335823583	-572.8484912586779	1.4229006271618303	67.41808000669901	-124.688889104154
-468.8543510224802	-250.93620457322086	-294.8622924332822	-367.0904867804013	-327.4288209009559
-465.6078483279239	-223.74393067334495	12.08422016486756	-197.29685057687078	-419.86476056100804
-462.6476662666376	-388.49528245798376	-189.44485142980847	-528.2985234527412	-384.6320147460117
-395.3715415019763	-483.13043478260863	-438.1146245059289	-38.69960474308301	-241.66403162055337
-363.7916260169296	-477.73197611247366	-33.093168547136855	-375.44548745662166	-315.3154617513965
-287.34021121470124	-539.6362986939891	82.5772731071509	-177.63488545901325	-267.5522932261459
-287.2563319962862	-539.6598036449118	82.54536698099142	-177.617273820521	-267.5999383280131
-273.2664918922615	-175.38335717831694	-107.74554693820642	-439.04374688616485	-505.6974351323197
-147.8384006311053	-523.908330548437	-53.84733081621521	-350.9921400581432	-210.45376806525275
-146.76310415055647	-534.0390837221028	-65.42013443350132	-353.51258933199637	-213.54038528539502
-135.7309026074022	-156.9919117370544	-82.83844726679256	-537.0278677066956	-512.4535609723627
-123.1109879856557	-406.14300427556174	-90.18510874654969	-384.1549438581384	-570.7711732700848
-111.6646758016853	-460.81246227208584	-426.41794563773885	-205.3209534009852	-423.22247584286356
-95.65515901648443	-432.28373203085977	-223.60287506244103	-321.2388854970306	-548.156296830771
-87.98194819640871	-431.50926426187823	-213.30862863499124	-322.72296202129354	-549.8588908310821
-52.73875213846332	-520.4223743278945	-241.15023657479736	-424.16047181766044	-262.40250785673635
-52.35257187885059	-528.6649644845304	-248.60456418335986	-434.2141290831286	-272.626076148951
