58	436	454
63	470	340
78	347	321
83	318	324
87	320	305
90	255	440
92	538	196
97	376	234
98	245	400
102	341	244
110	482	172
113	318	240
130	236	290
138	431	152
150	149	416
175	154	325
176	216	234
181	184	268
184	254	191
186	136	345
189	119	395
192	218	215
195	365	124
199	168	269
203	107	424
208	258	164
236	277	131
239	141	271
265	500	84
270	367	92
276	107	306
284	118	268
306	238	122
327	401	76
328	217	125
350	135	184
354	137	179
379	262	94
380	123	191
416	171	134
425	187	121
429	152	148
455	444	64
502	120	173
510	60	494
533	110	186
