53	410	394
89	339	236
90	188	483
92	368	212
110	190	339
114	354	179
123	400	151
128	195	274
129	370	150
133	278	192
139	328	154
154	131	347
156	204	214
158	299	151
159	437	114
162	104	467
162	210	200
166	389	114
178	93	477
179	97	429
185	116	317
188	185	190
190	138	256
196	190	177
200	161	208
218	198	154
229	109	269
232	395	82
236	85	349
236	229	126
246	247	111
250	257	105
257	285	94
261	377	76
285	100	251
314	153	148
338	189	114
376	120	165
396	247	78
399	328	59
415	98	191
419	52	456
429	171	107
435	390	53
436	336	56
465	174	102
470	96	185
517	92	186
534	105	161
