-708.0420525589559	-370.920023389264	-151.14485678930566	-338.12235648992737	-320.61646397050015
-634.4157303370787	-26.937078651685397	-315.67191011235957	-605.5977528089887	-285.9932584269663
-634.2185807145137	-23.71535303622676	-310.59762610618134	-606.993956319684	-281.9414925175069
-566.6213513517781	-372.16625733597954	-322.1239802258147	-314.55980491070517	-275.1000681296785
-564.4772829582271	-274.45764374334385	-174.1317857182754	-346.30993549659075	-438.3596885345787
-556.9734113748249	96.63613621563766	-431.801631667836	-23.475525222078588	15.192682938579878
-535.8280028429282	-511.6496090973703	-71.77185501066097	-335.6872778962331	-146.14996446339734
-534.0741600613986	-453.5602152787378	-137.3107889071493	-183.54406388565718	-205.0316842743852
-533.8077114125556	0.36541859252520226	-179.31556526311874	-493.01900267679747	-456.68870122056194
-531.3441495776814	-504.3345369915557	-62.81203324629277	-337.9196496864396	-137.81031966725112
-529.7386817719884	187.61846805622773	-399.8745722403856	-85.64976707108809	-177.07271809976595
-526.622058410605	-168.85624391604426	-132.76038577278064	-481.7295195635327	-381.7210814962783
-521.2151126956999	-439.94411511769425	-242.66825590532164	-374.8568449725596	-386.28101200766406
-520.3818056400588	-474.18996803612646	-271.055722377939	-98.73085533732979	-490.0138994397471
-519.671901376194	-326.8658172245553	-410.17658475893444	-95.6616455399786	-272.59034168107706
-518.3132600438537	-167.03005053213883	-126.3412268894187	-481.9239191993292	-369.06842542962704
-510.2794489261084	-479.66643574161225	-259.367411261166	-85.09775450518083	-474.86263458165865
-508.30063627869845	-480.9834688885403	-264.2642887234536	-89.47391204756158	-471.90947340926726
-508.15759448550136	-479.39340363593095	-254.03113904930157	-91.22072514931233	-467.28074856334445
-506.18792475811694	-438.66822003160945	-223.40216484358876	-363.1877936733168	-394.5749089800576
-500.5928949177839	-107.71517121072873	-199.62292726376901	-418.55853522221184	-141.86951637970003
-475.70443811701654	-213.74135283752554	-360.23017794534326	-220.11363967262776	-208.84512006498585
-468.5255970487347	-179.2330917092745	-421.79423661898903	-333.964889003948	-70.6761212866481
-467.04227654928513	-55.81085683044293	145.3926298145945	-480.28092174588255	-426.9809436880489
-465.51905467793205	-169.74369260725135	-414.81692375682684	-347.87922877844255	-72.77778212648542
-462.0644716044091	-393.62956409520416	-319.75640982988875	-150.18673090358507	-376.7645126873587
-450.5038546483876	-390.5550825859181	-334.83537655005046	92.25894027447073	-232.73962043869912
-433.72245559566085	-443.36641051680925	-441.65354041976025	109.45961064046918	30.915057730976045
-433.5105585124121	-442.4098101600525	-442.3281465412013	108.42246491507767	31.464519261121403
-429.9803738317757	-593.8025700934579	-141.3927570093458	-422.3759345794393	-547.8621495327103
-429.47037037037035	-592.8685185185185	-141.93888888888887	-423.2364197530864	-547.7728395061729
-343.4486069610976	110.87422206268134	-345.5269578460942	-71.47578138392164	-446.07345985617906
-336.08437603652106	-249.58968821337476	-253.59056343871953	100.83139940328044	-529.8463938264822
-327.00576950086065	-634.4102685414051	249.86009464127721	-95.88308994929506	-482.90467534072536
-304.6562938489315	-138.67959907704935	-355.83775458799863	-430.7401798901823	-282.1773029220039
-303.007320785082	11.385019067277753	-495.9458769198475	-431.7470961760487	-86.11568064933702
-298.2236846630257	-160.67236035657328	-446.6918662019735	-361.1025364370088	-253.8163381790085
-297.3055902527324	-161.81261530714607	-448.64269855291127	-360.7146201627213	-251.9971101918702
-290.8368649586704	-140.54123057925662	-336.5797494248847	-423.2483758241281	-274.1298120474928
-273.1269510926119	-687.0683315990289	19.161984044398196	-395.75580992022196	-117.77280610475202
-206.57889012601802	-183.66179403599943	-488.1203746165603	-491.4633117755426	217.94629834265712
-177.9648426490514	-163.3391875643104	-474.0668198823263	-379.0248606065394	58.72246271193687
-129.19850393529256	-688.4428367946374	-16.651385006063528	-406.0970281437618	-304.67128034339845
-93.9557513006346	-582.7640933139712	22.362140537612547	-535.9333574773368	-246.4398336249216
-71.77424612876936	-358.13610431947836	-7.2893235533822285	-512.2070089649551	-599.5965770171149
-70.8837929190044	-358.5550307844632	-5.83668870705255	-513.3333940297489	-600.3551195529709
52.77922118403235	158.52171944023664	-542.6428977692977	215.51298641521836	37.1904560342455
53.58691029188583	156.99057882367836	-543.0858979489991	215.84392406876884	38.04792105088512
