-607.852526578129	147.66621122486208	-57.24224313359667	20.035310401833186	-1.236402770741348
-607.4712110148259	147.43548746188864	-57.1756126473735	20.23523829716327	-1.631018211955345
-568.2178626742385	-237.20908621579764	-360.241610738255	-172.13267940113576	-390.6220960247806
-561.7228036517135	-165.86068587207825	25.89801325736851	-507.78635939249864	-259.5899435851706
-539.423805658553	-278.3548614483591	-70.9831385069848	-359.22132381532396	-252.0244494889325
-532.2647886363827	-271.20471052792135	-63.46095676083945	-359.47137432983084	-244.6578046214229
-474.89888347654755	-159.33211099556672	-438.4912976848558	-160.14607848503093	-410.48379946363093
-472.7613986269155	-54.21530657251226	-252.11542728668925	-155.14949017296908	-507.0007787228465
-472.42205399756176	-54.4062536740273	-251.80721799283333	-154.99614236542408	-507.6121215437549
-471.05812364795634	-283.86193783445293	-545.2099396561539	-203.0754867357395	-471.9970738927474
-469.2016227854152	-368.06780863571254	-359.1932275655582	-151.11999472168756	-495.85114597846353
-468.42788619020416	-368.3909449515156	-359.1836254070346	-151.40994051940885	-496.0117525338569
-462.3270309726869	-269.44345128276103	-388.28315334943477	-376.76512051183283	-340.8845009750304
-462.32378505044795	-269.42422265692704	-388.2650547140413	-376.78562026006506	-340.90517495024034
-394.12678375411633	-272.76015367727774	-451.9857299670691	-251.84193194291984	-410.3765093304062
-379.4658132727511	-347.0275022936782	-471.8154135174101	-106.06607977631177	-468.85427497924763
-376.64665757162345	-346.87721691678036	-279.21418826739426	-485.14461118690315	-255.67939972714868
-371.6073992709303	-278.4238444107111	-430.2147315874171	-139.80671421503044	-516.1609680789682
-369.8313568503587	-462.91971066796685	-421.877820957442	-323.6161880709645	-399.06649509627596
-359.77205536176484	-456.13421035383146	-422.34627858543115	-317.2864994010653	-391.5183516039065
-350.18850589990626	-441.0542913408319	-324.3850183851035	-486.5949591275888	-284.67553333512114
-346.5900627548686	-321.2319959655199	-512.1543355632074	-173.8075439434371	-362.11455518854854
-336.89801224146316	-483.31894485377046	-551.0373552634425	-25.158927079983766	-131.23211209159066
-335.3596280100476	-244.45695741633517	-466.14876509102453	-203.8854452164665	-405.47911069918706
-321.482113700096	-371.471971392948	-383.53776763297424	-401.6412706578399	-340.2134823387215
-233.40697064995317	-300.11518907489994	-400.8349407775737	-490.36439068534077	-294.3824020836622
-216.59697636565974	-428.0710949019384	-513.8547757608269	-209.17557618853112	-365.57765653457096
-203.87959727447438	-344.3223929435567	-462.2416823092973	-232.9977809949099	-407.4450120085422
-203.19852925400676	-207.18665922890426	-425.4595410757579	-70.38570072303632	-571.3915043231993
-199.76073037121432	-349.67788353913636	-465.94121535249496	-226.98049003363928	-404.57945903005475
-186.66220697532663	-426.2380605023928	-441.86811918358694	-159.69585942030915	-456.45896906388464
-179.10922820547137	-418.9212333884614	-432.53420659882755	-152.76082896489478	-457.2468816234594
-63.18087432553603	-470.55423240887853	-503.89664773710456	-275.53845427802855	-429.59742956472496
9.63661077915257	-506.7018701774037	-425.5055634728298	-336.2341220178292	-264.33767475461457
332.2931849943377	-145.64184596213462	-287.43078483709854	-449.01970317061705	-578.2092451734926
