-763.7638325901905	-316.73809282529385	-17.80766112687475	-107.19993919740577	-625.9249087961086
-761.3519631898532	-316.3058784996034	-14.752961545186523	-107.30453827046821	-623.5270254087685
-758.9435869619282	-316.8302123385539	-13.823859063209824	-104.81277771204464	-622.1429705504652
-709.7659401156183	-13.749203500712028	-225.39770200504364	-582.6641782721427	-499.7634116193864
-704.5700411480949	-16.835788894034756	-218.67855163542623	-577.9970268916595	-491.3441028449638
-703.0801390803492	-15.795112210766078	-218.23068439814318	-581.7496746213758	-493.3189121256776
-690.5325203252032	-33.6219512195122	-248.7560975609756	-694.5284552845528	-468.5853658536586
-633.4612828876692	-159.08101255932965	-409.3365998007696	-328.40793503525595	-213.9878596402133
-625.3719987869404	-201.72362088435005	-307.50138195105353	-531.6205847834984	-253.217364504692
-616.5985037406483	-47.24039900249376	-344.78403990024935	-472.8892768079801	-47.39251870324189
-615.1115503775899	-242.62433751443308	-385.9908453279976	-715.6847285871038	-417.9121789768856
-608.3848118073643	-137.45684592206732	-87.27988866758592	-406.07124253102495	-423.41867116081914
-598.9608478283592	-168.9614383376768	-166.25477965414623	-591.9379096562421	-588.2314197680014
-592.5299937596149	-171.98343023237348	-162.99793142364072	-586.9481247521361	-579.7500378166067
-544.0294396961064	-775.6609686609686	-110.69040835707503	64.9278252611586	-189.63342830009498
-533.8790548102422	43.31816716634195	-531.3393598641416	-221.37777828490144	-208.6570354374845
-519.1450522433927	-410.8180700676091	-255.9366933005532	-718.840196681008	-241.09342347879533
-478.3283898305085	-565.530720338983	-479.4862288135593	154.6271186440678	259.896186440678
-468.93991140325807	-446.69050681146996	-117.99335524435554	-675.8665571115557	-31.46410879298847
-460.77019367028817	-67.77940481813886	-392.68351440718	-371.8873405762872	-580.3809636277751
-455.1355241176607	-68.11955828031623	-390.8627702684403	-364.2829217778141	-573.6489416635362
-437.19611471935593	-285.3158482843674	-304.7431389322891	-555.1383239147998	-304.52464228641486
-427.01388682473544	-283.57887108095565	-301.0003457644496	-557.339835607463	-300.7167327479575
-416.22284295468654	-329.4744088934033	32.157101743693914	-433.4601320467242	-610.5890186784042
-371.22715121136173	-381.621052631579	-280.19390142021723	-716.2402673350041	-439.7836257309942
-370.102877453087	-317.62808874086807	-23.83381678842572	-439.1827549777969	-645.9534092536885
-367.8975228298732	-320.0326037073652	-18.808813331796856	-435.8401858332474	-641.9399701195018
-367.51957799429033	-375.43605333104534	-281.3091026634228	-712.7681013273551	-438.7293801961738
-367.398288973384	-364.0465779467681	-50.6416349809886	-267.97813688212926	-591.083650190114
-351.86373977234257	-306.3974701288179	-55.26990401716084	-584.0566171742971	-608.0022698104701
-344.70255110200264	-68.40272850043533	-520.0611269390922	-515.1087061464559	-12.723859644966197
-343.86973762833395	-540.366179586072	-509.62045738497477	238.8810364495627	233.6083980661633
-338.3636363636364	-399.1454545454545	-285.16363636363633	-735.2	-485.5272727272727
-318.6726618705036	-532.3561151079136	97.41007194244605	-119.79496402877697	-687.8057553956835
-295.4166351568428	-209.47976561766447	-95.61317271359219	-572.8647505310146	-519.843682512936
-287.0935489349437	-415.8578656145976	-551.977168815024	-479.14551481623545	-135.75599109473075
-278.99810329628605	-207.14664476317503	-99.41019649052373	-556.1699409041055	-502.16527986204915
-267.90961925340883	-235.21488711720434	-107.88063482601893	-594.0352432754638	-567.8928544817823
-252.84822456678035	-425.531023554175	-82.89215927419794	-737.4937713453589	-658.7852436499938
-251.26392111368915	-613.369899003685	-438.78715709021424	117.47638869933124	45.2719052818343
-242.158953722334	-566.3319919517103	-151.54828973843058	-739.1458752515091	-307.63983903420524
-222.8501454898157	-563.834358297047	141.6283509090534	-418.34783416224695	-603.2174298862909
-180.65862774761948	-419.0703924535018	-188.4309053424698	-549.2889709590341	-300.5598395182582
-173.32231759656653	-616.7789699570816	-168.01802575107294	-700.1021459227468	-422.9605150214592
-127.16470588235295	-638.6	-434.8588235294118	-442.9294117647059	-72.07058823529411
-121.60405027932961	-774.6731843575419	-158.40782122905028	-118.37604748603351	-386.75349162011173
-118.21005426011037	-186.2016385631062	-622.9093487249643	-392.3403707518023	63.77903223327236
-68.91476681088216	-126.68185817995162	-146.97750238322212	-677.2947055804062	-707.3775500476645
-63.41428672616661	-647.6116521919171	-123.8959436462485	-701.6354995579579	-216.257683267846
-49.284889793740774	-637.6001455096006	-121.41451900144207	-693.1230259325739	-216.8488968163668
-41.86151797603196	-608.3422103861518	49.753661784287615	-364.95739014647137	-741.908122503329
-35.48829038332721	-611.3017832994199	54.403384603718266	-351.76719790705613	-741.2268114201938
