45	313	381
45	333	376
45	340	367
45	348	362
46	285	370
46	309	369
46	315	358
46	323	353
46	341	347
46	349	342
47	279	374
47	285	355
47	298	343
47	316	341
47	321	340
47	323	338
47	329	335
47	373	332
48	273	368
48	278	364
48	285	338
48	308	335
48	316	330
48	329	329
48	342	322
49	264	368
49	277	355
49	281	354
49	282	352
49	294	313
49	301	304
49	362	303
50	261	379
50	263	364
50	264	357
50	265	345
50	272	342
50	274	338
50	276	337
50	277	326
50	288	320
50	290	314
50	297	308
50	310	302
50	314	296
50	320	293
50	363	291
51	255	376
51	257	368
51	258	361
51	261	354
51	263	353
51	264	351
51	265	339
51	267	338
51	275	336
51	277	309
51	292	308
51	294	288
51	315	284
51	327	278
52	246	370
52	253	369
52	254	367
52	256	354
52	257	353
52	258	351
52	260	341
52	262	331
52	263	328
52	267	323
52	274	321
52	279	303
52	280	300
52	284	294
52	287	291
52	297	282
52	307	280
52	317	277
52	335	272
52	345	263
53	242	362
53	243	355
53	245	347
53	252	343
53	255	336
53	256	335
53	257	332
53	258	329
53	259	328
53	260	323
53	262	319
53	264	313
53	266	309
53	267	306
53	275	297
53	279	295
53	282	294
53	284	277
53	297	276
53	305	275
53	308	268
53	320	262
53	357	260
53	368	254
53	395	252
54	234	374
54	236	366
54	239	351
54	242	344
54	243	339
54	244	332
54	251	331
54	253	320
54	259	310
54	262	309
54	263	307
54	264	302
54	266	301
54	269	299
54	270	296
54	275	294
54	277	291
54	280	275
54	291	273
54	294	266
54	313	264
54	317	262
54	322	252
54	376	251
54	381	245
55	230	370
55	232	367
55	235	351
55	239	335
55	241	329
55	242	323
55	245	322
55	247	313
55	254	310
55	256	306
55	259	303
55	261	299
55	262	294
55	267	292
55	271	281
55	273	277
55	282	265
55	292	264
55	293	263
55	298	259
55	308	256
55	320	252
55	323	250
55	324	248
55	364	246
55	370	244
55	372	241
55	377	239
56	224	345
56	230	336
56	233	335
56	236	329
56	241	322
56	242	320
56	243	303
56	251	300
56	252	294
56	260	288
56	266	284
56	271	280
56	275	272
56	276	269
56	280	265
56	283	263
56	289	261
56	294	254
56	300	249
56	333	243
56	357	240
56	368	235
56	384	233
57	215	364
57	225	322
57	237	316
57	240	311
57	245	301
57	247	299
57	248	297
57	249	291
57	252	290
57	254	288
57	261	279
57	265	272
57	268	267
57	272	264
57	277	262
57	290	258
57	292	254
57	294	253
57	295	252
57	298	249
57	301	247
57	308	246
57	320	244
57	323	240
57	335	239
57	340	238
57	350	237
57	360	236
57	365	233
57	370	231
57	380	227
58	212	400
58	214	383
58	216	341
58	223	326
58	229	316
58	231	313
58	235	309
58	238	300
58	241	291
58	249	288
58	250	271
58	259	262
58	275	260
58	279	258
58	280	257
58	282	253
58	289	251
58	297	246
58	301	245
58	311	240
58	318	237
58	326	236
58	341	234
58	346	232
58	367	230
58	379	229
59	209	368
59	211	338
59	219	328
59	220	319
59	223	310
59	225	307
59	230	296
59	232	290
59	239	287
59	244	284
59	247	279
59	257	262
59	261	261
59	262	260
59	268	255
59	270	252
59	271	251
59	277	246
59	293	244
59	295	242
59	297	241
59	301	237
59	312	235
59	324	231
59	338	227
59	343	226
59	363	224
59	376	223
60	208	374
60	210	349
60	212	315
60	216	314
60	221	308
60	224	307
60	227	304
60	229	294
60	236	288
60	237	285
60	240	284
60	242	277
60	245	268
60	248	259
60	264	256
60	268	252
60	269	251
60	275	246
60	284	244
60	285	243
60	290	242
60	298	239
60	300	237
60	302	236
60	310	235
60	315	232
60	323	230
60	327	228
60	329	225
60	355	223
60	359	222
60	364	220
60	382	217
60	388	215
61	205	337
61	207	333
61	210	326
61	218	297
61	220	290
61	227	287
61	228	284
61	230	278
61	240	277
61	241	276
61	244	274
61	246	259
61	256	254
61	259	249
61	260	248
61	266	243
61	282	240
61	284	238
61	288	237
61	292	236
61	295	234
61	296	232
61	302	228
61	312	225
61	326	223
61	327	219
61	351	217
61	371	216
61	378	215
61	379	213
62	201	345
62	206	314
62	210	303
62	214	298
62	217	297
62	219	296
62	223	282
62	228	278
62	234	276
62	235	273
62	236	263
62	239	261
62	243	256
62	254	254
62	257	249
62	258	248
62	264	243
62	271	240
62	272	239
62	275	238
62	278	234
62	287	232
62	295	230
62	301	227
62	309	226
62	314	223
62	325	222
62	326	221
62	344	218
62	350	216
62	363	215
62	367	211
63	200	334
63	203	307
63	208	303
63	211	299
63	215	287
63	216	285
63	222	283
63	225	275
63	227	258
63	241	256
63	242	253
63	246	251
