38	207	151
39	181	148
40	205	141
41	165	167
41	197	147
42	168	150
42	171	144
43	191	111
44	135	160
44	157	159
44	160	143
44	170	142
44	172	131
44	184	124
45	126	148
45	144	144
45	160	142
45	175	130
46	148	140
46	160	133
46	164	131
46	168	128
46	174	113
46	181	107
47	140	146
47	167	125
48	142	141
48	145	123
48	150	122
48	166	113
48	170	110
48	180	105
48	191	98
49	120	146
49	132	134
49	136	111
49	154	107
49	170	105
50	121	141
50	175	99
51	112	179
51	116	150
51	127	137
51	132	127
51	134	116
51	146	109
51	174	100
51	181	94
52	110	166
52	121	137
52	123	126
52	131	125
52	149	104
52	160	101
53	119	136
53	130	121
53	145	104
53	166	100
53	170	97
53	179	96
53	180	92
54	115	139
54	119	131
54	129	123
54	133	118
54	137	108
54	154	94
55	106	177
55	110	148
55	126	113
55	133	100
55	175	86
56	104	164
56	119	120
56	127	109
56	152	96
56	174	92
57	102	181
57	103	176
57	105	159
57	109	153
57	116	130
57	129	105
57	148	94
57	170	90
57	173	88
58	100	168
58	111	139
58	114	129
58	131	101
58	165	92
58	169	86
59	105	155
59	107	144
59	109	138
59	142	93
60	103	154
60	126	111
60	140	98
60	160	90
60	194	84
61	96	179
61	99	157
61	103	149
61	111	137
61	114	113
61	125	111
61	128	106
61	129	102
61	138	98
61	155	91
61	174	84
61	181	82
62	94	166
62	105	147
62	109	122
62	120	109
62	129	100
62	138	94
62	163	87
63	93	178
63	103	138
63	107	136
63	132	98
63	151	88
63	170	84
63	184	80
64	98	161
64	100	148
64	107	131
64	121	103
64	128	90
64	145	89
64	162	85
64	168	84
64	171	78
65	95	157
65	98	147
65	102	141
65	105	135
65	118	103
65	126	101
65	136	87
65	147	86
65	155	83
65	166	81
66	91	178
66	93	156
66	97	155
66	104	137
66	107	120
66	120	99
66	143	84
66	162	82
66	168	78
66	196	76
67	90	186
67	100	144
67	105	130
67	110	115
67	124	97
67	164	76
68	88	173
68	95	153
68	98	131
68	102	125
68	111	114
68	112	111
68	119	102
68	126	89
68	137	83
69	90	167
69	93	140
69	97	138
69	104	121
69	108	117
69	112	110
69	114	107
69	157	82
69	159	80
69	186	72
70	85	176
70	124	92
70	148	82
71	89	164
71	90	155
71	107	119
71	112	108
71	113	107
71	134	87
71	138	79
71	162	75
72	89	160
72	97	122
72	102	121
72	104	109
72	111	103
72	119	100
72	122	91
72	126	87
72	174	72
73	84	199
73	87	168
73	89	158
73	94	139
73	107	108
73	116	102
73	118	101
73	160	77
73	163	74
73	168	72
74	82	185
74	89	148
74	90	143
74	92	138
74	94	133
74	109	107
74	113	99
74	119	98
74	121	97
74	127	84
74	151	75
74	162	73
75	81	196
75	85	171
75	86	163
75	87	147
75	95	132
75	101	117
75	102	113
75	108	107
75	112	99
75	125	88
75	135	83
75	140	78
75	142	77
75	153	71
75	164	70
75	183	69
76	82	173
76	84	160
76	89	141
76	93	127
76	110	105
76	114	95
76	121	88
76	124	86
76	136	82
76	160	68
77	82	163
77	84	150
77	120	94
77	134	83
77	135	76
78	80	164
