38	217	190
39	229	189
39	233	180
40	198	228
40	206	188
40	211	179
40	238	177
41	198	214
41	200	209
41	203	194
41	216	176
41	238	167
42	187	226
42	193	208
42	194	205
42	200	177
42	208	176
42	223	172
42	243	164
43	184	239
43	186	237
43	187	212
43	189	207
43	190	199
43	197	183
43	205	174
43	224	166
43	227	165
44	175	224
44	183	203
44	189	198
44	190	185
44	194	181
44	195	175
44	197	174
44	202	165
44	232	162
45	178	219
45	180	190
45	186	176
45	191	174
45	192	171
45	199	162
45	227	161
45	228	160
45	229	153
46	164	222
46	175	221
46	177	188
46	183	182
46	185	172
46	191	163
46	204	159
46	225	158
46	248	152
46	250	150
47	161	235
47	163	233
47	166	217
47	167	195
47	174	179
47	182	170
47	183	168
47	186	165
47	188	158
47	213	157
47	218	151
47	255	147
48	159	247
48	163	209
48	171	177
48	172	171
48	174	170
48	179	159
48	185	154
48	213	150
48	233	149
48	252	144
49	155	215
49	160	207
49	162	205
49	163	187
49	167	184
49	172	169
49	190	148
49	217	146
49	225	144
49	234	141
50	152	217
50	158	188
50	160	178
50	168	159
50	179	154
50	189	143
50	241	136
51	148	224
51	155	203
51	157	189
51	165	154
51	179	149
51	214	142
51	215	139
51	219	138
51	238	133
52	145	223
52	150	221
52	151	212
52	154	186
52	158	177
52	162	172
52	163	167
52	164	164
52	165	152
52	174	150
52	181	146
52	185	144
52	196	138
53	146	214
53	151	171
53	159	158
53	164	156
53	167	144
53	172	143
53	178	138
53	197	137
53	208	136
53	221	134
53	225	133
53	227	131
53	246	130
54	139	217
54	143	216
54	144	206
54	146	196
54	147	189
54	154	168
54	163	156
54	164	149
54	185	135
54	189	133
54	202	131
54	214	129
54	246	124
55	136	216
55	143	198
55	144	188
55	147	169
55	152	161
55	156	150
55	159	147
55	165	142
55	172	138
55	176	136
55	178	135
55	182	127
55	201	126
55	241	125
56	133	218
56	140	209
56	141	191
56	143	186
56	146	177
56	149	160
56	152	141
56	158	136
56	174	133
56	208	123
56	227	122
57	132	217
57	135	199
57	138	190
57	140	189
57	143	171
57	147	164
57	148	158
57	169	131
57	226	122
58	130	228
58	131	222
58	132	201
58	141	188
58	142	180
58	145	161
58	148	143
58	152	136
58	162	125
58	181	124
58	190	123
58	195	121
58	238	120
58	241	119
59	129	231
59	130	225
59	136	169
59	151	140
59	188	121
59	204	120
59	221	117
59	226	112
60	124	249
60	126	239
60	129	208
60	130	202
60	133	198
60	141	141
60	157	129
60	175	122
60	187	120
60	196	116
60	215	115
61	122	202
61	132	191
61	133	179
61	135	174
61	136	166
61	138	162
61	170	121
61	175	119
61	193	118
61	222	112
61	241	111
62	119	231
62	121	218
62	127	174
62	132	171
62	137	163
62	138	151
62	157	128
62	161	120
62	182	114
62	201	113
62	206	110
62	245	109
63	119	212
63	122	199
63	134	162
63	137	143
63	143	138
63	149	137
63	151	134
63	153	130
63	155	120
63	174	119
63	176	114
63	195	113
63	204	112
63	227	109
63	255	108
64	116	251
64	118	215
64	120	201
64	124	184
64	128	173
64	130	169
64	132	166
64	133	157
64	149	134
64	181	113
64	200	112
64	202	110
64	218	109
64	219	107
64	235	106
64	240	101
65	113	250
65	116	241
65	118	209
65	121	183
65	126	173
65	128	167
65	133	145
65	137	138
65	139	136
65	147	127
65	169	116
65	174	114
65	190	110
65	195	108
65	197	106
65	216	105
66	115	227
66	116	202
66	119	190
66	121	171
66	130	165
66	132	164
66	136	142
66	159	117
66	163	116
66	167	111
66	184	110
66	189	108
66	205	105
66	221	104
66	226	99
67	106	267
67	111	226
67	114	200
67	117	192
67	120	188
67	126	143
67	142	129
67	161	111
67	180	110
67	183	109
67	194	107
67	199	105
67	213	104
67	220	99
67	259	98
68	111	200
68	116	198
68	118	181
68	122	164
68	138	133
68	146	127
68	149	126
68	151	125
68	154	121
68	177	104
68	194	100
68	213	99
69	105	250
69	108	229
69	110	209
69	115	197
69	117	184
69	123	153
69	135	140
69	140	127
69	146	122
69	159	116
69	176	103
69	245	96
70	104	217
70	108	210
70	110	183
70	115	181
70	117	167
70	119	165
70	125	152
70	129	141
70	130	139
70	135	136
70	136	134
70	138	132
70	140	122
70	156	117
70	157	114
70	167	110
70	169	108
70	174	105
70	180	98
70	199	97
70	238	95
71	107	212
71	114	179
71	115	171
71	118	159
71	137	132
71	147	119
71	152	106
71	171	105
71	174	98
71	193	97
71	207	94
72	101	227
72	103	200
72	105	198
72	107	193
72	113	169
72	117	158
72	119	151
72	124	136
72	130	131
72	136	130
72	138	129
72	149	117
72	173	104
72	210	91
73	101	198
73	106	185
73	112	181
73	115	166
73	120	150
73	123	145
73	126	135
73	131	122
73	146	121
73	149	116
73	171	101
73	193	92
74	98	227
74	100	210
74	106	170
74	111	157
74	117	153
74	119	139
74	120	138
74	124	131
74	134	120
74	148	118
74	150	109
74	157	104
74	160	102
74	165	100
74	166	94
74	185	93
74	187	92
74	196	89
75	96	238
75	97	231
75	98	208
75	101	196
75	103	186
75	105	185
75	108	164
75	114	150
75	123	135
75	130	130
75	140	118
75	141	116
75	147	111
75	151	104
75	154	103
75	190	89
75	259	86
76	93	231
76	97	211
76	100	207
76	103	180
76	110	157
76	113	136
76	129	124
76	139	118
76	143	111
76	145	110
76	178	92
76	254	87
77	95	221
77	96	214
77	98	206
77	100	196
77	101	188
77	102	169
77	109	156
77	119	134
77	128	130
77	130	120
77	133	118
77	140	117
77	141	111
77	146	107
77	163	101
77	172	92
77	179	88
77	245	84
78	92	214
78	97	188
78	100	186
78	107	167
78	110	146
78	128	129
78	129	123
78	133	115
78	137	108
78	143	100
78	162	99
78	164	98
78	195	87
78	208	85
78	239	84
79	90	243
79	98	186
79	99	179
79	102	160
79	105	158
79	109	151
79	110	145
79	118	135
79	122	127
79	125	125
79	127	115
79	157	99
79	159	97
79	165	95
79	191	86
79	225	84
80	89	229
80	90	224
80	93	212
80	94	198
80	97	186
80	101	178
80	108	155
80	111	137
80	116	124
80	122	116
80	133	114
80	156	99
80	160	95
80	162	94
80	164	88
80	183	87
80	185	86
80	194	83
80	286	82
81	89	227
81	92	212
81	93	201
81	95	196
81	99	170
81	105	152
81	139	107
81	142	106
81	150	95
81	156	94
81	188	83
81	208	81
81	257	80
82	86	239
82	88	212
82	93	199
82	94	190
82	98	171
82	100	169
82	105	147
82	113	134
82	132	113
82	136	106
82	139	105
82	144	95
82	268	77
83	89	207
83	91	203
83	93	192
83	94	189
83	96	175
83	100	159
83	105	146
83	113	131
83	128	112
83	132	111
83	134	105
83	142	101
83	160	93
83	177	82
83	243	78
84	85	222
84	86	212
84	87	203
84	91	200
84	92	190
84	93	183
84	94	173
84	98	164
84	102	156
84	103	155
84	104	151
84	106	138
84	112	135
84	117	122
84	118	121
84	126	113
84	131	109
84	133	105
84	137	101
84	154	93
84	158	91
84	163	89
84	171	86
84	176	85
84	188	79
84	237	78
84	247	77
84	254	75
85	89	195
85	91	184
85	97	169
85	99	162
85	107	128
85	111	127
85	115	125
85	119	120
85	121	117
85	130	111
85	131	108
85	136	103
85	152	91
85	157	89
85	165	86
85	175	85
85	248	75
86	83	222
86	84	213
86	85	195
86	90	193
86	91	183
86	96	161
86	100	143
86	112	121
86	131	104
86	143	99
86	162	87
86	185	80
87	82	225
87	84	190
87	89	168
87	90	167
87	96	160
87	97	156
87	104	138
87	119	118
87	120	117
87	125	112
87	129	109
87	130	108
87	137	99
87	143	96
87	161	83
87	184	80
87	206	75
88	81	223
88	82	205
88	88	187
88	94	140
88	106	137
88	110	120
88	113	118
88	119	117
88	124	109
88	125	106
88	130	101
88	135	97
88	140	96
88	148	92
88	151	85
88	191	78
88	217	72
89	81	200
89	83	173
89	100	139
89	103	138
89	104	128
89	109	124
89	122	113
89	129	97
89	165	82
89	175	81
89	185	78
90	78	233
90	91	150
90	121	111
90	123	110
90	141	88
90	169	80
90	174	77
90	189	73
90	245	71
91	80	183
91	90	162
91	93	149
91	101	138
91	103	127
91	107	126
91	108	123
91	117	117
91	119	115
91	122	109
91	127	104
91	138	89
91	165	79
91	187	76
91	256	68
92	76	211
92	82	182
92	88	164
92	89	161
92	112	118
92	116	117
92	122	108
92	125	105
92	134	96
92	159	84
92	162	82
93	79	205
93	80	180
93	86	156
93	100	137
93	102	136
93	107	124
93	109	121
93	114	115
93	115	113
93	119	110
93	123	106
93	129	96
93	142	87
93	150	86
93	154	82
93	159	77
93	176	76
93	182	74
93	216	72
93	237	71
94	73	221
94	75	194
94	79	192
94	89	155
94	93	146
94	94	138
94	100	132
94	106	126
94	109	120
94	111	117
94	117	109
94	120	106
94	123	105
94	128	98
94	145	86
94	151	83
94	152	82
94	170	76
94	178	73
94	193	71
94	246	70
95	77	190
95	78	188
95	83	166
95	84	165
95	91	143
95	102	122
95	108	112
95	117	103
95	127	102
95	134	94
95	135	91
95	142	85
95	146	82
95	176	70
95	242	69
96	72	204
96	76	182
96	80	176
96	90	140
96	94	133
96	98	129
96	123	101
96	126	100
96	127	99
96	128	97
96	131	93
96	137	90
96	152	76
96	171	75
96	172	71
96	200	69
96	231	66
97	74	203
97	76	176
97	82	169
97	87	144
97	93	137
97	96	119
97	116	110
97	145	84
97	148	78
97	167	72
97	183	68
97	242	63
98	72	201
98	73	192
98	83	164
98	85	161
98	92	138
98	106	115
98	113	111
98	115	110
98	120	101
98	122	94
98	129	92
98	133	91
98	135	89
98	138	86
98	143	78
98	160	75
99	71	213
99	73	186
99	81	171
99	84	154
99	93	129
99	106	113
99	109	110
99	110	109
99	112	108
99	118	101
99	119	100
99	126	93
99	141	84
99	165	70
99	207	66
100	69	211
100	75	185
100	78	174
100	81	170
100	83	159
100	85	141
100	92	127
100	103	117
100	108	108
100	114	107
100	117	102
100	135	88
100	136	86
100	140	84
100	141	81
100	159	75
100	160	74
100	161	72
100	205	66
101	71	210
101	73	183
101	78	165
101	79	159
101	97	117
101	98	116
101	101	114
101	106	108
101	111	104
101	113	102
101	127	92
101	130	91
101	132	90
101	133	87
101	134	84
101	135	81
101	146	74
101	156	72
101	181	69
101	216	63
102	69	193
102	77	174
102	80	154
102	82	151
102	87	140
102	89	133
102	105	112
102	110	106
102	117	101
102	119	99
102	126	91
102	127	88
102	132	86
102	203	66
103	68	220
103	75	175
103	76	169
103	77	168
103	84	150
103	95	124
103	111	101
103	116	97
103	119	96
103	121	95
103	123	93
103	127	85
103	142	79
103	173	68
103	188	64
103	245	62
104	66	203
104	72	192
104	77	164
104	82	148
104	93	122
104	101	108
104	110	105
104	113	96
104	115	95
104	121	85
104	132	83
104	140	80
104	164	70
104	182	65
104	194	63
104	220	62
104	240	61
105	68	202
105	75	172
105	82	145
105	83	144
105	84	143
105	87	137
105	89	131
105	97	116
105	104	104
105	111	100
105	115	92
105	157	71
105	171	68
105	235	60
106	71	175
106	76	167
