42	159	139
42	164	127
43	151	158
43	156	146
43	172	118
44	148	175
44	163	134
44	169	117
45	140	157
45	145	145
45	146	105
46	130	164
46	135	152
46	138	124
46	158	102
47	122	183
47	127	171
47	135	141
47	145	112
47	155	101
48	125	179
48	129	145
48	132	143
48	135	130
48	140	112
49	117	130
49	129	126
49	136	119
49	176	98
50	109	149
50	128	124
50	135	113
50	170	99
51	126	126
51	130	103
51	140	101
51	147	96
52	109	122
52	125	116
52	129	113
53	102	121
53	116	108
53	135	102
53	139	99
54	97	134
54	107	119
54	114	92
54	149	89
55	106	111
55	126	89
55	156	80
56	92	137
56	95	131
56	96	128
56	110	97
56	123	88
57	91	141
57	97	126
57	105	118
57	108	99
57	155	87
58	100	118
58	101	111
58	144	85
59	100	113
59	103	105
59	104	104
59	113	94
59	119	88
59	130	87
59	132	85
60	86	130
60	96	117
60	99	108
60	101	102
60	108	88
60	115	83
61	87	128
61	95	124
61	98	101
61	140	78
62	89	114
62	97	112
62	104	93
62	123	82
63	81	133
63	94	106
63	117	76
64	81	119
64	95	100
64	102	95
64	114	79
64	124	67
65	93	112
65	106	91
65	113	81
66	79	116
66	87	114
66	94	97
66	100	92
66	104	86
66	110	84
66	120	72
67	87	109
67	112	82
68	90	98
68	99	96
68	102	83
68	116	78
68	118	74
69	76	148
69	83	114
69	84	113
69	87	107
69	88	104
69	98	93
69	101	91
69	103	80
69	116	77
69	129	63
70	82	103
70	89	102
70	96	84
70	114	75
70	115	70
71	93	87
71	110	76
72	75	130
72	80	100
72	103	78
72	106	77
72	123	69
72	138	62
73	78	106
73	88	93
73	91	84
73	102	76
73	108	73
73	117	63
73	119	59
74	77	123
74	79	104
74	98	82
74	103	74
74	112	63
75	81	90
75	83	88
75	97	81
75	107	70
75	109	66
76	69	132
76	73	109
76	96	79
76	99	70
77	73	95
77	79	93
77	87	76
77	105	67
77	107	63
77	118	59
78	83	86
78	124	55
79	71	92
79	97	69
79	99	67
80	86	82
81	70	123
81	89	74
81	95	72
81	103	55
82	68	124
82	70	116
83	87	71
84	66	103
84	102	61
85	85	84
86	65	136
86	80	79
86	99	57
86	114	50
87	69	99
88	65	130
88	79	90
88	98	66
89	67	96
89	79	85
89	98	64
89	113	54
90	63	127
90	78	91
90	91	66
90	96	58
91	61	111
91	77	83
91	83	78
92	60	142
93	74	84
93	86	67
93	95	64
93	106	50
94	62	99
94	115	48
95	93	62
96	76	83
96	95	61
97	78	76
97	90	63
97	106	47
98	60	114
98	73	91
98	100	56
98	102	52
98	114	44
99	64	97
100	59	131
100	89	64
100	93	60
100	96	57
101	57	115
101	73	87
101	76	80
101	91	61
102	56	146
102	73	82
102	85	74
102	95	50
102	113	44
103	58	113
103	70	88
103	82	71
104	56	140
104	58	103
104	66	96
104	82	60
104	93	57
104	94	52
105	68	95
105	92	59
106	54	153
106	79	75
106	111	46
107	52	121
107	68	93
107	92	58
109	60	101
109	70	87
109	71	73
109	85	54
110	124	43
111	55	119
111	69	92
111	79	72
111	81	62
112	110	44
113	66	85
113	102	49
114	96	49
114	108	41
115	80	71
116	94	46
117	48	125
117	61	99
117	64	89
117	93	52
117	105	44
118	53	118
118	64	84
118	78	57
118	85	52
119	57	114
119	73	67
120	63	98
121	57	113
122	53	116
122	56	110
122	62	96
122	88	51
123	75	61
125	63	91
125	121	40
126	55	115
126	60	100
126	84	54
127	46	129
127	54	109
127	69	69
127	72	63
129	68	78
129	117	40
130	56	108
130	59	94
130	68	74
130	74	62
130	90	50
131	50	116
131	103	44
131	109	40
132	49	112
132	52	106
132	57	105
132	63	89
133	71	64
133	74	58
133	89	50
133	101	41
134	48	121
134	81	55
135	93	49
136	47	127
136	57	89
136	60	83
136	98	44
137	51	110
137	54	104
137	65	73
138	56	98
140	55	98
140	64	78
140	83	50
141	45	126
141	48	120
141	93	48
141	112	37
142	45	116
143	67	68
145	78	55
146	53	93
146	95	44
147	47	114
147	92	47
150	50	110
150	82	54
150	89	49
150	90	48
151	99	43
152	44	137
152	64	71
152	67	65
152	81	50
152	88	45
152	95	42
152	125	36
153	94	42
154	61	79
154	79	53
154	86	48
155	70	62
155	92	44
155	100	40
156	43	134
156	91	44
158	113	36
159	59	84
159	62	78
159	75	57
160	105	37
161	50	105
162	60	75
163	43	124
163	50	104
164	58	88
164	71	60
168	46	107
168	49	101
169	55	88
170	84	48
171	45	115
171	74	57
171	77	55
172	42	139
174	42	124
174	43	121
177	40	138
177	42	121
177	57	87
178	42	111
179	85	46
179	92	41
180	52	99
181	69	64
182	104	36
185	48	102
185	51	96
191	57	86
192	56	86
196	53	89
198	41	133
198	58	85
198	78	53
199	41	128
200	41	118
200	58	84
202	66	70
205	54	87
207	59	83
