58	536	476
58	547	475
58	559	467
58	570	466
59	479	517
59	480	509
59	491	508
59	496	507
59	499	496
59	505	479
59	510	470
59	521	469
59	528	459
59	539	458
59	542	453
59	551	450
59	562	449
60	449	501
60	450	493
60	461	492
60	462	478
60	463	470
60	474	469
60	482	468
60	483	460
60	490	454
60	491	446
60	495	445
60	496	437
60	507	436
60	516	432
60	527	431
60	528	430
60	533	421
60	544	420
61	441	492
61	442	484
61	448	481
61	454	469
61	455	461
61	461	458
61	467	451
61	469	450
61	471	447
61	472	442
61	479	436
61	489	434
61	499	431
61	509	429
61	516	420
61	526	418
61	537	417
61	548	415
61	556	411
61	567	410
62	426	509
62	427	501
62	428	492
62	429	484
62	432	478
62	433	477
62	434	469
62	442	461
62	445	455
62	446	454
62	447	446
62	458	445
62	459	442
62	463	438
62	464	433
62	475	432
62	477	424
62	479	421
62	490	420
62	497	419
62	499	416
62	510	415
62	514	408
62	516	405
62	527	404
62	546	403
62	554	396
62	565	395
63	411	531
63	412	523
63	417	485
63	418	477
63	419	476
63	422	470
63	423	462
63	431	454
63	432	453
63	435	447
63	436	439
63	445	434
63	453	432
63	457	430
63	461	426
63	465	425
63	471	423
63	474	421
63	476	420
63	478	417
63	487	414
63	492	409
63	502	407
63	510	406
63	511	403
63	516	402
63	527	401
63	533	398
63	534	393
63	545	392
63	547	390
63	558	389
64	404	531
64	405	500
64	406	492
64	407	477
64	408	469
64	415	468
64	416	460
64	417	459
64	419	458
64	420	454
64	421	446
64	427	442
64	429	437
64	432	435
64	434	427
64	441	424
64	447	423
64	451	420
64	456	418
64	457	416
64	463	414
64	465	413
64	470	411
64	476	407
64	477	406
64	479	403
64	489	402
64	497	401
64	498	399
64	499	398
64	500	396
64	511	395
64	514	390
64	516	387
64	527	386
64	535	383
64	537	380
64	548	379
64	567	378
64	578	377
65	390	522
65	391	507
65	392	499
65	394	493
65	395	482
65	396	474
65	400	470
65	402	466
65	405	465
65	406	457
65	408	451
65	412	449
65	413	447
65	415	443
65	418	442
65	419	434
65	421	428
65	427	425
65	430	417
65	436	416
65	442	415
65	445	411
65	454	406
65	459	404
65	461	403
65	467	401
65	470	398
65	476	397
65	481	396
65	482	395
65	485	392
65	490	391
65	492	390
65	494	387
65	505	385
65	513	384
65	523	382
65	531	381
65	532	378
65	534	375
65	545	374
65	555	368
65	566	367
65	568	365
65	579	364
66	379	515
66	380	507
66	381	506
66	383	488
66	384	475
66	385	467
66	394	460
66	395	452
66	398	444
66	406	439
66	407	437
66	408	429
66	415	424
66	419	416
66	428	415
66	429	413
66	430	409
66	434	404
66	444	403
66	446	401
66	450	396
66	457	394
66	459	391
66	470	390
66	471	388
66	482	387
66	483	385
66	489	384
66	494	382
66	498	381
66	500	378
66	510	377
66	512	375
66	520	373
66	525	372
66	530	371
66	535	365
66	537	362
66	548	361
67	366	561
67	369	507
67	370	499
67	372	481
67	373	473
67	378	472
67	379	464
67	383	453
67	384	445
67	393	440
67	396	430
67	397	422
67	406	417
67	413	416
67	417	414
67	418	407
67	422	406
67	425	404
67	428	397
67	438	394
67	445	391
67	454	388
67	458	387
67	459	386
67	461	385
67	465	381
67	469	380
67	477	379
67	482	377
67	485	374
67	491	373
67	492	372
67	494	369
67	505	368
67	506	367
67	511	366
67	513	365
67	515	362
67	526	360
67	536	359
67	547	358
67	555	350
67	566	349
67	593	348
68	360	558
68	361	557
68	363	504
68	364	496
68	366	477
68	367	469
68	371	468
68	372	460
68	375	458
68	376	455
68	377	450
68	378	442
68	381	440
68	382	433
68	390	430
68	391	424
68	393	419
68	394	418
68	395	410
68	402	407
68	408	406
68	413	404
68	414	397
68	425	396
68	427	393
68	430	391
68	434	384
68	445	383
68	450	378
68	457	376
68	459	373
68	470	372
68	471	370
68	478	369
68	480	366
68	491	365
68	492	363
68	503	362
68	504	360
68	510	359
68	512	357
68	523	356
68	527	353
68	533	350
68	544	348
68	546	347
68	551	346
68	562	345
69	350	581
69	351	530
69	354	504
69	355	470
69	356	462
69	360	456
69	361	453
69	365	448
69	369	441
69	370	433
69	374	430
69	379	428
69	382	421
69	383	418
69	385	410
69	390	408
69	391	400
69	397	399
69	403	398
69	406	394
69	413	393
69	415	389
69	422	386
69	428	379
69	438	376
69	442	373
69	449	371
69	451	368
69	462	367
69	465	363
69	469	362
69	477	361
69	482	360
69	486	356
69	491	355
69	498	354
69	503	352
69	506	349
69	513	347
69	515	344
69	526	343
69	546	342
69	547	341
69	558	340
69	560	338
69	569	334
69	580	333
70	343	497
70	344	489
70	347	482
70	348	457
70	349	449
70	358	445
70	359	437
70	361	434
70	362	426
70	368	421
70	372	418
70	374	415
70	377	413
70	380	407
70	382	406
70	383	398
70	391	392
70	395	387
70	406	386
70	408	385
70	410	382
70	411	379
70	418	377
70	420	374
70	430	371
70	434	366
70	445	365
70	454	361
70	465	359
70	467	358
70	469	356
70	471	353
70	478	351
70	480	348
70	491	347
70	492	345
70	503	344
70	509	343
70	511	342
70	515	339
70	524	338
70	529	335
70	533	332
70	544	331
70	571	330
71	330	543
71	334	519
71	337	494
71	338	486
71	341	464
71	342	454
71	343	446
71	347	441
71	351	434
71	356	429
71	358	427
71	360	426
71	363	425
71	364	418
71	365	414
71	366	406
71	369	404
71	375	401
71	379	399
71	385	391
71	386	389
71	388	388
71	389	380
71	399	377
71	406	372
71	414	369
71	420	368
71	426	361
71	437	360
71	447	358
71	449	354
71	460	353
71	462	351
71	463	348
71	470	346
71	472	343
71	483	342
71	486	338
71	497	337
71	498	336
71	509	335
71	514	333
71	517	332
71	526	331
71	529	328
71	533	327
71	547	323
71	558	322
71	585	321
72	324	540
72	325	539
72	327	506
72	328	493
72	329	485
72	331	484
72	333	458
72	334	450
72	338	447
72	339	443
72	344	437
72	345	428
72	346	420
72	353	419
72	357	405
72	358	397
72	364	394
72	367	392
72	374	391
72	380	389
72	383	387
72	385	381
72	386	379
72	391	377
72	393	371
72	395	367
72	406	366
72	414	361
72	418	356
72	429	355
72	432	354
72	437	353
72	439	352
72	441	349
72	448	348
72	457	346
72	462	345
72	466	343
72	470	341
72	471	340
72	472	339
72	475	336
72	486	334
72	490	331
72	501	330
72	503	327
72	519	326
72	522	325
72	526	324
72	528	321
72	535	320
72	543	319
72	547	316
72	558	315
72	601	314
73	314	563
73	316	562
73	318	555
73	319	536
73	320	532
73	321	503
73	322	490
73	323	479
73	324	471
73	326	466
73	327	458
73	328	452
73	332	445
73	333	437
73	334	421
73	335	413
73	346	412
73	350	409
73	351	408
73	352	402
73	353	394
73	355	393
73	356	385
73	367	384
73	376	380
73	381	372
73	387	367
73	395	362
73	400	361
73	401	360
73	405	355
73	412	349
73	423	348
73	433	347
73	435	346
73	436	344
73	437	343
73	446	339
73	457	338
73	459	337
73	466	336
73	470	333
73	475	330
73	483	326
73	485	324
73	492	321
73	503	320
73	508	319
73	515	317
73	517	314
73	528	313
73	546	309
73	557	308
73	561	307
73	572	306
74	307	542
74	309	541
74	310	530
74	312	507
74	314	506
74	316	486
74	317	476
74	318	468
74	321	460
74	323	438
74	324	430
74	329	429
