36	99	67
36	111	58
37	99	47
38	92	67
38	137	45
39	151	41
40	90	80
40	94	60
40	116	44
41	97	51
41	98	48
42	86	55
43	83	65
44	83	53
44	115	45
45	82	110
45	96	52
45	100	38
46	89	52
47	76	75
47	82	66
47	88	47
47	95	41
47	103	37
48	117	35
49	79	66
50	71	98
50	120	34
51	74	89
51	75	81
51	76	60
51	93	45
51	94	42
52	72	88
53	69	97
53	73	58
53	109	35
53	118	34
54	68	103
54	70	64
54	79	47
54	90	43
55	69	92
55	96	32
56	66	79
56	71	63
56	78	52
56	93	42
57	63	86
57	84	41
57	99	31
58	62	85
58	67	78
59	59	101
59	75	57
60	63	84
61	55	107
61	60	100
61	68	53
61	94	38
62	66	78
62	85	38
63	56	106
64	61	75
64	66	66
64	73	47
64	79	46
64	88	37
64	128	27
65	58	93
65	67	63
66	95	35
66	131	26
67	109	29
68	60	85
68	61	68
68	65	62
68	83	44
69	59	82
71	54	90
71	60	81
71	68	52
71	79	45
71	83	38
71	98	28
72	52	104
72	60	73
72	85	34
74	53	103
75	53	95
75	61	63
76	141	24
77	120	26
78	58	89
78	66	57
78	72	44
79	74	40
80	130	23
82	54	78
83	52	92
83	114	25
84	50	115
85	51	112
85	61	62
85	65	60
86	53	83
89	48	113
89	50	93
89	58	77
89	67	56
90	69	51
91	49	112
92	65	54
95	59	74
96	60	71
97	146	21
99	47	105
100	48	101
100	59	71
101	46	124
105	46	110
106	57	77
109	43	112
114	48	99
122	42	119
