46	266	269
46	277	263
46	282	256
46	284	246
47	252	286
47	253	281
47	259	266
47	264	264
47	270	260
47	274	258
47	275	253
47	277	243
47	281	241
48	240	295
48	247	272
48	253	266
48	257	261
48	263	260
48	264	259
48	269	255
48	270	245
48	274	243
48	279	242
49	234	286
49	242	275
49	247	257
49	258	253
49	259	247
49	272	244
49	273	241
49	277	238
49	285	231
49	291	229
50	229	289
50	234	282
50	239	277
50	241	272
50	242	260
50	252	256
50	253	253
50	254	250
50	255	248
50	262	246
50	263	236
50	273	231
50	278	228
50	283	226
51	222	301
51	229	278
51	233	268
51	239	267
51	242	255
51	248	253
51	251	251
51	253	249
51	258	247
51	259	241
51	260	232
51	268	223
51	272	221
51	283	216
52	216	292
52	224	279
52	227	275
52	228	271
52	229	263
52	236	262
52	237	258
52	240	253
52	242	251
52	246	249
52	247	242
52	252	238
52	257	236
52	258	229
52	264	227
52	265	219
52	269	217
52	277	215
52	278	209
53	216	288
53	219	282
53	222	278
53	224	275
53	227	260
53	233	257
53	236	256
53	237	248
53	240	244
53	246	238
53	248	232
53	251	227
53	262	222
53	263	215
53	273	212
53	274	211
53	275	205
54	211	288
54	214	287
54	215	274
54	222	262
54	223	261
54	224	260
54	227	258
54	230	246
54	233	242
54	238	241
54	239	240
54	240	229
54	248	220
54	252	219
54	256	214
54	260	212
54	269	211
54	271	207
54	292	204
54	300	202
55	205	299
55	206	285
55	209	281
55	213	278
55	214	277
55	215	270
55	217	265
55	218	260
55	224	255
55	225	249
55	227	239
55	235	233
55	237	225
55	241	222
55	245	216
55	249	215
55	253	207
55	257	205
55	272	201
55	285	200
55	291	197
56	199	303
56	204	298
56	205	287
56	206	281
56	209	266
56	213	262
56	215	260
56	217	259
56	220	256
56	221	254
56	222	242
56	224	239
56	230	236
56	232	226
56	238	217
56	242	215
56	249	213
56	250	203
56	254	201
56	266	200
56	267	194
56	280	193
56	306	190
57	193	294
57	199	287
57	200	281
57	204	268
57	205	267
57	206	266
57	208	265
57	210	253
57	212	252
57	215	248
57	217	236
57	227	229
57	231	225
57	234	223
57	235	213
57	239	211
57	247	210
57	248	207
57	249	205
57	262	198
57	263	196
57	264	190
57	277	189
57	317	188
58	191	301
58	193	290
58	196	283
58	197	281
58	199	272
58	200	266
58	205	256
58	207	246
58	209	243
58	212	239
58	216	233
58	220	232
58	221	231
58	222	228
58	224	224
58	226	222
58	228	218
58	230	217
58	234	215
58	237	212
58	240	210
58	241	204
58	246	201
58	249	200
58	257	199
58	262	196
58	284	185
58	287	182
59	186	307
59	187	302
59	190	290
59	191	289
59	193	276
59	194	275
59	195	268
59	197	266
59	199	265
59	201	253
59	202	249
59	204	246
59	206	245
59	209	239
59	210	236
59	212	234
59	213	228
59	220	224
59	222	221
59	223	218
59	226	214
59	227	210
59	234	208
59	236	207
59	237	206
59	238	200
59	242	197
59	251	194
59	260	192
59	262	191
59	263	185
59	282	181
59	284	178
59	309	175
60	181	293
60	183	287
60	187	283
60	189	282
60	190	275
60	192	259
60	196	256
60	197	255
60	198	246
60	199	242
60	206	237
60	207	231
60	211	229
60	212	220
60	221	217
60	222	213
60	223	210
60	227	207
60	235	204
60	237	201
60	238	199
60	239	193
60	248	190
60	256	185
60	259	184
60	260	178
60	290	177
60	295	175
60	306	171
61	179	300
61	181	278
61	184	276
61	188	271
61	189	252
61	193	249
61	195	246
61	199	236
61	205	234
61	207	223
61	215	219
61	219	218
61	220	214
61	223	209
61	224	203
61	232	202
61	233	200
61	235	199
61	241	191
61	245	188
61	252	187
61	253	181
61	256	180
61	257	174
61	289	173
61	302	172
61	312	169
62	178	285
62	180	282
62	181	276
62	183	259
62	185	258
62	186	252
62	190	249
62	191	246
62	192	242
62	194	240
62	195	234
62	198	231
62	200	229
62	205	224
62	209	216
62	216	214
62	217	208
62	222	206
62	227	200
62	231	199
62	233	198
62	235	195
62	238	193
62	239	190
62	242	184
62	249	183
62	251	180
62	252	178
62	275	170
62	286	169
62	289	166
62	315	163
63	171	297
63	174	285
63	176	276
63	178	271
63	179	258
63	180	252
63	186	249
63	188	243
63	190	241
63	191	239
63	192	237
63	193	234
63	194	226
63	201	224
63	202	218
63	207	216
63	209	210
63	215	209
63	219	207
63	220	205
63	221	199
63	228	195
63	231	191
63	233	190
63	236	186
63	240	183
63	247	182
63	249	174
63	268	173
63	271	172
63	272	166
63	286	162
63	311	159
64	165	288
64	171	281
64	174	261
64	176	258
64	177	252
64	183	251
64	184	243
64	186	242
64	187	236
64	190	233
64	192	232
64	194	220
64	200	219
64	204	217
64	205	215
64	206	209
64	210	203
64	216	201
64	220	200
64	221	196
64	225	193
64	226	191
64	230	183
64	233	182
64	237	179
64	241	178
64	244	176
64	245	170
64	266	169
64	269	167
64	288	159
64	308	155
65	163	295
65	167	273
65	170	261
65	173	252
65	177	242
65	180	237
65	182	235
65	186	230
65	189	227
65	192	224
65	195	213
65	203	212
65	205	210
65	208	208
65	209	206
65	214	202
65	215	193
65	218	192
65	222	189
65	226	188
65	228	187
65	229	186
65	230	180
65	240	174
65	241	172
65	242	166
65	265	165
65	269	161
65	303	157
65	332	154
66	161	264
66	172	260
66	173	245
66	177	236
66	181	233
66	183	232
66	184	226
66	189	223
66	192	219
66	194	217
66	198	210
66	202	205
66	205	204
66	209	196
66	213	195
66	219	189
66	225	188
66	226	182
66	227	176
66	235	175
66	238	173
66	256	165
66	257	163
66	262	161
66	265	158
66	270	156
66	289	155
66	292	154
66	303	151
66	317	147
67	157	283
67	159	271
67	166	263
67	168	248
67	175	243
67	179	227
67	183	226
67	185	223
67	187	215
67	192	209
67	194	206
67	201	204
67	203	202
67	204	199
67	206	196
67	208	193
67	210	188
67	216	184
67	221	183
67	224	181
67	225	175
67	230	173
67	237	172
67	238	168
67	247	164
67	248	163
67	253	161
67	260	158
67	262	154
67	267	152
67	287	151
67	289	150
67	311	148
67	334	146
68	155	290
68	161	262
68	164	256
68	166	252
68	168	236
68	174	233
68	177	219
68	184	218
68	186	216
68	191	210
68	192	207
68	195	198
68	201	194
68	205	192
68	209	191
68	210	185
68	213	180
68	220	179
68	221	177
68	222	171
68	229	170
68	235	168
68	245	165
68	250	162
68	255	160
68	258	158
68	273	151
68	283	150
68	284	147
68	299	146
69	152	298
69	153	289
69	154	265
69	159	264
69	161	250
69	164	244
69	170	233
69	175	226
69	176	224
69	180	216
69	183	215
69	185	212
69	188	206
69	190	202
69	198	190
69	206	187
69	207	181
69	213	176
69	221	175
69	241	165
69	244	161
69	249	159
69	254	157
69	257	153
69	268	151
69	277	150
69	278	148
69	282	144
69	297	140
70	146	289
70	152	272
70	158	259
70	160	244
70	162	242
70	164	238
70	165	237
70	166	233
70	170	223
70	175	216
70	178	214
70	180	213
70	183	207
70	185	202
70	189	194
70	196	193
70	197	192
70	198	186
70	206	185
70	210	178
70	218	173
70	228	168
70	233	166
70	236	164
70	238	161
70	241	160
70	242	159
70	246	155
70	248	154
70	253	152
70	267	151
70	268	146
70	292	143
70	293	139
71	144	296
71	150	286
71	151	285
71	154	263
71	157	252
71	158	251
71	159	247
71	161	237
71	164	236
71	167	228
71	169	226
71	170	220
71	173	216
71	174	204
71	181	203
71	185	199
71	194	192
71	201	183
71	204	182
71	205	179
71	207	176
71	214	175
71	215	173
71	225	170
71	227	169
71	228	167
71	232	165
71	233	164
71	235	162
71	241	159
71	242	155
71	249	153
71	251	151
71	256	149
71	265	142
71	279	139
71	310	138
72	146	266
72	151	264
72	153	261
72	154	251
72	157	245
72	160	242
72	161	235
72	163	230
72	166	228
72	167	218
72	172	211
72	183	202
72	184	197
72	185	190
72	192	189
72	193	181
72	200	180
72	201	178
72	209	175
72	220	171
72	221	170
72	222	167
72	224	166
72	227	164
72	229	161
72	233	160
72	237	158
72	239	156
72	245	154
72	250	152
72	260	147
72	274	141
72	275	138
72	307	134
73	140	301
73	144	278
73	152	260
73	153	248
73	154	245
73	155	243
73	157	236
73	159	234
73	160	221
73	166	214
73	169	208
73	170	200
73	177	199
73	178	191
73	186	188
73	200	179
73	201	176
73	204	174
73	212	171
73	213	169
73	217	167
73	221	166
73	222	165
73	223	164
73	226	160
73	228	159
73	230	156
73	235	154
73	242	152
73	248	151
73	250	148
73	262	146
73	263	144
73	269	141
73	278	135
73	292	134
73	324	133
74	142	296
74	143	286
74	145	272
74	147	263
74	150	253
74	152	248
74	153	235
74	157	229
74	158	228
74	159	227
74	161	220
74	163	214
74	167	213
74	168	207
74	169	206
74	173	197
74	181	188
74	184	185
74	189	184
74	191	182
74	198	179
74	199	178
74	200	176
74	201	170
74	212	169
74	215	166
74	216	164
74	222	160
74	227	155
74	237	153
74	239	151
74	243	150
74	245	147
74	249	144
74	258	142
74	267	140
74	270	139
74	273	138
74	289	133
75	137	309
75	139	267
75	144	263
75	145	259
75	147	254
75	149	246
75	151	242
75	152	241
75	154	234
75	156	231
75	164	213
75	166	211
75	167	210
75	168	204
75	169	201
75	176	193
75	177	192
75	182	186
75	186	180
75	194	176
75	197	173
75	209	166
75	212	165
75	213	163
75	220	160
75	222	156
75	234	154
75	236	147
75	245	146
75	246	140
75	264	138
75	270	134
75	289	131
75	290	130
76	133	292
76	138	273
76	143	266
76	144	259
76	145	249
76	147	244
76	148	240
76	152	220
76	158	213
76	161	203
76	167	196
76	172	195
76	179	187
76	182	183
76	188	178
76	189	177
76	194	174
76	200	172
76	201	166
76	207	165
76	210	164
76	212	161
76	218	160
76	221	154
76	230	153
76	231	150
76	237	145
76	244	144
76	257	138
76	261	137
76	266	136
76	271	130
76	286	129
76	295	127
77	136	280
77	141	264
77	143	255
77	145	234
77	151	227
77	154	217
77	159	206
77	164	200
77	165	197
77	169	193
77	172	191
77	173	188
77	178	187
77	179	184
77	185	180
77	186	176
77	191	175
77	192	174
77	194	172
77	197	171
77	198	170
77	199	167
77	205	163
77	210	160
77	212	158
77	217	156
77	218	152
77	221	151
77	231	147
77	234	146
77	241	143
77	242	142
77	248	137
77	254	135
77	263	132
77	268	126
