55	210	302
55	212	282
55	221	273
55	227	270
55	236	261
56	192	305
56	194	285
56	198	274
56	207	265
56	215	263
56	224	254
56	230	251
56	239	242
57	180	321
57	182	301
57	185	288
57	187	268
57	196	259
57	201	255
57	210	246
58	190	249
58	199	240
58	212	236
58	233	232
58	265	224
59	165	313
59	167	293
59	171	278
59	175	267
59	180	257
59	189	248
59	195	245
59	204	236
59	218	234
59	224	231
59	233	222
60	159	324
60	161	304
60	169	283
60	170	274
60	178	250
60	182	239
60	191	230
60	206	226
60	225	222
60	238	218
60	259	214
61	158	302
61	160	282
61	165	278
61	168	276
61	169	262
61	174	254
61	178	246
61	181	244
61	187	237
61	190	235
61	203	227
61	224	224
61	230	218
61	241	214
61	250	213
61	259	204
62	153	306
62	155	286
62	160	275
62	162	272
62	168	268
62	169	258
62	171	252
62	173	244
62	180	243
62	181	240
62	182	235
62	190	231
62	193	226
62	199	222
62	208	221
62	211	218
62	214	216
62	217	212
62	230	205
63	152	303
63	153	299
63	154	283
63	155	279
63	162	265
63	163	264
63	168	261
63	171	248
63	175	233
63	179	222
63	188	213
63	226	209
63	235	200
64	142	316
64	147	311
64	148	304
64	150	284
64	153	272
64	157	264
64	162	263
64	165	259
64	166	252
64	170	241
64	171	238
64	175	229
64	184	220
64	206	207
64	207	206
64	222	202
64	252	195
64	279	194
65	143	304
65	145	292
65	147	272
65	153	265
65	156	263
65	161	257
65	162	250
65	165	246
65	168	245
65	169	235
65	175	220
65	182	218
65	184	211
65	186	207
65	195	198
65	240	195
65	242	189
66	141	293
66	143	273
66	147	265
66	152	264
66	156	256
66	159	253
66	161	242
66	165	236
66	170	233
66	171	227
66	180	218
66	182	214
66	191	205
66	200	197
66	218	192
66	239	190
66	240	189
66	255	185
67	140	293
67	141	286
67	143	266
67	151	250
67	158	241
67	161	238
67	162	230
67	167	224
67	171	221
67	176	215
67	182	205
67	191	196
67	219	190
67	228	181
67	266	177
67	273	172
68	130	318
68	135	315
68	137	293
