24	159	181
24	172	179
26	155	169
26	168	167
27	165	166
28	145	183
28	146	164
28	149	157
30	130	159
30	143	157
30	145	145
31	140	150
32	126	147
32	139	145
32	157	138
32	170	136
33	136	146
33	143	141
33	148	128
34	116	161
34	132	142
34	142	134
34	161	127
35	122	143
35	135	141
35	138	134
35	139	129
35	144	116
36	112	155
36	123	136
36	136	134
36	153	112
37	104	162
37	119	136
37	134	130
37	135	111
38	110	144
38	131	130
38	134	114
38	161	107
39	101	169
39	116	136
39	125	131
39	130	124
39	131	122
39	141	105
39	160	98
40	115	140
40	121	135
40	122	131
40	127	118
40	131	112
41	101	144
41	105	138
41	117	119
41	121	113
41	131	111
41	150	104
42	89	170
42	110	134
42	111	128
42	115	122
42	120	116
42	132	104
42	156	99
42	166	97
43	109	136
43	125	107
43	131	106
43	138	103
43	146	100
43	156	98
44	89	145
44	93	139
44	105	120
44	109	114
44	119	112
44	157	97
44	167	95
45	104	123
45	108	117
45	125	104
45	131	102
45	142	94
45	192	89
46	97	136
46	101	130
46	103	129
46	112	111
46	121	103
46	134	101
46	173	89
47	81	178
47	117	108
47	122	96
47	141	89
48	88	174
48	91	133
48	95	127
48	103	122
48	107	117
48	111	111
48	133	93
48	198	88
49	79	159
49	81	153
49	85	147
49	100	123
49	101	117
49	105	111
49	109	104
49	120	99
50	99	125
50	101	115
50	105	109
50	115	96
50	137	90
50	170	88
50	199	86
51	79	134
51	83	128
51	100	122
51	102	113
51	127	91
51	162	88
51	171	81
52	92	125
52	97	119
52	108	105
52	113	100
52	124	94
52	138	88
52	163	84
52	205	80
53	87	125
53	91	119
53	111	101
53	121	95
53	123	85
54	88	123
54	101	104
54	107	101
54	108	97
54	115	92
54	155	82
54	160	81
54	165	80
55	77	176
55	78	163
55	93	111
55	134	82
55	175	79
56	100	110
56	111	94
56	114	91
56	162	80
56	167	79
57	77	155
57	81	127
57	90	118
57	95	102
57	104	98
57	110	96
57	118	88
57	136	81
57	188	77
58	90	105
58	94	99
58	110	95
58	117	89
58	118	80
59	76	163
59	77	130
59	87	120
59	88	111
59	104	94
59	110	84
59	143	79
59	165	77
59	183	75
60	78	119
60	98	97
60	144	75
60	196	72
61	76	138
61	78	106
61	82	100
61	106	92
61	114	81
61	140	79
61	164	72
62	73	135
62	91	97
62	96	91
62	104	82
62	114	80
62	135	78
62	136	73
62	148	72
62	188	70
63	86	97
63	90	91
63	115	79
63	118	77
63	156	70
64	71	116
64	100	76
65	68	170
65	92	83
65	125	75
65	128	74
66	70	132
66	77	109
66	133	71
67	68	145
67	76	111
67	89	90
67	96	81
67	146	68
68	85	99
68	124	75
68	129	72
69	76	102
69	138	66
70	77	91
70	99	75
70	120	70
70	136	69
71	66	187
71	67	174
71	68	140
71	82	87
71	110	70
71	121	66
71	162	65
72	70	129
72	94	82
72	98	79
72	141	63
73	66	166
73	70	127
73	75	115
73	81	87
73	88	80
73	89	74
73	103	73
73	113	64
74	68	120
74	70	88
74	79	82
74	106	72
74	133	61
75	66	141
75	69	115
75	83	78
75	98	69
