43	165	206
43	191	199
44	157	223
44	159	218
44	163	216
44	168	180
45	164	205
45	165	195
46	150	220
46	158	217
46	161	191
46	166	185
46	167	179
46	173	172
46	190	166
47	157	203
47	158	192
47	165	186
47	169	163
47	180	162
47	181	160
48	145	202
48	155	187
48	160	185
48	161	180
48	162	167
48	168	160
48	175	156
48	181	149
49	144	217
49	148	176
49	167	166
49	174	155
50	142	212
50	160	172
50	161	171
50	166	165
50	168	153
50	180	146
50	182	143
50	186	139
50	216	137
51	138	256
51	139	238
51	141	187
51	145	186
51	146	181
51	157	169
51	161	164
51	163	150
51	169	143
51	194	136
52	137	199
52	145	181
52	149	159
52	161	156
52	178	136
52	187	135
52	195	132
53	132	235
53	137	178
53	142	174
53	159	154
53	164	147
53	186	130
54	133	234
54	134	209
54	135	184
54	141	176
54	144	170
54	145	165
54	146	163
54	148	162
54	156	158
54	162	151
54	165	134
54	174	131
54	213	126
54	221	123
55	128	233
55	130	179
55	140	176
55	154	150
55	155	149
55	157	143
55	162	139
55	179	119
56	128	232
56	129	218
56	135	178
56	136	170
56	138	161
56	143	150
56	156	139
56	160	137
56	164	134
56	170	124
57	127	189
57	130	177
57	135	171
57	147	146
57	149	145
57	151	142
57	178	121
57	205	110
58	119	202
58	127	184
58	131	162
58	136	161
58	138	157
58	141	155
58	158	134
58	161	129
59	124	201
59	126	197
59	130	167
59	139	152
59	142	147
59	144	133
59	162	128
59	169	126
60	116	212
60	119	200
60	127	182
60	128	166
60	129	162
60	134	155
60	136	154
60	141	150
60	143	146
60	158	130
60	162	125
60	170	122
61	116	207
61	120	185
61	125	183
61	127	180
61	130	158
61	135	154
61	136	153
61	143	143
61	161	120
61	177	118
61	197	117
62	115	231
62	125	153
62	134	151
62	136	150
62	138	142
62	141	138
62	152	128
62	160	125
62	171	119
62	175	117
62	181	115
62	196	111
63	116	205
63	118	185
63	123	178
63	129	149
63	131	148
63	134	145
63	151	132
63	154	123
63	158	120
63	166	117
63	176	112
63	187	111
63	197	109
63	223	108
63	231	105
64	114	206
64	117	190
64	119	184
64	122	163
64	125	151
64	135	141
64	139	138
64	145	125
64	163	115
64	167	114
64	168	112
64	175	111
64	180	110
64	201	108
64	207	106
65	114	176
65	122	158
65	126	136
65	151	123
65	175	109
65	189	108
65	219	104
65	227	101
66	111	216
66	119	175
66	120	171
66	121	155
66	159	117
66	166	113
66	193	105
66	201	102
66	206	101
67	111	186
67	114	174
67	117	167
67	125	150
67	140	135
67	141	130
67	143	123
67	156	122
67	157	120
67	160	110
67	215	99
68	111	181
68	115	159
68	120	157
68	121	153
68	123	141
68	130	132
68	134	131
68	141	128
68	185	107
68	186	103
68	203	100
69	107	214
69	110	200
69	119	151
69	142	126
69	149	122
69	150	121
69	158	117
69	172	106
69	174	104
69	185	103
69	186	101
69	193	100
69	243	96
70	105	200
70	106	190
70	111	179
70	114	172
70	125	138
70	140	128
70	147	118
70	149	117
70	151	109
70	159	106
70	176	100
70	204	99
70	205	98
70	212	94
71	109	180
71	112	164
71	118	158
71	119	142
71	121	140
71	132	127
71	137	125
71	140	124
71	142	119
71	170	101
71	185	99
71	195	97
71	200	95
71	211	94
71	219	91
72	115	154
72	117	153
72	124	135
72	128	133
72	183	98
72	185	97
72	202	91
73	103	195
73	111	178
73	118	147
73	129	132
73	131	130
73	139	118
73	147	117
73	148	114
73	169	103
73	211	90
74	104	190
74	106	185
74	109	179
74	110	163
74	111	151
74	112	141
74	123	139
74	147	115
74	177	99
74	190	95
74	191	94
74	199	91
75	105	186
75	106	176
75	126	122
75	138	120
75	156	101
75	171	100
75	176	99
75	211	89
76	100	204
76	101	194
76	102	188
76	107	170
76	123	136
76	137	119
76	143	111
76	165	100
76	166	98
76	173	97
76	180	95
76	188	94
76	198	91
76	217	85
76	225	82
77	100	174
77	101	164
77	109	146
77	116	137
77	120	136
77	124	122
77	147	106
77	171	97
77	178	96
77	190	93
77	193	92
77	197	91
77	209	88
78	108	158
78	123	127
78	145	107
78	154	105
