39	149	217
39	165	205
40	153	206
40	154	189
40	170	177
41	120	209
41	127	202
41	136	197
41	143	190
41	158	178
41	162	172
41	163	170
41	174	166
42	125	181
42	141	169
42	166	161
42	167	159
43	115	214
43	124	193
43	133	164
43	134	162
44	111	210
44	116	201
44	121	196
44	131	176
45	112	205
45	113	187
45	116	182
45	119	181
45	129	175
45	132	170
45	151	159
45	152	157
45	157	155
46	105	218
46	109	208
46	110	204
46	113	181
46	121	170
46	122	168
46	124	165
46	125	163
46	128	162
46	140	159
46	151	151
47	101	199
47	105	186
47	111	180
47	115	176
47	116	170
47	121	164
47	122	162
47	132	158
47	133	155
47	140	154
47	141	152
47	143	146
47	144	144
48	105	176
48	113	169
48	114	167
48	119	163
48	120	161
48	124	153
48	125	151
48	173	141
49	93	198
49	96	195
49	99	192
49	102	189
49	108	165
49	113	159
49	114	157
49	141	150
49	150	143
49	167	137
50	101	181
50	102	179
50	104	178
50	107	175
50	116	148
50	117	146
50	148	139
50	168	136
50	169	134
51	91	212
51	103	176
51	131	144
51	132	142
51	154	138
51	162	136
52	87	196
52	91	194
52	93	190
52	95	181
52	100	180
52	101	175
52	106	165
52	112	162
52	130	145
52	135	141
52	140	139
52	152	136
52	155	128
53	95	171
53	103	169
53	110	164
53	113	150
53	128	137
53	136	135
54	83	193
54	86	190
54	89	187
54	92	184
54	98	160
54	110	146
54	125	141
54	144	130
54	159	127
54	160	125
54	168	123
55	122	139
55	125	136
55	128	130
55	180	118
56	95	170
56	102	145
56	114	143
56	143	126
56	162	122
57	77	191
57	83	185
57	89	180
57	92	179
57	114	138
57	116	137
57	117	132
57	138	127
57	146	125
57	169	120
58	91	173
58	94	170
58	95	167
58	101	152
58	131	123
58	156	121
59	92	172
59	96	143
59	108	132
59	126	131
59	168	116
59	187	112
60	74	204
60	76	198
60	88	177
60	91	165
60	120	125
60	150	120
61	85	171
61	89	165
61	92	159
61	95	150
61	102	134
61	105	131
61	144	122
61	145	121
61	153	119
61	157	118
62	82	174
62	92	155
62	119	123
62	138	117
62	176	114
63	72	226
63	87	158
63	91	147
63	94	133
63	115	129
63	127	121
63	128	119
63	136	117
63	175	110
64	69	214
64	79	190
