61	500	580
61	510	552
62	459	597
62	469	569
62	482	553
62	496	544
62	499	540
62	508	538
62	512	532
62	515	528
62	535	521
63	443	568
63	453	540
63	466	524
63	469	523
63	471	522
63	477	506
63	490	490
63	519	487
64	423	559
64	425	551
64	435	548
64	437	547
64	438	535
64	439	532
64	441	511
64	452	509
64	460	497
64	465	493
64	473	481
64	479	480
64	488	476
64	495	472
64	507	470
64	521	467
64	534	465
65	395	547
65	406	546
65	407	536
65	412	534
65	413	522
65	425	518
65	427	503
65	430	501
65	439	497
65	443	495
65	445	493
65	449	487
65	454	483
65	456	479
65	462	471
65	471	467
65	478	462
65	490	461
65	493	458
65	496	453
65	520	439
65	546	434
66	381	539
66	384	537
66	386	533
66	393	528
66	395	525
66	398	522
66	399	514
66	402	512
66	404	508
66	413	500
66	416	493
66	422	491
66	425	489
66	429	483
66	434	470
66	445	469
66	451	468
66	455	462
66	462	459
66	467	454
66	475	443
66	482	442
66	501	438
66	516	437
66	528	428
66	540	423
66	574	416
67	370	529
67	372	525
67	382	518
67	384	514
67	388	504
67	390	500
67	402	490
67	406	479
67	409	473
67	417	461
67	423	460
67	432	456
67	439	452
67	450	450
67	460	449
67	462	448
67	463	440
67	466	436
67	475	433
67	480	429
67	481	425
67	492	415
67	518	410
68	359	526
68	361	522
68	369	516
68	371	512
68	374	509
68	378	497
68	381	491
68	389	473
68	395	471
68	397	467
68	398	463
68	400	459
68	406	451
68	415	447
68	422	442
68	437	438
68	447	431
68	451	423
68	464	419
68	470	416
68	480	414
68	496	411
68	500	404
68	512	399
68	546	392
69	348	533
69	349	519
69	351	515
69	356	511
69	359	509
69	360	507
69	361	491
69	370	481
69	372	477
69	378	463
69	380	459
69	390	458
69	399	454
69	402	452
69	407	445
69	414	443
69	417	442
69	419	423
69	426	422
69	445	418
69	449	417
69	454	415
69	459	412
69	463	411
69	465	401
69	484	394
69	515	392
69	531	389
69	557	388
70	337	532
70	338	525
70	341	523
70	342	503
70	345	501
70	347	497
70	350	481
70	352	477
70	359	475
70	361	471
70	362	470
70	364	466
70	373	461
70	378	460
70	380	458
70	382	454
70	387	453
70	389	452
70	391	441
70	400	435
70	403	430
70	409	425
70	418	421
70	419	415
70	427	412
70	434	405
70	437	404
70	451	402
70	458	395
70	473	390
70	475	387
70	485	385
70	501	382
70	519	378
70	539	376
71	327	515
71	329	511
71	331	493
71	333	489
71	343	482
71	345	478
71	352	476
71	354	472
71	357	468
71	363	465
71	365	457
71	367	453
71	371	452
71	375	451
71	377	447
71	381	437
71	383	433
71	392	432
71	399	430
71	400	427
71	402	426
71	403	422
71	406	417
71	407	415
71	418	412
71	425	403
71	429	396
71	442	394
71	450	390
71	454	389
71	466	384
71	468	375
71	487	368
71	529	364
72	319	534
72	321	517
72	323	513
72	325	505
72	327	501
72	329	500
72	333	488
72	335	484
72	341	474
72	343	470
72	346	469
72	348	465
72	351	464
72	353	455
72	355	451
72	360	450
72	362	449
72	364	445
72	365	444
72	367	440
72	376	435
72	381	434
72	383	432
72	385	428
72	388	425
72	393	423
72	394	422
72	396	412
72	406	406
72	415	404
72	420	401
72	421	399
72	424	398
72	425	395
72	430	388
72	439	387
72	440	378
72	460	376
72	461	369
72	476	364
72	488	359
72	522	352
73	314	500
73	316	496
73	321	492
73	322	486
73	324	482
73	330	480
73	332	476
73	334	467
73	336	463
73	341	462
73	344	459
73	346	456
73	347	453
73	348	450
73	354	447
73	357	446
73	360	442
73	363	441
73	364	439
73	366	436
73	368	431
