23	90	80
25	73	92
26	72	88
26	89	87
26	110	72
27	73	80
29	106	66
30	71	95
30	72	87
30	93	72
30	111	65
31	88	69
32	73	75
32	83	73
33	69	87
33	89	66
34	57	84
34	93	63
35	63	83
35	66	76
35	82	72
36	83	71
37	90	65
37	91	62
38	78	68
38	96	61
39	73	65
40	63	79
40	65	71
40	68	69
40	109	59
41	61	83
41	74	62
42	49	80
42	78	59
43	55	79
43	63	77
44	68	67
45	63	75
45	75	61
46	62	78
46	71	64
46	101	57
47	61	76
47	65	61
47	117	56
48	60	65
48	87	58
48	94	55
49	58	61
49	67	58
50	70	55
52	47	111
53	110	54
54	55	74
54	115	53
55	47	104
55	53	72
55	88	54
55	92	53
55	102	52
56	89	53
56	97	52
57	44	90
57	49	70
57	60	58
57	68	55
58	73	54
58	77	53
59	85	52
60	48	84
61	46	82
61	93	51
61	104	50
62	39	95
63	80	50
64	64	57
65	39	88
65	45	87
65	47	75
65	51	67
65	62	56
65	64	55
65	70	53
65	72	52
66	41	87
66	77	51
66	91	49
67	42	86
67	78	48
68	66	54
68	74	51
69	41	80
70	94	46
71	59	60
72	57	66
72	65	53
73	53	65
73	55	64
73	77	47
74	67	51
75	52	63
76	44	79
76	51	61
76	59	58
76	93	45
78	53	59
78	61	56
80	43	79
80	45	77
81	42	77
81	49	68
81	85	46
82	71	48
83	43	72
83	81	43
84	42	70
85	58	58
85	73	47
86	44	68
86	57	56
86	97	41
87	77	46
89	59	55
91	63	54
93	49	67
94	48	65
96	37	97
97	50	64
98	76	46
99	35	99
99	37	90
102	35	92
102	36	88
104	37	83
104	92	42
105	36	81
107	108	40
