46	206	230
46	208	196
47	193	207
47	203	187
49	189	217
49	191	206
49	199	197
49	201	196
49	219	180
49	244	178
50	182	192
50	213	183
50	239	169
51	190	187
51	199	181
51	231	171
52	170	211
52	178	202
52	180	201
52	189	179
52	214	177
52	215	168
52	226	162
53	179	201
53	180	198
53	183	189
53	188	176
53	200	172
53	214	169
53	218	167
53	222	162
54	164	222
54	166	221
54	168	220
54	169	215
54	170	203
54	178	198
54	180	193
54	181	183
54	184	181
54	188	173
54	197	170
54	208	164
54	230	157
54	242	155
55	163	201
55	174	195
55	175	184
55	181	176
55	200	169
55	201	166
55	205	158
55	212	155
55	247	154
56	156	194
56	172	186
56	174	176
56	181	175
56	187	172
56	196	170
56	198	166
56	204	164
56	212	148
57	161	193
57	166	185
57	167	178
57	174	169
57	181	168
57	191	161
57	194	157
57	203	154
57	243	144
58	152	204
58	154	189
58	173	177
58	181	161
58	191	154
58	194	150
58	210	147
58	234	143
58	238	135
59	146	206
59	153	187
59	160	186
59	162	178
59	166	177
59	172	168
59	174	165
59	190	158
59	198	146
59	231	143
60	150	199
60	152	198
60	156	184
60	165	173
60	170	172
60	173	162
60	179	160
60	182	159
60	187	152
60	191	150
60	192	149
60	205	144
60	215	143
60	220	137
60	231	136
60	236	131
60	254	128
61	144	215
61	151	186
61	153	180
61	160	168
61	182	158
61	190	147
61	196	145
61	214	142
61	217	140
61	224	131
62	143	217
62	146	176
62	156	174
62	159	171
62	160	161
62	177	153
62	189	146
62	202	142
62	206	140
62	210	139
62	213	138
62	218	133
62	223	130
62	234	129
62	252	124
63	137	219
63	140	194
63	153	173
63	157	170
63	173	158
63	176	156
63	177	146
63	188	143
63	199	142
63	205	139
63	206	133
63	222	130
63	238	127
64	134	196
64	142	186
64	144	173
64	153	170
64	155	166
64	158	160
64	170	159
64	174	155
64	184	145
64	200	141
64	205	132
64	216	131
64	221	129
64	232	125
65	136	188
65	138	182
65	139	175
65	146	166
65	152	160
65	161	158
65	166	154
65	172	151
65	175	145
65	182	144
65	190	142
65	194	141
65	197	138
65	204	132
65	220	129
65	236	123
66	132	188
66	135	174
66	145	172
66	153	158
66	162	157
66	163	151
