53	421	348
53	426	331
54	400	342
54	405	325
54	415	321
54	424	314
54	431	313
55	366	385
55	369	375
55	371	368
55	373	360
55	381	357
55	386	340
55	388	320
55	393	303
55	422	302
56	343	379
56	348	369
56	350	362
56	360	358
56	362	350
56	364	348
56	367	314
56	372	297
56	382	293
56	391	291
57	328	377
57	332	369
57	336	347
57	338	340
57	340	332
57	348	329
57	353	312
57	356	304
57	361	287
57	380	281
57	392	280
58	315	341
58	317	334
58	327	330
58	329	322
58	331	318
58	334	316
58	337	311
58	342	302
58	355	286
58	360	269
59	300	327
59	306	324
59	314	319
59	317	314
59	319	302
59	322	297
59	336	291
59	344	276
59	349	259
60	289	317
60	303	309
60	305	306
60	306	304
60	308	292
60	311	287
60	315	285
60	325	283
60	334	279
60	348	261
60	359	258
60	362	251
61	282	342
61	288	322
61	294	296
61	300	294
61	305	277
61	316	275
61	328	269
61	335	268
61	339	266
61	341	262
61	346	259
61	351	256
61	353	251
61	364	249
61	373	243
62	276	357
62	277	334
62	278	325
62	279	316
62	288	312
62	291	295
62	296	292
62	298	274
62	303	257
62	340	246
62	361	244
62	365	243
62	367	239
62	410	236
63	270	346
63	274	339
63	277	330
63	281	287
63	288	276
63	313	256
63	318	249
63	329	234
63	340	231
63	358	225
64	262	345
64	269	324
64	272	322
64	276	316
64	277	285
64	285	280
64	286	266
64	293	255
64	328	248
64	339	233
64	350	230
64	355	228
64	361	221
65	257	349
65	265	318
65	270	303
65	271	286
65	277	284
65	278	275
65	282	264
65	289	261
65	294	244
65	319	242
65	322	240
65	324	239
65	326	234
65	342	225
65	360	219
65	388	216
65	403	212
66	256	378
66	258	345
66	260	329
66	261	290
66	268	275
66	276	274
66	280	268
66	283	263
66	287	257
66	290	255
66	304	243
66	308	241
66	309	236
66	320	221
66	331	218
66	349	212
66	406	208
67	251	361
67	252	339
67	253	337
67	254	310
67	257	300
67	258	299
67	260	295
67	266	269
67	273	266
67	278	249
67	286	247
67	300	242
67	317	235
67	318	232
67	330	220
67	341	217
67	359	211
67	374	210
67	388	209
67	397	205
68	244	360
68	246	349
68	248	346
68	249	337
68	250	318
68	251	289
68	257	288
68	258	283
68	261	281
68	262	273
68	263	264
68	269	262
68	270	253
68	283	240
68	299	239
68	301	231
68	304	228
68	312	224
68	333	212
68	355	209
68	365	208
68	371	206
68	379	203
68	394	199
69	238	348
69	244	318
69	246	312
69	253	286
69	256	277
69	260	271
69	265	263
69	268	257
69	269	256
69	272	251
69	276	245
69	287	237
69	298	232
69	317	222
69	325	216
69	343	211
69	345	208
69	356	205
69	362	201
69	376	200
69	385	196
70	233	357
70	237	323
70	241	297
70	244	295
70	246	280
70	253	269
70	257	266
70	260	261
70	264	255
70	269	249
70	273	248
70	277	242
70	284	239
70	285	236
70	290	234
70	291	232
70	301	228
70	304	224
70	311	221
70	316	218
70	317	215
70	322	213
70	328	212
70	334	209
70	344	207
70	346	206
70	350	205
70	359	200
70	368	196
71	228	361
71	233	355
71	235	343
71	237	291
71	242	288
71	243	269
71	255	263
71	259	254
71	262	252
71	267	249
71	270	247
71	271	244
71	277	240
71	278	239
71	285	232
71	289	231
71	290	227
71	292	223
71	301	219
71	315	218
71	334	208
71	338	207
71	339	205
71	343	204
71	346	200
71	351	199
71	355	196
71	379	195
71	399	194
71	407	192
72	227	343
72	231	335
72	232	302
72	233	301
72	235	289
72	236	288
72	242	274
72	249	261
72	258	256
72	259	247
72	265	246
72	267	243
72	272	237
72	273	232
72	283	227
72	291	224
72	297	220
72	300	219
72	307	215
72	311	209
72	318	200
72	327	196
72	338	193
72	347	191
72	356	187
73	223	351
73	224	334
73	226	283
73	233	277
73	242	270
73	244	267
73	248	265
73	252	260
73	253	256
73	255	254
73	261	246
73	263	242
73	265	239
73	269	237
73	272	236
73	280	224
73	298	216
73	299	209
73	310	206
