40	190	180
40	206	168
40	214	164
41	166	207
41	179	205
41	182	195
41	184	179
41	192	175
42	155	232
42	162	220
42	171	206
42	172	197
42	173	190
42	175	175
42	187	174
42	190	170
42	191	169
42	198	156
43	151	215
43	159	199
43	164	197
43	166	196
43	169	187
43	174	183
43	179	168
43	190	162
43	202	149
44	147	228
44	148	224
44	155	207
44	157	192
44	166	189
44	168	173
44	169	170
44	176	164
44	185	158
44	193	154
44	196	153
44	199	145
45	144	237
45	147	221
45	151	204
45	160	188
45	161	185
45	164	175
45	166	173
45	172	166
45	174	164
45	176	162
45	178	157
45	182	152
45	191	151
45	192	150
46	142	200
46	150	190
46	152	189
46	154	178
46	160	172
46	165	171
46	166	164
46	169	162
46	170	159
46	177	146
46	186	145
46	203	144
47	138	213
47	146	192
47	148	190
47	150	186
47	164	169
47	165	164
47	166	163
47	167	162
47	169	152
47	175	151
47	181	139
48	134	228
48	137	202
48	142	189
48	151	179
48	152	178
48	155	167
48	161	161
48	165	154
48	167	148
48	173	145
48	175	143
48	178	135
48	195	133
48	204	130
49	130	241
49	135	194
49	145	163
49	155	152
49	161	142
49	170	141
49	171	140
49	192	129
50	130	234
50	133	226
50	138	189
50	141	176
50	159	147
50	160	146
50	165	135
50	182	134
51	125	219
51	131	204
51	134	202
51	136	183
51	140	175
51	146	152
51	156	148
51	162	131
51	196	128
51	214	126
52	123	206
52	126	179
52	136	168
52	142	158
52	152	145
52	157	144
52	160	136
52	161	135
52	180	130
52	181	129
52	182	128
52	186	119
52	236	117
53	132	178
53	138	165
53	140	163
53	141	152
53	146	151
53	150	150
53	151	141
53	157	137
53	158	136
53	166	130
53	180	123
53	224	116
54	117	257
54	122	199
54	124	195
54	127	168
54	134	162
54	139	157
54	143	147
54	148	144
54	153	134
54	173	128
54	177	127
54	190	118
54	220	113
55	115	244
55	118	217
55	120	204
55	132	167
55	139	154
55	142	141
55	150	140
55	151	139
55	180	119
55	211	115
55	232	110
56	116	239
56	122	168
56	130	164
56	132	157
56	135	151
56	140	146
56	162	130
56	164	128
56	174	127
56	179	124
56	187	116
56	190	115
56	216	108
56	218	106
57	111	236
57	116	228
57	117	180
57	120	173
57	129	158
57	133	156
57	139	147
57	145	137
57	159	130
57	168	127
57	174	126
57	176	124
57	204	114
57	214	103
58	109	223
58	112	196
58	123	157
58	131	156
58	135	150
58	145	136
58	149	130
58	165	123
58	192	114
58	195	111
59	106	208
59	113	184
59	118	169
59	121	162
59	130	147
59	140	143
59	146	126
59	167	122
59	172	121
59	178	120
59	181	116
59	189	111
59	207	108
60	126	150
60	136	140
60	142	138
60	144	131
60	145	130
60	164	125
60	170	114
60	221	102
60	230	100
61	106	177
61	114	173
61	116	166
61	125	147
61	133	146
61	134	145
61	135	136
61	141	132
61	142	131
61	150	125
61	158	123
61	162	122
61	164	118
61	193	110
61	195	107
61	212	104
61	215	100
61	233	99
62	98	246
62	105	222
62	120	159
62	123	152
62	132	142
62	133	141
62	137	129
62	157	123
62	161	122
62	165	117
62	169	114
62	174	113
62	182	111
62	186	110
62	190	108
62	191	104
62	217	97
62	219	95
63	99	241
63	103	197
63	107	166
63	117	162
63	122	155
63	126	136
63	134	135
63	135	134
63	159	122
63	163	113
63	171	110
63	189	105
63	209	103
63	215	92
64	98	215
64	101	214
64	121	148
64	124	141
64	156	124
64	157	117
64	193	103
64	195	98
65	92	225
65	99	201
65	104	186
65	114	160
65	119	159
65	134	134
65	143	125
65	150	122
65	167	112
65	175	109
65	189	102
66	105	180
66	109	156
66	119	145
66	133	135
66	135	133
66	136	131
66	149	118
66	157	113
66	183	108
66	187	103
66	199	97
66	231	89
67	92	194
67	100	190
67	102	183
67	106	176
67	116	151
67	123	144
67	133	133
67	147	123
67	151	117
67	156	116
67	165	111
67	173	106
67	189	98
67	200	95
67	216	89
68	101	181
68	104	172
68	106	169
68	107	165
68	110	145
68	123	138
68	126	133
68	135	131
68	136	126
68	139	125
68	141	124
68	142	123
68	165	110
68	172	108
68	184	105
68	191	97
68	196	95
68	231	85
69	91	234
69	93	183
69	121	143
69	122	137
69	124	133
69	130	129
69	134	126
69	145	121
69	146	117
69	148	116
69	149	115
69	164	112
69	168	105
69	181	103
69	210	94
69	211	92
70	101	179
70	102	170
70	105	161
70	108	154
70	120	142
70	121	139
70	129	128
70	133	123
70	143	122
70	148	115
70	153	109
70	166	105
70	175	101
70	192	93
70	217	88
71	86	233
71	91	203
71	97	181
71	114	144
71	117	140
71	127	129
71	141	119
71	142	118
71	143	117
71	147	108
71	170	104
71	172	103
71	173	101
71	181	100
71	190	95
71	201	88
71	219	86
72	93	169
72	102	168
72	103	158
72	124	130
72	138	120
72	140	119
72	141	112
72	164	106
72	168	103
72	172	102
72	183	97
72	232	82
73	87	224
73	89	202
73	109	153
73	117	139
73	118	129
73	129	125
73	134	117
73	151	107
73	159	105
73	163	104
73	167	102
73	168	100
73	175	97
73	185	94
73	194	91
73	196	89
73	201	84
73	228	82
74	85	211
74	94	158
74	107	151
74	113	137
74	128	125
74	141	108
74	166	99
74	178	93
74	191	90
74	192	86
74	200	85
74	235	81
75	83	229
75	88	201
75	90	191
75	92	181
75	105	156
75	110	142
75	125	128
75	165	103
75	172	92
75	220	83
76	86	200
76	87	196
76	91	188
76	92	178
76	103	156
76	105	152
76	109	141
76	117	136
76	122	128
76	128	124
76	139	116
76	156	104
76	166	96
76	216	83
76	244	79
77	83	198
77	89	190
77	101	153
77	105	147
77	114	134
77	120	127
77	125	126
77	128	122
77	131	121
77	132	120
77	133	114
77	139	111
77	152	106
77	162	102
77	176	91
77	215	83
77	223	82
77	226	81
77	229	79
78	81	244
78	82	221
78	88	185
78	92	177
78	101	149
78	104	145
78	110	139
78	113	134
78	125	125
78	130	120
78	148	107
78	149	103
78	150	100
78	166	92
78	175	90
78	178	89
78	195	83
78	201	82
78	236	78
79	81	232
79	84	187
79	86	186
79	93	166
79	99	152
79	102	142
79	109	138
79	117	129
79	123	124
79	128	121
79	132	114
79	133	113
79	135	107
79	144	104
79	162	99
79	205	80
79	219	77
80	77	229
80	82	190
80	89	176
80	97	150
80	119	128
80	120	124
80	125	121
80	128	116
80	129	115
80	141	106
80	154	99
80	156	97
80	158	96
80	173	90
80	178	85
80	204	81
80	245	76
81	75	223
81	79	211
81	83	189
81	87	175
81	88	171
81	94	155
81	96	154
81	100	141
81	119	121
81	124	113
81	131	111
81	143	103
81	144	100
81	147	99
81	152	95
81	169	87
81	214	78
82	77	205
82	83	179
82	84	173
82	87	169
82	90	165
82	93	163
82	99	149
82	101	140
82	109	135
82	113	131
82	117	128
82	134	109
82	149	97
82	177	86
82	196	80
82	248	75
83	76	212
83	79	203
83	80	198
83	82	187
83	89	160
83	97	143
83	109	133
83	111	127
83	118	122
83	143	101
83	160	91
83	190	81
83	208	79
83	210	78
83	233	75
84	78	194
84	85	162
84	88	158
84	94	152
84	100	138
84	130	112
84	138	106
84	141	104
84	155	94
84	166	90
84	168	89
84	177	82
84	183	80
84	205	76
85	74	232
85	80	192
85	81	187
85	83	165
85	93	154
85	108	135
85	116	126
85	119	120
85	121	117
85	128	109
85	143	97
85	146	96
85	157	93
85	159	91
85	168	84
85	177	79
85	220	75
85	223	73
85	226	72
86	76	198
86	80	186
86	81	174
86	84	164
86	103	130
86	110	128
86	115	125
86	120	117
86	132	107
86	134	106
86	137	102
86	138	99
86	151	92
86	163	89
86	195	78
87	72	231
87	78	180
87	84	154
87	94	151
87	109	124
87	117	119
87	122	114
87	123	110
87	131	108
87	145	96
87	156	91
87	165	87
87	189	78
87	211	75
87	218	74
88	71	236
88	74	213
88	77	187
88	81	173
88	82	163
88	83	162
88	85	153
88	93	151
88	95	149
88	105	127
88	111	117
88	121	114
88	126	106
88	135	100
88	140	98
88	154	90
88	155	87
88	180	77
88	200	76
89	73	220
89	79	169
89	93	146
89	95	140
89	100	135
89	119	114
89	121	113
89	133	105
89	142	95
89	145	92
89	171	81
89	197	76
89	214	74
90	70	232
90	74	212
90	75	202
90	76	188
90	82	162
90	84	151
90	99	137
90	107	126
90	122	108
90	134	103
90	136	99
90	137	96
90	187	76
90	190	75
90	209	72
91	68	226
91	72	206
91	92	148
91	96	139
91	113	116
91	127	105
91	131	104
91	134	102
91	140	95
91	145	90
91	157	85
91	164	84
91	177	77
91	181	75
91	208	74
91	224	71
91	230	68
92	70	200
92	73	194
92	77	177
92	78	173
92	83	157
92	92	145
92	101	134
92	107	124
92	115	113
92	118	111
92	130	103
92	131	100
92	132	99
92	136	92
92	148	87
92	154	84
92	199	74
92	203	73
93	69	215
93	75	185
93	81	168
93	88	147
93	91	143
93	93	137
93	100	133
93	102	130
93	110	120
93	121	110
93	134	97
93	141	90
93	142	89
93	167	81
93	172	78
93	193	74
93	196	73
93	215	71
93	221	69
94	71	189
94	74	183
94	76	173
94	79	162
94	86	150
94	93	136
94	100	126
94	107	123
94	120	110
