40	76	108
40	93	86
41	72	108
42	58	94
42	96	80
43	66	79
43	82	66
43	83	57
44	57	101
45	55	91
45	65	86
45	72	69
46	78	58
47	54	98
48	53	114
48	67	70
48	77	64
49	47	101
49	54	82
49	73	58
50	51	98
50	66	76
51	45	100
51	53	89
51	61	70
51	65	67
51	88	52
52	67	66
52	70	63
53	44	107
53	48	92
53	50	82
53	58	75
53	59	71
53	95	51
53	96	42
54	78	51
54	80	49
55	47	99
55	48	83
55	51	80
55	57	70
55	64	65
56	44	98
56	53	73
57	40	105
57	46	82
57	49	79
58	39	95
58	59	65
58	64	64
58	71	62
59	38	104
59	45	89
59	66	57
59	94	47
60	38	102
60	52	77
60	54	63
60	77	56
60	87	47
61	37	111
61	51	74
61	75	56
61	86	45
62	45	81
62	50	78
62	58	62
62	63	56
62	65	48
62	75	47
63	36	125
63	50	77
64	39	86
64	46	74
64	48	73
65	38	89
65	48	70
65	58	56
66	30	104
66	34	86
66	51	61
67	43	79
67	53	54
67	103	41
68	29	111
68	32	87
68	49	60
69	42	80
69	47	67
69	79	42
70	30	86
70	38	84
71	41	79
71	52	58
72	27	96
72	29	93
72	34	83
72	47	61
72	102	41
73	33	84
73	46	62
73	72	39
74	26	103
74	32	78
74	40	73
74	43	70
74	50	56
75	45	63
75	58	49
76	31	85
76	38	75
77	45	56
77	66	39
78	26	88
78	31	75
78	40	69
78	56	53
78	58	47
79	33	68
79	44	67
80	24	104
80	25	95
80	30	82
80	42	61
80	53	53
81	24	93
81	55	46
82	23	111
83	27	85
83	29	68
83	50	51
83	64	44
84	41	65
84	50	46
84	89	37
85	28	75
85	43	51
86	45	44
86	63	42
87	38	63
87	79	38
88	41	59
89	58	43
90	44	48
91	39	51
91	73	38
92	61	40
94	50	39
96	63	33
100	48	37
103	81	32
115	43	45
117	88	31
123	82	30
